10,"AURORA, Ontario (AP) _ Magna International Inc. (MGA) on Thursday reported first-quarter net income of $586 million.The Aurora, Ontario-based company said it had profit of $1.53 per share.The results surpassed Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of $1.34 per share.The automotive supply company posted revenue of $9.37 billion in the period, also surpassing Street forecasts. Five analysts surveyed by Zacks expected $9.26 billion.Magna expects full-year revenue in the range of $36.6 billion to $38.3 billion.Magna shares have fallen 1.5 percent since the beginning of the year. The stock has increased slightly more than 3 percent in the last 12 months.MGAMGA"
11,"PAWTUCKET, R.I. (AP) _ Hasbro Inc. (HAS) on Monday reported second-quarter earnings of $67.7 million.On a per-share basis, the Pawtucket, Rhode Island-based company said it had profit of 53 cents.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 46 cents per share.The toy maker posted revenue of $972.5 million in the period, which did not meet Street forecasts. Five analysts surveyed by Zacks expected $973 million.Hasbro shares have climbed 49 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 10 percent. The stock has risen 44 percent in the last 12 months.HASHAS"
12,"WALLDORF, Germany (AP) _ SAP SE (SAP) on Tuesday reported fourth-quarter earnings of $2.17 billion.On a per-share basis, the Walldorf, Germany-based company said it had net income of $1.83. Earnings, adjusted for stock option expense and costs related to mergers and acquisitions, were $2.08 per share.The results topped Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of $1.80 per share.The business software maker posted revenue of $8.01 billion in the period, also topping Street forecasts. Five analysts surveyed by Zacks expected $7.99 billion.For the year, the company reported profit of $4.54 billion, or $3.80 per share. Revenue was reported as $26.5 billion.SAP shares have climbed 1 percent since the beginning of the year. The stock has climbed 25 percent in the last 12 months."
13,"REDWOOD CITY, Calif. (AP) _ OncoMed Pharmaceuticals Inc. (OMED) on Thursday reported fourth-quarter net income of $9.5 million, after reporting a loss in the same period a year earlier.The Redwood City, California-based company said it had profit of 25 cents per share.The results beat Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for a loss of 31 cents per share.The cancer therapy developer posted revenue of $20.6 million in the period, which also topped Street forecasts. Four analysts surveyed by Zacks expected $5.1 million.For the year, the company reported that its loss narrowed to $39.1 million, or $1.04 per share. Revenue was reported as $38.2 million.In the final minutes of trading on Thursday, the company's shares hit $2.89. A year ago, they were trading at $9.14."
14,"WEST PALM BEACH, Fla. (AP) _ Affiliated Managers Group Inc. (AMG) on Monday reported first-quarter profit of $122.5 million.The West Palm Beach, Florida-based company said it had profit of $2.13 per share. Earnings, adjusted for non-recurring costs, were $3.21 per share.The results exceeded Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of $3.17 per share.The asset manager posted revenue of $544.3 million in the period, falling short of Street forecasts. Three analysts surveyed by Zacks expected $550.7 million.Affiliated Managers shares have increased 14 percent since the beginning of the year. The stock has dropped nearly 3 percent in the last 12 months.AMGAMG"
15,"BEVERLY HILLS, Calif. (AP) _ PacWest Bancorp (PACW) on Tuesday reported second-quarter net income of $92.6 million.The bank, based in Beverly Hills, California, said it had earnings of 77 cents per share.The results exceeded Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of 72 cents per share.The holding company for Pacific Western Bank posted revenue of $294.8 million in the period. Its adjusted revenue was $277.8 million, which also topped Street forecasts. Six analysts surveyed by Zacks expected $272.6 million.PacWest shares have declined 14 percent since the beginning of the year. The stock has risen 14 percent in the last 12 months.PACWPACW"
16,"HAMILTON, Bermuda (AP) _ Ship Finance International Ltd. (SFL) on Tuesday reported fourth-quarter earnings of $28.5 million.The Hamilton, Bermuda-based company said it had net income of 31 cents per share. Earnings, adjusted for asset impairment costs, came to 37 cents per share.The oil tanker owner and operator posted revenue of $97.8 million in the period, exceeding Street forecasts. Three analysts surveyed by Zacks expected $96.3 million.For the year, the company reported profit of $146.4 million, or $1.57 per share. Revenue was reported as $413 million.Ship Finance shares have fallen slightly more than 1 percent since the beginning of the year. The stock has risen 16 percent in the last 12 months.SFLSFL"
17,"ANNAPOLIS JUNCTION, Md. (AP) _ Colfax Corp. (CFX) on Friday reported second-quarter earnings of $53.4 million.The Annapolis Junction, Maryland-based company said it had profit of 43 cents per share.The results matched Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was also for earnings of 43 cents per share.The manufacturing and engineering company posted revenue of $965.8 million in the period, beating Street forecasts. Seven analysts surveyed by Zacks expected $938.2 million.Colfax expects full-year earnings in the range of $1.65 to $1.75 per share.Colfax shares have climbed 14 percent since the beginning of the year. The stock has increased 39 percent in the last 12 months.CFXCFX"
18,"BEACHWOOD, Ohio (AP) _ Omnova Solutions Inc. (OMN) on Wednesday reported fiscal first-quarter net income of $3.6 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Beachwood, Ohio-based company said it had profit of 8 cents. Earnings, adjusted for non-recurring gains, came to 5 cents per share.The results met Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 5 cents per share.The chemical maker posted revenue of $174.6 million in the period.Omnova shares have fallen 8 percent since the beginning of the year. The stock has risen 74 percent in the last 12 months.OMNOMN"
19,"ROCKVILLE, Md. (AP) _ Choice Hotels International Inc. (CHH) on Thursday reported first-quarter profit of $28.7 million.The Rockville, Maryland-based company said it had profit of 51 cents per share.The results beat Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 49 cents per share.The hotel franchiser posted revenue of $197.9 million in the period, which did not meet Street forecasts. Three analysts surveyed by Zacks expected $219.9 million.Choice Hotels expects full-year earnings to be $2.78 to $2.84 per share.Choice Hotels shares have climbed 16 percent since the beginning of the year. The stock has increased 27 percent in the last 12 months.CHHCHH"
20,"PAWTUCKET, R.I. (AP) _ Hasbro Inc. (HAS) on Monday reported second-quarter earnings of $67.7 million.On a per-share basis, the Pawtucket, Rhode Island-based company said it had profit of 53 cents.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 46 cents per share.The toy maker posted revenue of $972.5 million in the period, which did not meet Street forecasts. Five analysts surveyed by Zacks expected $973 million.Hasbro shares have climbed 49 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 10 percent. The stock has risen 44 percent in the last 12 months.HASHAS"
21,"GREENWOOD VILLAGE, Colo. (AP) _ Century Communities Inc. (CCS) on Thursday reported second-quarter profit of $14.8 million.The Greenwood Village, Colorado-based company said it had profit of 66 cents per share.The results did not meet Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 67 cents per share.The single-family homebuilder posted revenue of $290.1 million in the period, also missing Street forecasts. Four analysts surveyed by Zacks expected $304.7 million.Century Communities shares have risen 23 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $25.80, a rise of 29 percent in the last 12 months.CCSCCS"
22,"ATLANTA (AP) _ Fidelity Southern Corp. (LION) on Thursday reported second-quarter net income of $8.9 million.The bank, based in Atlanta, said it had earnings of 33 cents per share.The results did not meet Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 40 cents per share.The holding company for Fidelity Bank posted revenue of $74.6 million in the period. Its adjusted revenue was $68.8 million, which also missed Street forecasts. Three analysts surveyed by Zacks expected $70.8 million.Fidelity Southern shares have dropped roughly 4 percent since the beginning of the year. The stock has risen 38 percent in the last 12 months.LIONLION"
23,"ST LOUIS (AP) _ Ameren Corp. (AEE) on Thursday reported first-quarter profit of $102 million.On a per-share basis, the St. Louis-based company said it had net income of 42 cents.The results met Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was also for earnings of 42 cents per share.The utility posted revenue of $1.51 billion in the period.Ameren expects full-year earnings to be $2.65 to $2.85 per share.Ameren shares have risen slightly more than 3 percent since the beginning of the year, while the Standard & Poor's 500 index has risen roughly 7 percent. The stock has risen 12 percent in the last 12 months.AEEAEE"
24,"LINCOLNSHIRE, Ill. (AP) _ CDW Corp. (CDW) on Wednesday reported first-quarter profit of $57.6 million.On a per-share basis, the Lincolnshire, Illinois-based company said it had profit of 35 cents. Earnings, adjusted for one-time gains and costs, came to 75 cents per share.The results matched Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was also for earnings of 75 cents per share.The information technology company posted revenue of $3.32 billion in the period, exceeding Street forecasts. Seven analysts surveyed by Zacks expected $3.24 billion.CDW shares have increased 13 percent since the beginning of the year. The stock has risen 54 percent in the last 12 months.CDWCDW"
25,"LINCOLNSHIRE, Ill. (AP) _ CDW Corp. (CDW) on Wednesday reported first-quarter profit of $57.6 million.On a per-share basis, the Lincolnshire, Illinois-based company said it had profit of 35 cents. Earnings, adjusted for one-time gains and costs, came to 75 cents per share.The results matched Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was also for earnings of 75 cents per share.The information technology company posted revenue of $3.32 billion in the period, exceeding Street forecasts. Seven analysts surveyed by Zacks expected $3.24 billion.CDW shares have increased 13 percent since the beginning of the year. The stock has risen 54 percent in the last 12 months.CDWCDW"
26,"GREAT NECK, N.Y. (AP)  BRT Realty Trust (BRT) on Wednesday reported a key measure of profitability in its fiscal third quarter.The real estate investment trust, based in Great Neck, New York, said it had funds from operations of $3.4 million, or 24 cents per share, in the period.Funds from operations is a closely watched measure in the REIT industry. It takes net income and adds back items such as depreciation and amortization.The company said it had a loss of $4.7 million, or 33 cents per share.The real estate investment trust posted revenue of $30.2 million in the period.The company's shares have climbed roughly 10 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $12.94, an increase of 62 percent in the last 12 months."
27,"BOULDER, Colo. (AP)  Zayo Group Holdings Inc. (ZAYO) on Wednesday reported fiscal fourth-quarter earnings of $43.8 million.The Boulder, Colorado-based company said it had profit of 18 cents per share.The results exceeded Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 9 cents per share.The fiber optic bandwidth infrastructure company posted revenue of $657.6 million in the period, also topping Street forecasts. Eight analysts surveyed by Zacks expected $657.5 million.For the year, the company reported profit of $101.9 million, or 41 cents per share. Revenue was reported as $2.6 billion.Zayo Group shares have increased almost 2 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $37.50, a climb of 11 percent in the last 12 months."
28,"MONETT, Mo. (AP)  Jack Henry & Associates Inc. (JKHY) on Tuesday reported fiscal fourth-quarter profit of $85.3 million.On a per-share basis, the Monett, Missouri-based company said it had net income of $1.10.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 95 cents per share.The payment processsing company posted revenue of $417.2 million in the period, which also beat Street forecasts. Three analysts surveyed by Zacks expected $406.2 million.For the year, the company reported profit of $376.7 million, or $4.85 per share. Revenue was reported as $1.54 billion.Jack Henry shares have risen 23 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $144.10, a rise of 45 percent in the last 12 months."
29,"NEW PORT RICHEY, Fla. (AP)  Welbilt Inc. (WBT) on Thursday reported second-quarter net income of $12.1 million.On a per-share basis, the New Port Richey, Florida-based company said it had profit of 9 cents. Earnings, adjusted for one-time gains and costs, were 20 cents per share.The results exceeded Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 18 cents per share.The food and beverage equipment maker posted revenue of $420.7 million in the period, which also topped Street forecasts. Four analysts surveyed by Zacks expected $399.6 million.Welbilt expects full-year earnings in the range of 80 cents to 90 cents per share.Welbilt shares have decreased nearly 3 percent since the beginning of the year. The stock has increased 18 percent in the last 12 months."
30,"IRVINE, Calif. (AP)  Boot Barn Holdings Inc. (BOOT) on Tuesday reported fiscal first-quarter earnings of $6.8 million.On a per-share basis, the Irvine, California-based company said it had profit of 24 cents. Earnings, adjusted for non-recurring gains, were 15 cents per share.The results exceeded Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 12 cents per share.The Western apparel and footwear retailer posted revenue of $162 million in the period, also topping Street forecasts. Five analysts surveyed by Zacks expected $159.6 million.Boot Barn expects full-year earnings to be $1.04 to $1.14 per share.Boot Barn shares have risen 40 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $23.23, more than doubling in the last 12 months."
31,"STAMFORD, Conn. (AP)  Eagle Bulk Shipping Inc. (EGLE) on Tuesday reported second-quarter net income of $3.5 million, after reporting a loss in the same period a year earlier.On a per-share basis, the Stamford, Connecticut-based company said it had profit of 5 cents.The results did not meet Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 6 cents per share.The shipping company posted revenue of $74.9 million in the period. Its adjusted revenue was $57.7 million, also falling short of Street forecasts. Three analysts surveyed by Zacks expected $57.8 million.Eagle Bulk Shipping shares have risen 21 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $5.42, an increase of 18 percent in the last 12 months."
32,"CLEVELAND (AP)  TransDigm Group Inc. (TDG) on Tuesday reported fiscal third-quarter earnings of $217.2 million.The Cleveland-based company said it had net income of $3.91 per share. Earnings, adjusted for one-time gains and costs, came to $4.01 per share.The results fell short of Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of $4.06 per share.The aircraft components maker posted revenue of $980.7 million in the period, which also missed Street forecasts. Four analysts surveyed by Zacks expected $1 billion.TransDigm expects full-year earnings in the range of $17.45 to $17.77 per share, with revenue in the range of $3.78 billion to $3.82 billion.TransDigm shares have climbed 34 percent since the beginning of the year. The stock has risen 32 percent in the last 12 months."
33,"LAKE SUCCESS, N.Y. (AP)  Broadridge Financial Solutions Inc. (BR) on Tuesday reported fiscal fourth-quarter earnings of $206.9 million.The Lake Success, New York-based company said it had profit of $1.72 per share. Earnings, adjusted for one-time gains and costs, were $1.86 per share.The results missed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.88 per share.The technology outsourcing company posted revenue of $1.32 billion in the period, also falling short of Street forecasts. Three analysts surveyed by Zacks expected $1.33 billion.For the year, the company reported profit of $427.9 million, or $3.56 per share. Revenue was reported as $4.33 billion.Broadridge Financial shares have climbed 28 percent since the beginning of the year. The stock has increased 54 percent in the last 12 months."
34,"COLUMBUS, Ohio (AP)  L Brands Inc. (LB) on Wednesday reported fiscal second-quarter earnings of $99 million.The Columbus, Ohio-based company said it had net income of 36 cents per share.The results topped Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of 34 cents per share.The owner of Victoria's Secret, Bath & Body Works and other chain stores posted revenue of $2.98 billion in the period, which met Street forecasts.L Brands expects full-year earnings to be $2.45 to $2.70 per share.L Brands shares have fallen 46 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 7 percent. In the final minutes of trading on Wednesday, shares hit $32.55, a decrease of 11 percent in the last 12 months."
35,"WALL TOWNSHIP, N.J. (AP)  New Jersey Resources Corp. (NJR) on Tuesday reported a fiscal third-quarter loss of $14.3 million, after reporting a profit in the same period a year earlier.On a per-share basis, the Wall Township, New Jersey-based company said it had a loss of 16 cents. Losses, adjusted for non-recurring costs, came to 9 cents per share.The results fell short of Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was breakeven on a per-share basis.The energy services holding company posted revenue of $543.4 million in the period.New Jersey Resources expects full-year earnings in the range of $2.60 to $2.70 per share.New Jersey Resources shares have climbed 15 percent since the beginning of the year. The stock has climbed 7 percent in the last 12 months."
36,"MENLO PARK, Calif. (AP) _ Landec Corp. (LNDC) on Wednesday reported fiscal second-quarter profit of $487,000.The Menlo Park, California-based company said it had profit of 2 cents per share.The results exceeded Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 1 cent per share.The agricultural and food packaging products company posted revenue of $136.5 million in the period, also beating Street forecasts. Four analysts surveyed by Zacks expected $135.8 million.For the current quarter ending in March, Landec said it expects revenue in the range of $140 million to $145 million.Landec shares have climbed roughly 2 percent since the beginning of the year. In the final minutes of trading on Wednesday, shares hit $12.80, a fall of 7 percent in the last 12 months."
37,"MILWAUKEE (AP) _ MGIC Investment Corp. (MTG) on Thursday reported fourth-quarter earnings of $107.5 million.The Milwaukee-based company said it had profit of 28 cents per share.The results surpassed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 22 cents per share.The mortgage insurance company posted revenue of $266.5 million in the period. Its adjusted revenue was $266.6 million.For the year, the company reported profit of $342.5 million, or 86 cents per share. Revenue was reported as $1.05 billion.MGIC shares have climbed nearly 1 percent since the beginning of the year. The stock has climbed 40 percent in the last 12 months.MTGMTG"
38,"SANTA BARBARA, Calif. (AP) _ AppFolio Inc. (APPF) on Monday reported third-quarter net income of $3.7 million, after reporting a loss in the same period a year earlier.The Santa Barbara, California-based company said it had net income of 10 cents per share. Earnings, adjusted for stock option expense, came to 13 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 7 cents per share.The property management software maker posted revenue of $37.9 million in the period.AppFolio expects full-year revenue in the range of $140 million to $141 million.AppFolio shares have risen 95 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $46.45, more than doubling in the last 12 months."
39,"HAMILTON, Bermuda (AP) _ Everest Re Group Ltd. (RE) on Monday reported first-quarter earnings of $291.6 million.The Hamilton, Bermuda-based company said it had profit of $7.07 per share. Earnings, adjusted for investment gains, came to $6.29 per share.The results topped Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of $5.36 per share.The reinsurance company posted revenue of $1.48 billion in the period. Its adjusted revenue was $1.43 billion.Everest Re shares have increased 11 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $239.38, a climb of 24 percent in the last 12 months.RERE"
40,"LEICESTER, Britain (AP) _ Steris Corp. (STE) on Wednesday reported fiscal third-quarter net income of $94.8 million, after reporting a loss in the same period a year earlier.The Leicester, Britain-based company said it had net income of $1.11 per share. Earnings, adjusted for pretax expenses, came to $1.12 per share.The results surpassed Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of $1.07 per share.The medical products maker posted revenue of $661.9 million in the period, which fell short of Street forecasts. Three analysts surveyed by Zacks expected $665.5 million.Steris expects full-year earnings in the range of $4.10 to $4.16 per share.Steris shares have increased 1 percent since the beginning of the year. The stock has increased 24 percent in the last 12 months."
41,"OMAHA, Neb. (AP) _ Werner Enterprises Inc. (WERN) on Monday reported second-quarter earnings of $23.2 million.The Omaha, Nebraska-based company said it had profit of 32 cents per share.The results topped Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of 26 cents per share.The transportation company posted revenue of $519.5 million in the period, which also topped Street forecasts. Seven analysts surveyed by Zacks expected $519.4 million.Werner shares have climbed slightly more than 8 percent since the beginning of the year. In the final minutes of trading on Monday, shares hit $29.20, an increase of 16 percent in the last 12 months.WERNWERN"
42,"TORONTO (AP) _ Alamos Gold Inc. (AGI) on Thursday reported second-quarter net income of $2.4 million, after reporting a loss in the same period a year earlier.The Toronto-based company said it had net income of 1 cent per share. Earnings, adjusted for non-recurring costs, were 4 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 2 cents per share.The gold mining company posted revenue of $131.3 million in the period.Alamos Gold shares have increased slightly more than 2 percent since the beginning of the year. The stock has declined 25 percent in the last 12 months.AGIAGI"
43,"STAMFORD, Conn. (AP) _ World Wrestling Entertainment Inc. (WWE) on Thursday reported second-quarter net income of $5.1 million.On a per-share basis, the Stamford, Connecticut-based company said it had net income of 6 cents. Earnings, adjusted for asset impairment costs, came to 7 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 6 cents per share.The producer of professional wrestling events and television shows posted revenue of $214.6 million in the period.WWE shares have climbed 18 percent since the beginning of the year. The stock has risen slightly more than 9 percent in the last 12 months.WWEWWE"
44,"BALTIMORE (AP) _ T. Rowe Price Group Inc. (TROW) on Tuesday reported fourth-quarter net income of $347.1 million.On a per-share basis, the Baltimore-based company said it had profit of $1.37. Earnings, adjusted for one-time gains and costs, came to $1.52 per share.The results beat Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of $1.45 per share.The financial services firm posted revenue of $1.29 billion in the period, which also beat Street forecasts. Five analysts surveyed by Zacks expected $1.27 billion.For the year, the company reported profit of $1.5 billion, or $5.97 per share. Revenue was reported as $4.79 billion.T. Rowe shares have risen 12 percent since the beginning of the year, while the Standard & Poor's 500 index has risen roughly 7 percent."
45,"MECHANICSVILLE, Va. (AP) _ Owens & Minor Inc. (OMI) on Wednesday reported fourth-quarter profit of $23 million.The Mechanicsville, Virginia-based company said it had net income of 38 cents per share. Earnings, adjusted for one-time gains and costs, were 35 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 34 cents per share.The medical supply distributor posted revenue of $2.39 billion in the period, also topping Street forecasts. Three analysts surveyed by Zacks expected $2.33 billion.For the year, the company reported profit of $72.8 million, or $1.20 per share. Revenue was reported as $9.32 billion.Owens & Minor shares have declined 16 percent since the beginning of the year. The stock has fallen 56 percent in the last 12 months."
46,"NASHVILLE, Tenn. (AP) _ Pinnacle Financial Partners Inc. (PNFP) on Tuesday reported third-quarter profit of $64.4 million.The bank, based in Nashville, Tennessee, said it had earnings of 83 cents per share. Earnings, adjusted for costs related to mergers and acquisitions, came to 90 cents per share.The results surpassed Wall Street expectations. The average estimate of six analysts surveyed by Zacks Investment Research was for earnings of 89 cents per share.The regional bank operator posted revenue of $245.1 million in the period. Its adjusted revenue was $216.2 million, also exceeding Street forecasts. Three analysts surveyed by Zacks expected $216 million.Pinnacle Financial shares have dropped 6 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $65.15, a rise of 22 percent in the last 12 months."
