10,"Analysts have become increasingly bullish on AES (AES) in the month leading up to the company's second quarter earnings announcement scheduled for Monday, August 6, 2012. The consensus earnings per share estimate has moved up from 22 cents a share to the current expectation of earnings of 26 cents a share.The current estimate reflects a 7.1% decrease from the year-ago quarter, when AES reported earnings of 28 cents per share.The consensus estimate has decreased from 33 cents over the past three months. Analysts are projecting earnings of $1.26 per share for the fiscal year. Revenue is projected to be 5.4% above the year-earlier total of $4.54 billion at $4.79 billion for the quarter. For the year, revenue is projected to come in at $18.81 billion.AES' profit in the last quarter followed losses in the previous two quarters. The company reported a profit of $341 million in the first quarter, a loss of $209 million in the fourth quarter of the last fiscal year and a loss of $131 million in the third quarter of the last fiscal year.Revenue rose in the first quarter after seeing a drop the quarter before. Revenue rose 11.2% to $4.74 billion in the first quarter from the year earlier. In the fourth quarter of the last fiscal year, revenue fell 5.6%."
11,"Expectations have dropped for Apache's (APA) first quarter results in the month leading up to the company's earnings announcement slated for Thursday, May 9, 2013. The consensus analyst estimate has dropped from $2.24 a share to the current estimate of earnings of $2.18 a share.The current estimate reflects a 27.3% decrease from the year-ago quarter, when Apache reported earnings of $3 per share.Over the past three months, the consensus estimate has sagged from $2.30. For the fiscal year, analysts are expecting earnings of $9.09 per share. Analysts look for revenue to decrease 5% year-over-year to $4.31 billion for the quarter, after being $4.54 billion a year ago. For the year, revenue is expected to come in at $17.71 billion.A year-over-year growth in revenue in the fourth quarter of the last fiscal year followed two straight quarters of declining revenue. Revenue climbed 2.2% in the most recent quarter. Prior to that, it fell 3.4% in the third quarter of the last fiscal year and 8.4% in the second quarter of the last fiscal year.While the company has been profitable for the last eight quarters, income has fallen year-over-year by an average of 56.8% over the past four quarters. The hardest-hit quarter for the company was the third quarter of the last fiscal year, in which profit dove 82%."
12,"In spite of an expected dip in profit, most analysts are positive about Corning (GLW) before it reports its first quarter earnings on Wednesday, April 24, 2013.Analysts are projecting Corning to come in with earnings of 26 cents per share, down 13.3% from a year ago when it reported earnings of 30 cents per share.The consensus estimate has declined from 31 cents over the past three months. Analysts are projecting earnings of $1.23 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $1.92 billion by 2.1%, finishing at $1.96 billion for the quarter. For the year, revenue is projected to come in at $8.36 billion.A year-over-year revenue growth in the fourth quarter of the last fiscal year broke a three-quarter streak of declining revenue. Revenue rose 13.7% in the fourth quarter of the last fiscal year and fell 1.8% in the third quarter of the last fiscal year, 4.8% in the second quarter of the last fiscal year and 0.2% in the first quarter of the last fiscal year.The company has seen steady earnings for the last eight quarters, but income has been sliding year-over-year by an average of 38.8% over the last four quarters. The hardest-hit quarter for the company was the most recent quarter, in which profit dove 42.4%."
13,"Wall Street is optimistic about priceline.com (PCLN), which is slated to report its fourth quarter results on Tuesday, February 26, 2013. Analysts project a profit of $6.17 a share, a rise from $4.91 per share a year ago.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was $6.19. Analysts are expecting earnings of $29.79 per share for the fiscal year. Revenue is expected to be $1.19 billion for the quarter, 20.1% higher than the year-earlier total of $990.8 million. For the year, revenue is expected to come in at $5.25 billion.The last four quarters have each brought the company double-digit year-over-year revenue growth. Over that period, revenue has grown by an average of 25.4%. The biggest boost came in the fourth quarter of the last fiscal year when revenue increased 35.5% year-over-year.The company's net income has been increasing for three consecutive quarters. In the most recent quarter, profit increased 27.1% year-over-year. Going back two quarters, net income rose 37.4% in the second quarter and 73.7% in the first quarter.The majority of analysts (72.2%) rate priceline.com as a buy. This compares favorably to the analyst ratings of its nearest seven competitors, which average 41.9% buys. Analysts have grown increasingly optimistic about the stock in the last three months."
14,"Despite an expected dip in profit, analysts are generally optimistic about Altera (ALTR) as it prepares to reports its third quarter earnings on Tuesday, October 23, 2012.Analysts are expecting Altera to come in with earnings of 46 cents per share, down 19.3% from a year ago when it reported earnings of 57 cents per share.The consensus estimate remains unchanged over the past month, but it has increased from three months ago when it was 44 cents. Analysts are projecting earnings of $1.79 per share for the fiscal year. Analysts look for revenue to decrease 7.5% year-over-year to $483.2 million for the quarter, after being $522.5 million a year ago. For the year, revenue is expected to come in at $1.83 billion.The company has reported falling revenue for four quarters in a row. Revenue declined 15.2% to $464.8 million in second quarter. The figure fell 28.4% in the first quarter from the year earlier, dropped 17.6% in fourth quarter of the last fiscal year from the year-ago quarter and 0.9% in the third quarter of the last fiscal year.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 31% year-over-year. The quarter hit the hardest was the first quarter, that saw a 48.3% drop."
15,"Dun & Bradstreet (DNB) is expected to report poor first quarter earnings on Thursday, May 2, 2013 with analysts expecting a 1.5% drop in earnings from a year ago. The consensus estimate is $1.33 per share, down from earnings of $1.35 per share a year ago.The consensus estimate has moved down from $1.45 over the past three months. For the fiscal year, analysts are projecting earnings of $7.47 per share. Analysts project revenue to fall 3.8% year-over-year to $387.3 million for the quarter, after being $402.8 million a year ago. For the year, revenue is expected to come in at $1.67 billion.The last four quarters have seen revenue declines for the company. Revenue fell 7.1% to $463.1 million in fourth quarter of the last fiscal year. The figure fell 6% in the third quarter of the last fiscal year from the year earlier, dropped 7.9% in second quarter of the last fiscal year from the year-ago quarter and 0.2% in the first quarter of the last fiscal year.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 15.7%. The company benefited from the 36.3% growth in the third quarter of the last fiscal year, which was its quarter with the biggest gain."
16,"Bemis (BMS) reports its first quarter earnings on Thursday, April 26, 2012.What to Expect:Analysts are expecting earnings of 47 cents per share, exactly the same as a year ago. The consensus estimate is down from three months ago when it was 50 cents, but is unchanged over the past month. Analysts are projecting earnings of $2.10 per share for the fiscal year.After being $1.32 billion a year ago, analysts project revenue to drop 0.3% year-over-year to $1.32 billion for the quarter. For the year, revenue is projected to come in at $5.34 billion.Trends to Watch For:The company has reported decreasing profit for three quarters in a row. Net income fell 57.3% in the fourth quarter of the last fiscal year. Going back two quarters, profit decreased 9.1% in the third quarter of the last fiscal year and 9% in the second quarter of the last fiscal year.Analyst Ratings:Analysts generally think investors should stand pat on Bemis, with seven of nine analysts rating it hold. Bemis' average analyst rating hasn't changed over the past three months.Competitors:Bemis Company manufactures flexible packaging products and pressure-sensitive materials. One of Bemis' main competitors in the containers and packaging industry is Rock-Tenn Company (RKT). Other competitors in the materials sector include: Sonoco Products Company (SON), Sealed Air (SEE), and AptarGroup (ATR).Recent Price Movement:"
17,"In the month leading up to the Assurant's (AIZ) first quarter earnings announcement slated for Wednesday, April 25, 2012, expectations have risen for the upcoming results. The consensus analyst estimate has gone from $1.41 per share to the current projection of earnings of $1.43 per share.What to Expect:Analysts are estimating a 4.4% increase from the year-ago quarter, when Assurant reported earnings of $1.37 per share.The consensus estimate has risen from $1.41 over the past three months. For the fiscal year, analysts are expecting earnings of $5.58 per share.Revenue is projected to be 2.1% above the year-earlier total of $2.04 billion at $2.08 billion for the quarter. For the year, revenue is expected to come in at $8.42 billion.Trends to Watch For:A year-over-year revenue growth in the fourth quarter of the last fiscal year broke a three-quarter streak of declining revenue. Revenue rose 0.3% in the fourth quarter of the last fiscal year and fell 2.5% in the third quarter of the last fiscal year, 3.6% in the second quarter of the last fiscal year and 6.1% in the first quarter of the last fiscal year.Analyst Ratings:Analysts generally think investors should stand pat on Assurant, with seven of nine analysts rating it hold. Analysts have grown increasingly optimistic about the stock in the last three months.Recent Price Movement:"
18,"Shares of Microsoft (MSFT) have climbed 10.8% over the last three months to close at $31.08 on April 16, 2012. The company is looking to keep that trend going when it releases its third quarter results on Thursday, April 19, 2012.What to Expect:The consensus estimate is 57 cents per share, up 1.8% from a year ago when Microsoft reported earnings of 56 cents per share.The consensus estimate has fallen over the past three months, from 60 cents. For the fiscal year, analysts are projecting earnings of $2.69 per share.Revenue is projected to be $17.18 billion for the quarter, 4.6% above the year-earlier total of $16.43 billion. For the year, revenue is projected to come in at $73.95 billion.Trends to Watch For:The fall in profit in the second quarter broke a three-quarter streak of year-over-year profit growth. Net income fell 0.2% in the second quarter from the year earlier, while the figure rose 6.1% in the first quarter, 30% in the fourth quarter of the last fiscal year and 30.6% in the third quarter of the last fiscal year.Analyst Ratings:The majority of analysts (63%) rate Microsoft as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 59.2% buys. Analysts have become more cautious about the stock in the last three months.Competitors:"
19,"Wall Street is optimistic about Fastenal (FAST), which is slated to report its first quarter results on Thursday, April 12, 2012. Analysts project a profit of 34 cents a share, a rise from 27 cents per share a year ago.What to Expect:The consensus estimate is has risen from three months ago when it was 33 cents. It hasn't been adjusted since. For the fiscal year, analysts are projecting earnings of $1.47 per share.Revenue is expected to be $767.5 million for the quarter, 19.8% higher than the year-earlier total of $640.6 million. For the year, revenue is projected to roll in at $3.22 billion.Trends to Watch For:The last four quarters have each brought the company double-digit year-over-year revenue growth. Over that span, the company has averaged growth of 22%, with the biggest boost coming in the first quarter of the last fiscal year when revenue rose 23% from the year earlier quarter.The company's net income has been growing for three straight quarters. In the fourth quarter of the last fiscal year, net income rose 34.2% while it rose 29.1% in the third quarter of the last fiscal year and 36.1% in the second quarter of the last fiscal year.Analyst Ratings:Analysts generally think investors should stand pat on Fastenal, with seven of eight analysts rating it hold.Recent Price Movement:"
20,"Wall Street is expecting lower profit for Medtronic (MDT) when the company reports its third quarter results on Tuesday, February 21, 2012. Analysts are expecting earnings per share of 84 cents after the company booked a profit of 86 cents a share a year earlier.What to Expect:Over the past three months, the consensus estimate has fallen from 86 cents. Analysts are projecting earnings of $3.45 per share for the fiscal year.Revenue is projected to be $4 billion for the quarter, 1% above the year-earlier total of $3.96 billion. For the year, revenue is projected to roll in at $16.45 billion.Trends to Watch For:Net income increased in the second quarter, snapping a two-quarter streak of falling profit. In the second quarter, net income rose 53.9%, while the figure dropped 1.1% in the first quarter and 18.7% in the fourth quarter of the last fiscal year.Analyst Ratings:Most analysts think investors should stand pat on Medtronic, with 13 of 25 analysts rating it hold. Analysts have become more cautious about the stock in the last three months.Competitors:Medtronic provides medical professionals with healthcare products and therapies. One of Medtronic's main competitors in the healthcare equipment and supplies industry is Stryker (SYK). Other competitors in the healthcare sector include: Boston Scientific (BSX), St. Jude Medical (STJ), and Edwards Lifesciences (EW).Recent Price Movement:"
21,"Since October 25, 2011 Amgen's (AMGN) stock has risen 23.2% to close at $69.57 on January 20, 2012. Amgen looks to keep the momentum going when it reports fourth quarter earnings on Thursday, January 26, 2012.What to Expect:The Wall Street consensus is $1.24 per share, up 7.8% from a year ago when Amgen reported earnings of $1.15 per share.The consensus estimate has fallen over the past month, from $1.25, but it's still up from the consensus estimate of $1.20 three months ago. For the fiscal year, analysts are expecting earnings of $5.29 per share.Revenue is projected to be 2.1% above the year-earlier total of $3.84 billion at $3.92 billion for the quarter. For the year, revenue is projected to come in at $15.51 billion.Trends to Watch For:The company has seen net income fall in each of the last three quarters. In third quarter, net income fell 63.3% from the year earlier, while the figure fell 2.7% in the second quarter and 3.6% in the first quarter.Analyst Ratings:The majority of analysts (64%) rate Amgen as a buy. That percentage is still below the mean analyst rating of its nearest 10 competitors, which average 71.3% buys. Analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months.Competitors:"
22,"Analysts foresee VMware (VMW) announcing decreased profits on Tuesday, April 23, 2013, when it reports its first quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are expecting VMware to come in with earnings of 46 cents per share, down 2.1% from a year ago when it reported earnings of 47 cents per share.The consensus estimate has dipped from 53 cents over the past three months. For the fiscal year, analysts are projecting earnings of $2.25 per share. Revenue is expected to be $1.18 billion for the quarter, 11.8% higher than the year-earlier total of $1.06 billion. For the year, revenue is projected to come in at $5.22 billion.Revenue has grown by double digits year-over-year for the last four quarters. Over that span, the company has averaged growth of 22.3%, with the biggest boost coming in the first quarter of the last fiscal year when revenue rose 25.1% from the year earlier quarter.The rise in profit in the fourth quarter of the last fiscal year came after two consecutive quarters of decreasing net income. In the fourth quarter of the last fiscal year, net income rose 2.7%, while the figure dropped 11.7% in the third quarter of the last fiscal year and 12.9% in the second quarter of the last fiscal year."
23,"Leading up to Pall's (PLL) announcement of its first quarter earnings on Wednesday, November 28, 2012 analysts have become more wary as expectations have fallen over the past month to earnings of 66 cents per share from earnings of 69 cents per share.The current estimate is down 10.8% from the year-ago quarter, when the company reported earnings of 74 cents per share.The consensus estimate has fallen over the past three months, from 70 cents. Analysts are projecting earnings of $3.12 per share for the fiscal year. A year after being $705.6 million, analysts expect revenue to fall 9.8% year-over-year to $636.6 million for the quarter. For the year, revenue is expected to come in at $2.72 billion.Profit slid in the fourth quarter of the last fiscal year, breaking a two-quarter streak of rising net income. The 11.4% year-over-year profit decline in the fourth quarter of the last fiscal year can be compared with the increases in previous quarters; profit rose 11% in the third quarter of the last fiscal year and 12% in the second quarter of the last fiscal year.Revenue has fallen in the past two quarters. In fourth quarter of the last fiscal year, revenue was $722.4 million, 7.4% lower than the year-ago figure. In the quarter before that, revenue fell 7.3%."
24,"Paychex (PAYX) reports its fourth quarter earnings on Wednesday, June 26, 2013.The consensus estimate is 37 cents per share, up 9% from a year ago when Paychex reported earnings of 34 cents per share.Analysts are expecting earnings of $1.60 per share for the fiscal year. Revenue is projected to be 6% above the year-earlier total of $551.5 million at $586.0 million for the quarter. For the year, revenue is expected to come in at $2.3 billion.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 7%. It was in the most recent quarter that the company saw the biggest boost, a surge of 17%.For three consecutive quarters, the company's net income has increased. In the most recent quarter, net income rose by 17% from the year-earlier period. Net income rose 5% in the quarter before that, and 3% in the first quarter.Paychex provides comprehensive payroll and integrated human resource and employee benefits outsourcing solutions for small- to medium-sized businesses in the United States.One of Paychex's main competitors in the business services industry, Equifax (EFX), will report earnings on 2013-07-24T00:00:00. Analysts are expecting earnings of $0.90 per share for Equifax, up 22% from last year's earnings of $0.74 per share."
25,"Analysts expect higher profit for Eli Lilly (LLY) when the company reports its first quarter results on Wednesday, April 24, 2013. The consensus estimate is calling for profit of $1.05 a share, reflecting a rise from 92 cents per share a year ago.Over the past three months, the consensus estimate has risen from $1. Analysts are expecting earnings of $3.90 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $5.6 billion by 1%, finishing at $5.66 billion for the quarter. For the year, revenue is expected to come in at $22.98 billion.The company has seen declining revenue for the last four quarters. Revenue declined 1.5% to $5.96 billion in fourth quarter of the last fiscal year. The figure fell 11.5% in the third quarter of the last fiscal year from the year earlier, dropped 10.4% in second quarter of the last fiscal year from the year-ago quarter and 4.1% in the first quarter of the last fiscal year.The decrease in profit in the fourth quarter of the last fiscal year came after net income rose in the previous quarter. In the fourth quarter of the last fiscal year, net income fell 3.6% to $827.3 million. In the third quarter of the last fiscal year, net income rose 7.3%."
26,"Wall Street is optimistic about Harris (HRS), which is slated to report its third quarter results on Tuesday, May 1, 2012. Analysts project a profit of $1.34 a share, a rise from $1.16 per share a year ago.What to Expect:The consensus estimate is has risen from three months ago when it was $1.33. It hasn't been adjusted since. For the fiscal year, analysts are expecting earnings of $5.14 per share.Revenue is expected to be $1.47 billion for the quarter, 4% higher than the year-earlier total of $1.41 billion. For the year, revenue is projected to roll in at $6.01 billion.Trends to Watch For:While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 16.4% year-over-year. The hardest-hit quarter was the first quarter, which brought a 25.8% drop.Analyst Ratings:The majority of analysts think investors should stand pat on Harris, with six of 11 analysts rating it hold.Competitors:Harris, with its subsidiaries, is an international communications and information technology company serving government and commercial markets in more than 150 countries. One of Harris' main competitors in the communications equipment industry is Telefonaktiebolaget LM Ericsson (ERIC). Other competitors in the information technology sector include: ViaSat (VSAT), Motorola Solutions (MSI), and Comtech Telecomm (CMTL).Recent Price Movement:"
27,"In spite of an expected dip in profit, most analysts are positive about EQT (EQT) before it reports its first quarter earnings on Thursday, April 26, 2012.What to Expect:Analysts are projecting EQT to come in with earnings of 61 cents per share, down 9% from a year ago when it reported earnings of 67 cents per share. The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 66 cents. For the fiscal year, analysts are projecting earnings of $2.17 per share.After being $455.7 million a year ago, analysts project revenue to drop 12% year-over-year to $401 million for the quarter. For the year, revenue is projected to roll in at $1.6 billion.Trends to Watch For:The company has reported increasing profit for three straight quarters. The 24.3% year-over-year growth in net income in the most recent quarter came after the more than fourfold profit growth in the third quarter of the last fiscal year and the more than twofold rise in the second quarter of the last fiscal year.Analyst Ratings:The majority of analysts (81.3%) rate EQT as a buy. This compares favorably to the analyst ratings of its nearest 10 competitors, which average 60.5% buys. Analyst sentiment has waned during the last three months.Recent Price Movement:"
28,"Staples (SPLS) reports its fourth quarter earnings on Wednesday, February 29, 2012.What to Expect:Analysts are expecting Staples to report earnings of 41 cents per share, up 5.1% from a year ago when it reported earnings of 39 cents per share.Analysts are projecting earnings of $1.37 per share for the fiscal year.Revenue is expected to be $6.45 billion for the quarter, 0.5% higher than the year-earlier total of $6.42 billion. For the year, revenue is projected to roll in at $25.01 billion.Trends to Watch For:The company has seen net income rise in three straight quarters. In the third quarter, net income rose 13.1% while it rose 36% in the second quarter and 5% in the first quarter.Analyst Ratings:The majority of analysts (60%) rate Staples as a buy. This compares favorably to the analyst ratings of its nearest eight competitors, which average 32.1% buys. Analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months.Competitors:Staples operates a chain of retail stores that sells office supplies to individuals and businesses. One of Staples' main competitors in the specialty retail industry, Office Depot (ODP), will report earnings on February 28, 2012. Other competitors in the consumer discretionary sector include: OfficeMax (OMX) and Stamps.com (STMP).Recent Price Movement:"
29,"Masco (MAS) is expected to book a narrower loss than a year ago when it reports fourth quarter earnings on Monday, February 13, 2012 with analysts expecting a loss of 3 cents per share, up from a loss of 8 cents per share a year ago.What to Expect:The consensus estimate is down from three months ago when it was a loss of 2 cents, but is unchanged over the past month. Analysts are projecting earnings of 6 cents per share for the fiscal year.Revenue is expected to be $1.78 billion for the quarter, 2.6% higher than the year-earlier total of $1.74 billion. For the year, revenue is projected to come in at $7.58 billion.Trends to Watch For:A three-quarter streak of falling revenue was snapped by the revenue growth in the third quarter. The company reported an increase in revenue by 2.5% in the most recent quarter. Going back further, revenue dropped 1.3% in the second quarter, 4.3% in the first quarter and 7.2% in the fourth quarter of the last fiscal year.Analyst Ratings:Most analysts think investors should stand pat on Masco, with 10 of 12 analysts rating it hold. Analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months.Recent Price Movement:"
