16,"Yahoo! (YHOO) reports its second quarter earnings on Tuesday, July 17, 2012.The Wall Street consensus is 20 cents per share, up 5.3% from a year ago when Yahoo! reported earnings of 19 cents per share.The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was 19 cents. Analysts are expecting earnings of 94 cents per share for the fiscal year. After being $1.23 billion a year ago, analysts project revenue to drop 11.3% year-over-year to $1.09 billion for the quarter. For the year, revenue is expected to come in at $4.49 billion.A year-over-year revenue increase in the first quarter snapped a streak of three consecutive quarters of revenue declines. The company reported an increase in revenue by 0.6% in the most recent quarter. Going back further, revenue dropped 13.2% in the fourth quarter of the last fiscal year, 24% in the third quarter of the last fiscal year and 23.3% in the second quarter of the last fiscal year.Net income increased in the first quarter, snapping a two-quarter streak of falling profit. In the first quarter, net income rose 28.4%, while the figure dropped 5.3% in the fourth quarter of the last fiscal year and 26% in the third quarter of the last fiscal year."
17,"CORTE MADERA, Calif.  Restoration Hardware Holdings Inc. (RH) on Tuesday reported fiscal fourth-quarter earnings of $261,000.On a per-share basis, the Corte Madera, California-based company said it had net income of 1 cent. Earnings, adjusted for non-recurring costs, were $1.69 per share.The results topped Wall Street expectations. The average estimate of 11 analysts surveyed by Zacks Investment Research was for earnings of $1.56 per share.The furniture and housewares company posted revenue of $670.3 million in the period, which did not meet Street forecasts. Eight analysts surveyed by Zacks expected $671.5 million.For the year, the company reported profit of $2.2 million, or 7 cents per share. Revenue was reported as $2.44 billion.For the current quarter ending in May, Restoration Hardware expects its per-share earnings to range from 95 cents to $1.05.The company said it expects revenue in the range of $555 million to $565 million for the fiscal first quarter. Analysts surveyed by Zacks had expected revenue of $593.4 million.Restoration Hardware expects full-year earnings in the range of $5.45 to $6.20 per share, with revenue ranging from $2.53 billion to $2.57 billion.Restoration Hardware shares have fallen 12 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $75.63, more than doubling in the last 12 months."
18,"Wall Street is expecting higher profit for Weyerhaeuser (WY) when the company reports its second quarter results on Friday, July 27, 2012. The consensus estimate is calling for profit of 10 cents a share, a rise from 6 cents per share a year ago.Over the past month, the consensus estimate has risen from 9 cents, but it's the same as the estimate from three months ago. For the fiscal year, analysts are expecting earnings of 41 cents per share. Revenue is projected to eclipse the year-earlier total of $1.61 billion by 8.7%, finishing at $1.75 billion for the quarter. For the year, revenue is projected to roll in at $6.62 billion.Revenue has dropped in each of the last four quarters. Revenue in first quarter was $1.49 billion, a drop of 5.3% year-over-year. Revenue dropped 2.9% in the fourth quarter of the last fiscal year, fell 5.7% in third quarter of the last fiscal year and 10.8% in the second quarter of the last fiscal year.The company has seen steady earnings for the last eight quarters, but income has been sliding year-over-year by an average of 58.8% over the last four quarters. The company was hit the hardest in the third quarter of the last fiscal year as its net income dropped by 85.9%."
19,"PepsiCo (PEP) reports its first quarter earnings on Thursday, April 18, 2013.Analysts are expecting PepsiCo to report earnings of 71 cents per share, up 2.9% from a year ago when it reported earnings of 69 cents per share.The consensus estimate has declined from 73 cents over the past three months. For the fiscal year, analysts are expecting earnings of $4.39 per share. Revenue is expected to be $12.61 billion for the quarter, 1.5% higher than the year-earlier total of $12.43 billion. For the year, revenue is projected to come in at $68 billion.The profit growth in the fourth quarter of the last fiscal year followed three straight quarters of falling profits. In the fourth quarter of the last fiscal year, net income rose 17.4% from the year earlier, while the figure dropped 4.9% in the third quarter of the last fiscal year, 21.1% in the second quarter of the last fiscal year and 1.4% in the first quarter of the last fiscal year.Revenue has dipped in each of the last three quarters. The year-over-year drop in revenue was 1% in fourth quarter of the last fiscal year. Prior to that, revenue fell 5.3% in third quarter of the last fiscal year and 2.2% in the second quarter of the last fiscal year year-over-year."
20,"Despite an expected dip in profit, analysts are generally optimistic about PepsiCo (PEP) as it prepares to reports its third quarter earnings on Wednesday, October 17, 2012.Analysts are expecting PepsiCo to come in with earnings of $1.16 per share, down 11.5% from a year ago when it reported earnings of $1.31 per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was $1.20. For the fiscal year, analysts are projecting earnings of $4.07 per share. After being $17.58 billion a year ago, analysts project revenue to drop 3.8% year-over-year to $16.92 billion for the quarter. For the year, revenue is projected to come in at $65.68 billion.A year-over-year drop in revenue in the second quarter ended a streak of revenue growth that had lasted three quarters. The 2.2% revenue decline in the most recent quarter can be compared with three quarters prior when it had been rising. It increased 4.1%in the first quarter, 11% in the fourth quarter of the last fiscal year and 13.3% in the third quarter of the last fiscal year.Profit has decreased in each of the last two quarters. In the most recent quarter, profit dipped 21.1% year-over-year, and the figure dropped 1.4% in the first quarter."
21,"Optimism surrounds CBS (CBS), as it gets ready to report its fourth quarter results on Wednesday, February 15, 2012. Analysts are expecting the company to book a profit of 53 cents a share, up from 46 cents a year ago. For the fiscal year, analysts are projecting earnings of $1.89 per share.Revenue is projected to be 0.2% above the year-earlier total of $3.9 billion at $3.91 billion for the quarter. For the year, revenue is projected to roll in at $14.37 billion.  The company has seen improved revenue in the last two quarters. In third quarter, revenue increased 2% to $3.37 billion from the year earlier quarter. In the second quarter, the figure rose 7.7%. The majority of analysts (73.9%) rate CBS as a buy. This compares favorably to the analyst ratings of its nearest nine competitors, which average 62.5% buys. That rating hasn't budged in three months as the average analyst rating of the stock has remained constant.Competitors:CBS is a mass media company involved in cable networks, local broadcasting, radio, and publishing. One of CBS' main competitors in the media industry is Walt Disney Company (DIS). Other competitors in the consumer discretionary sector include: Scripps Network Interactive (SNI), Time Warner (TWX), and Comcast (CMCSA). "
22,"Wall Street is optimistic about Express Scripts (ESRX), which is slated to report its third quarter results on Monday, November 5, 2012. Analysts project a profit of 99 cents a share, a rise from 79 cents per share a year ago.The consensus estimate hasn't changed over the past month, but it's up from three months ago when it was 91 cents. For the fiscal year, analysts are expecting earnings of $3.70 per share. Revenue is projected to be $27.48 billion for the quarter, 137.5% above the year-earlier total of $11.57 billion. For the year, revenue is projected to come in at $95.15 billion.For the past three quarters, the company has seen revenue increase. In second quarter, revenue rose more than twofold to $27.69 billion while the figure rose 9.4% in the first quarter from the year earlier and 7.1% in the fourth quarter of the last fiscal year.The majority of analysts (90%) rate Express Scripts as a buy. This compares favorably to the analyst ratings of its nearest five competitors, which average 37.5% buys. Analyst sentiment has improved recently, as the number of buy ratings has risen slightly over the past three months. The stock price has increased from $56.17 on August 2, 2012 to $62.24 over the past quarter."
23,"Analysts are looking for decreased profit for Spectra Energy (SE) when the company reports its results for the first quarter on Friday, May 3, 2013. Spectra reported profit of 51 cents a year ago, but the consensus estimate calls for earnings per share of 48 cents this time around.The consensus estimate has dipped over the past three months from 49 cents. For the fiscal year, analysts are expecting earnings of $1.52 per share. Revenue is projected to eclipse the year-earlier total of $1.54 billion by 0.4%, finishing at $1.55 billion for the quarter. For the year, revenue is projected to roll in at $5.35 billion.The company has reported falling revenue for four quarters in a row. Revenue in fourth quarter of the last fiscal year was $1.35 billion, a drop of 5.7% year-over-year. Revenue dropped 4.5% in the third quarter of the last fiscal year, fell 6.4% in second quarter of the last fiscal year and 4.2% in the first quarter of the last fiscal year.While being profitable for the last eight quarters, the company has seen net income slip over the past four quarters by an average of 21.7% year-over-year. The hardest-hit quarter for the company was the third quarter of the last fiscal year, in which profit dove 29.5%."
24,"While company shares have dropped 32.6% over the last three months to close at $4.90 on October 21, 2011, PulteGroup (PHM) is hoping it can break the slide with solid third quarter results when it releases its earnings on Thursday, October 27, 2011. Despite not changing over the past month, the consensus estimate is down from three months ago when it was one cent. Analysts are expecting a loss of 20 cents for the fiscal year per share.A year after being $1.06 billion, analysts expect revenue to fall 0.7% year-over-year to $1.05 billion for the quarter. Revenue is projected to roll in at $3.92 billion for the year. Analysts generally think investors should stand pat on PulteGroup, with 10 of 15 analysts rating it hold. Analyst sentiment has been waning recently, as the number of buy ratings has dropped slightly over the past three months.  The company has seen decreasing revenue for four quarters in a row. In second quarter, revenue fell 29% to $927.2 million. Prior to that, the figure declined 21.1% year over year in the first quarter, fell 31.5% in fourth quarter of the last fiscal year and slid 3.1% in the third quarter of the last fiscal year.Dividends:PulteGroup does not currently pay a dividend."
25,"Despite an expected dip in profit, analysts are generally optimistic about SanDisk (SNDK) as it prepares to reports its second quarter earnings on Thursday, July 19, 2012.Analysts are expecting SanDisk to come in with earnings of 19 cents per share, 81.4% less than a year ago when it reported earnings of $1.02 per share.The consensus estimate is down from three months ago when it was 78 cents, but is unchanged over the past month. Analysts are expecting earnings of $1.70 per share for the fiscal year. A year after being $1.37 billion, analysts expect revenue to fall 26.5% year-over-year to $1.01 billion for the quarter. For the year, revenue is expected to come in at $4.96 billion.A year-over-year dip in revenue in the first quarter broke a three-quarter streak of revenue growth.. Revenue fell 6.8% in the first quarter and rose 18.8%in the fourth quarter of the last fiscal year, 14.8% in the third quarter of the last fiscal year and 16.6% in the second quarter of the last fiscal year.The company has been profitable for the last eight quarters, but income has been falling for the last four by an average of 30.6% year-over-year. The hardest-hit quarter for the company was the most recent quarter, in which profit dove 49%."
26,"Analysts expect decreased profit for Cummins (CMI) when the company reports its fourth quarter results on Wednesday, February 6, 2013. Although Cummins reported profit of $2.56 a year ago, the consensus estimate calls for earnings per share of $1.74.Despite not changing over the past month, the consensus estimate is down from three months ago when it was $1.83. Analysts are projecting earnings of $8.43 per share for the fiscal year. After being $4.92 billion a year ago, analysts project revenue to drop 17.9% year-over-year to $4.04 billion for the quarter. For the year, revenue is projected to come in at $17.1 billion.The company has seen decreasing net income for the last two quarters. In the most recent quarter, profit dipped 22.1% year-over-year, and the figure dropped 7.1% in the second quarter.The company has experienced dips in revenue in the last two quarters. In third quarter, revenue was $4.12 billion, 11% lower than the year-ago figure. In the quarter before that, revenue fell 4.1%.The majority of analysts think investors should stand pat on Cummins, with eight of 15 analysts rating it hold. Analyst sentiment has waned during the last three months.Cummins' current dividend yield is 1.7% based on Wednesday's close of $114.83. The company has an annualized dividend of $2 per share."
27,"Analysts foresee TE Connectivity (TEL) announcing decreased profits on Monday, November 5, 2012, when it reports its fourth quarter earnings. Despite this, they are generally optimistic about the stock.Analysts are projecting TE to come in with earnings of 74 cents per share, down 16.9% from a year ago when it reported earnings of 89 cents per share.Analysts are expecting earnings of $2.84 per share for the fiscal year. Analysts are expecting revenue to stay flat at $3.39 billion this quarter. For the year, revenue is projected to come in at $13.31 billion.Revenue has dropped in the past two quarters. In third quarter, revenue declined 6.2% to $3.5 billion from the year earlier quarter. In the second quarter, the figure fell 6.4%.The majority of analysts (90%) rate TE as a buy. This compares favorably to the analyst ratings of its nearest eight competitors, which average 52.8% buys. Analysts have become more optimistic about the stock recently and the number of buy ratings has risen slightly over the past three months. As a result, over the past quarter, the stock price has risen to $32.22 from $31.98 on August 2, 2012.TE's current dividend yield is 2.6% based on Monday's close of $32.16. The company has an annualized dividend of 84 cents per share."
28,"Wall Street is expecting higher profit for CareFusion (CFN) when the company reports its first quarter results on Thursday, November 8, 2012. The consensus estimate is calling for profit of 43 cents a share, a rise from 33 cents per share a year ago.The consensus estimate has risen from 39 cents over the past three months. For the fiscal year, analysts are expecting earnings of $2.13 per share. After being $844 million a year ago, analysts project revenue to drop 0.4% year-over-year to $840.8 million for the quarter. For the year, revenue is projected to roll in at $3.65 billion.The company has been profitable for the last eight quarters, and for the last four, profit has risen year-over-year by an average of 24.9%. The biggest gain came in the first quarter of the last fiscal year with a 76.3% surge.Revenue rose in the last two quarters. In the most recent quarter, revenue rose 0.4% year-over-year to $968 million. The quarter before that, it rose 6%."
29,"RYE BROOK, N.Y.  Xylem Inc. (XYL) on Thursday reported fourth-quarter earnings of $71 million.On a per-share basis, the Rye Brook, New York-based company said it had net income of 40 cents. Earnings, adjusted for pretax expenses and non-recurring costs, were 76 cents per share.The results matched Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was also for earnings of 76 cents per share.The water and wastewater treatment company posted revenue of $1.28 billion in the period, which also met Street forecasts.For the year, the company reported profit of $331 million, or $1.83 per share. Revenue was reported as $4.71 billion.Xylem expects full-year earnings in the range of $2.82 to $2.97 per share, with revenue in the range of $5.1 billion to $5.2 billion.Xylem shares have risen 6 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed roughly 6 percent. The stock has increased 47 percent in the last 12 months."
30,"BETHESDA, Md.  Marriott International Inc. (MAR) on Monday reported first-quarter profit of $365 million.On a per-share basis, the Bethesda, Maryland-based company said it had profit of 94 cents. Earnings, adjusted for costs related to mergers and acquisitions, came to $1.01 per share.The results exceeded Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of 90 cents per share.The hotel company posted revenue of $5.56 billion in the period, also beating Street forecasts. Three analysts surveyed by Zacks expected $4.91 billion.Marriott expects full-year earnings to be $3.92 to $4.09 per share.Marriott shares have climbed 17 percent since the beginning of the year, while the Standard & Poor's 500 index has increased 7 percent. In the final minutes of trading on Monday, shares hit $96.37, a climb of 39 percent in the last 12 months.MARMAR"
