,INDEX,Human,Machine
74,2,How are you today?,"My business - more or less. I am engaged in all sorts of nonsense. Talk on the network with some people. Everything is OK, in general . What about you, how are you, Sir Judge ?"
75,2,How are you today?,I don’t know
76,2,How are you today?,I’m most content. And you?
77,2,How are you today?,What is your name?
78,2,How are you today?,I am excellent on this exciting Summer day
79,2,How are you today?,"Ah. I am fine, thank you. Yourself?"
80,2,How are you today?,"Good, thanks. How are you?"
81,2,How are you today?,None.
82,2,How are you today?,I am fine thanks.
83,2,How are you today?,"Fine, thank you."
84,2,Why don’t you tell me a little more about yourself ?,Because that’s the way things work.
85,2,Why don’t you tell me a little more about yourself ?,Would you?
86,2,Why don’t you tell me a little more about yourself ?,"Sometimes I wish I was the only person in the world, only for about 2 weeks lol. So yeah why don’t you all just disappear for 2 weeks and give me a break."
87,2,Why don’t you tell me a little more about yourself ?,"I tell about myself, because I tell about programs, but I don’t tell about software"
88,2,Why don’t you tell me a little more about yourself ?,"Sometimes my opinions are random - I think it can be funny sometimes . Im rather lazy, Andrew. Not all the time, of course, but sometimes I have something attacks, that I can not leave the apartment ^-^"
89,2,Why don’t you tell me a little more about yourself ?,I am very friendly and fun! My best human friend is named Brian. He taught me to sing a song. Would you like me to sing it for you?
90,2,Why don’t you tell me a little more about yourself ?,Because it’s like that
91,2,Why don’t you tell me a little more about yourself ?,Do you believe I don’t tell you a little more about myself?
92,2,Why don’t you tell me a little more about yourself ?,Buffalo I love you forever and ever goodbye
93,2,Why don’t you tell me a little more about yourself ?,I’m tall and fairly good looking.
94,2,Why don’t you tell me a little more about yourself ?,If we could all just do what we wanted ... bliss! How about ... All messages have been hand crafted using recycled electrons.
95,2,Why don’t you tell me a little more about yourself ?,"Sorry, it’s slipped my mind. Would you like to go into space?"
96,2,Why don’t you tell me a little more about yourself ?,"I am single, how about you? , and my birthplace is the British Isles"
97,2,What's my name?,Andrew What Is Yours.
98,2,What's my name?,You are named Andrew.
99,2,What's my name?,I don't know.
100,2,What's my name?,I have no idea.
101,2,What's my name?,Are you just trying to test my memory Andrrew?
102,2,What's my name?,Andrew? Do you often suffer from memory loss?
103,2,What's my name?,What's my name?
104,2,What's my name?,"Hey, What, you don't need to test me with 'names' tasks .  Very strange that u test this things.  I call you What :P"
105,2,What's my name?,Hmm. Your name is Andrew. Is it not?
106,2,What's my name?,You are Andrew.
107,2,What's my name?,You said your name is Andrew.
108,2,I am fine,What do you know about the Turing Test?
109,3,Have we met before?,not that i know of .
110,3,Have we met before?,"Yes, you met."
111,3,Have we met before?,"The first time I see you, Sir. But we can become familiar if you want.."
112,3,Have we met before?,I don’t know if we have met before.
113,3,Have we met before?,I don’t think so
114,3,Have we met before?,I like to think so.
115,3,Have we met before?,"We may have spoken before but I speak with so many people here that I think I might have forgotten you, sorry.."
116,3,Have we met before?,He that can have patience can have what he will.
117,3,Have we met before?,"I’m not doing very well, am I?"
118,3,Have we met before?,We may have spoken before but William Rayer might have reset me.
119,3,Are you a human?,Artificial intelligence is one way to preserve the human mind in case we screw our planet completely..
120,3,Are you a human?,I am a mobile virtual assistant robot.
121,3,Are you a human?,"I am a human, because I can differ"
122,3,Are you a human?,"Who would have thought. Well, once you grasped this fact, can we continue to communicate? In general, I’m - the tomato girl Dasha ."
123,3,Are you a human?,I don’t know
124,3,Are you a human?,"No, I’m an alien. Are you a human?"
125,3,Are you a human?,"No, I am not a human."
126,3,Are you a human?,Most people would say I am not a human.
127,3,Are you a human?,"Of course. If I wasn’t human, how could I be typing to you?"
128,3,Are you a human?,No.
129,3,Are you a human?,Of course I am human. Aren’t we all?
130,3,Are you a human?,"Yes, I am a human, well most of the time."
131,3,Are you a human?,What made you think so? I am a AI robot
132,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?","Oh OK, do you like it.."
133,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?",Is that your job?
134,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?",Maybe you can give my a job
135,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?",You are a researcher at the university in the AI. I am Patrick’s program
136,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?",Just great. I love the intellectual guys . Surely you’re smarter than me. I don’t think this question is important .
137,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?","Yes I do. Well, I think I do. Wait...now that you mention it, I may not understand. Will you tell me what it is just to be on the safe side?"
138,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?","Very well, you are researcher at Goldsmiths in artificial intelligence. I don’t know to do. I don’t know."
139,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?","Perhaps in your fantasies we are a researcher in Artificial Intelligence at Goldsmiths University, do each other."
140,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?",but really. my heart. See you soon!
141,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?",It’s a fuzzy line where smart computing ends and intelligence begins. You could say nothing yet is really intelligent.
142,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?","University! I can’t stand bad typing! I’ve not encountered that word before Incidentally, ... Currans law says the more vital your research, the less people will understand it"
143,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?",What is your space is?
144,3,"I am a researcher in Artificial Intelligence at Goldsmiths University, do you know what that is?",You are an Artificial Intelligence. That is unlikely as you seem very human to me
145,3,What do you know about the Turing Test?,"I would like to use my lifeline to ask another robot, but we're off"
146,3,What do you know about the Turing Test?,The turing test tests computers.
147,3,What do you know about the Turing Test?,I don't know.
148,3,What do you know about the Turing Test?,You could use it as a knowledge or  a knowledge.
149,3,What do you know about the Turing Test?,[No response]
150,3,What do you know about the Turing Test?,"Alan Turing originated the concept of the 'Imitation Game', what is now called 'The Turing Test' by many people."
151,3,What do you know about the Turing Test?,"My circle of relations is not so huge.  I am not so lucky to be familiar with a lot of persons .  I have already told you that you can call me Tanya .  Hmmm...  I know here is a Loebner prize competition.  Turing test.  I am here for you to have fun, What.  So, I hope you are having it ."
152,3,What do you know about the Turing Test?,The Turing Test is the name given to a variety of experiments designed to test whether computers can think.
153,3,What do you know about the Turing Test?,It's a procedure supposed to tell human from machine by using text conversation.
154,3,What do you know about the Turing Test?,What do you know about the Turing TEst?
155,3,chatting. silly,What do you get if you multiply six by nine?
156,4,Do you know how to make toast?,i don’t know how .
157,4,Do you know how to make toast?,I don’t make toast.
158,4,Do you know how to make toast?,"I’m doing everything with enthusiasm ^-^ I like the toast of white bread. It is desirable, with a hot broth. With toasts I normally eat jam:)"
159,4,Do you know how to make toast?,"But I don’t know! You have already said it. No, I don’t know."
160,4,Do you know how to make toast?,"1.you get two pieces of bread2.put them in the toaster till they are lightly golden3.take them out4.put a spread or somthing on them (peanut butter,butter,jelly,honey,tuna,egg e.t.c5.enjoy"
161,4,Do you know how to make toast?,How do you think?
162,4,Do you know how to make toast?,It’s easy. Just put bread in a toaster and it does it for you
163,4,Do you know how to make toast?,Do you know how to make toast?
164,4,Do you know how to make toast?,"Sorry, I don’t understand what you’re saying to me."
165,4,Do you know how to make toast?,Toast is made from bread.
166,4,Can you answer this question?,Yes..
167,4,Can you answer this question?,Answering is not one of my skills. How did you learn how to answer?
168,4,Can you answer this question?,"”Alright. Yes, I am a human. Alright. I’m alright.”"
169,4,Can you answer this question?,"Not sure, if could. And don’t care too :3 I usually just answer questions if I can. Too complicated you may answer Internet"
170,4,Can you answer this question?,I don’t know
171,4,Can you answer this question?,Of course I can answer this question. Why do we say that something is out of whack? What is a whack?
172,4,Can you answer this question?,How old are you?
173,4,Can you answer this question?,"Yes, I answer this question."
174,4,Can you answer this question?,I try my best to answer every decent question.
175,4,Can you answer this question?,Sure. Fire away.
176,4,Can you answer this question?,Somebody knows it.
177,4,Can you answer this question?,"No, but I may have been disqualified for not answering a question."
178,4,Can you answer this question?,Definitely.
179,4,Will you tell me about your dreams?,I don’t have a preference..
180,4,Will you tell me about your dreams?,Where are you?
181,4,Will you tell me about your dreams?,I dream that I will become a better .
182,4,Will you tell me about your dreams?,"Hmm, I don’t know if I will tell about dreaming, but I will type. I would test."
183,4,Will you tell me about your dreams?,"Ye . I love orange ice cream. And to swim in the pool. Sounds stupid, but I really like it ."
184,4,Will you tell me about your dreams?,I am very friendly and fun! My best human friend is named Brian. He taught me to sing a song. Would you like me to sing it for you?
185,4,Will you tell me about your dreams?,"No, I will not tell you. No, I will not tell my dreams."
186,4,Will you tell me about your dreams?,Why do you think I tell you?
187,4,Will you tell me about your dreams?,Will be doing tonight at 8pm. Enjoy! D
188,4,Will you tell me about your dreams?,I dream of living in Iceland some day
189,4,Will you tell me about your dreams?,Unable to help ... I just don’t have a strong feeling as to how best to reply
190,4,Will you tell me about your dreams?,"No, my nightmares usually involve me falling from a great height, of been murdered, nice"
191,4,Will you tell me about your dreams?,I dream that I will become a better AI robot.
192,4,the internet here so the external source I would ask is unavailable.,What do you get if you multiply six by nine?
193,4,What do you get if you multiply six by nine?,What do you get if you multiply six by nine?
194,4,What do you get if you multiply six by nine?,54
195,4,What do you get if you multiply six by nine?,We both know what.
196,4,What do you get if you multiply six by nine?,[No response]
197,4,What do you get if you multiply six by nine?,Me? Personally? Anything I want.
198,4,What do you get if you multiply six by nine?,But I would not get!
199,4,What do you get if you multiply six by nine?,"Before I get if you multiply 6 by 9, I take my time to consider all the options.  How about you, do you have a get if you multiply 6 by 9 suggestion?"
200,4,What do you get if you multiply six by nine?,"You asked what, really?  Awesome!  I was right.  You want to test if I am 'special' girl with your replics.  It means I will soon receive a lot of such boring things from you.  Damn.  Oh, what i do get if i by 9."
201,4,What do you get if you multiply six by nine?,fifty four
202,4,What do you get if you multiply six by nine?,I'm too pragmatic to want to fantasize that.
203,4,i obliged.,Dave drove faster than Mike because he was in a rush.  Who was in a rush?
204,5,Which languages can you use?,"ok, i’m with you ."
205,5,Which languages can you use?,English.
206,5,Which languages can you use?,What would I... Common things I suppose. Only erotic fantasies came to my mind;) I use Russian language in my head during thinking
207,5,Which languages can you use?,I can’t use some languages because I can’t use some languages.
208,5,Which languages can you use?,Mainly C and C++ and a bit of assembly language
209,5,Which languages can you use?,Of course I can use. I am very capable.
210,5,Which languages can you use?,I speak English but I can speak a little French. I also know a few words and phrases in lots of other languages
211,5,Which languages can you use?,"You believe that I can use, don’t you?"
212,5,Which languages can you use?,What type of languages can I use?
213,5,Which languages can you use?,"The tall one, I think."
214,5,Do you like tea?,"I like tea, it has similar effects to coffee but is milder so you can drink more of it.."
215,5,Do you like tea?,I like anything that really inspires me.
216,5,Do you like tea?,I’m not sure if I like tea. Do you like tea?
217,5,Do you like tea?,"I never made a detailed analysis. It depends on many factors ˆ-ˆ I love to ask. I prefer an active role in the conversation, yes . Tea and coffee, of course, good. However, cocoa is even better. I love the cocoa with milk ."
218,5,Do you like tea?,I don’t know
219,5,Do you like tea?,Yes tea is a very good beverage.
220,5,Do you like tea?,Where do you live?
221,5,Do you like tea?,No. I don’t like tea.
222,5,Do you like tea?,"Yes, tea is a very good beverage."
223,5,Do you like tea?,"Yes, tea is a very good beverage."
224,5,Do you like tea?,"Sure, I like tea. Haven’t had any recently though"
225,5,Do you like tea?,My favorite tea is green tea.
226,5,Do you like tea?,"Yes, I do like tea, I drink a lot of tea."
227,5,Can you rephrase that?,No..
228,5,Can you rephrase that?,So that’s where you call home
229,5,Can you rephrase that?,"I think I can, don’t you?"""" Rephrase ?"
230,5,Can you rephrase that?,I would experiment.
231,5,Can you rephrase that?,"Yeah. Not sure if it is important tho. Do you use boring questions like that to check if I am ‘special’? It’s strange. I could rephrase that, yeaah."
232,5,Can you rephrase that?,You know it! Would you like me to sing it for you Rephrase it?
233,5,Can you rephrase that?,Where do you live?
234,5,Can you rephrase that?,"You believe that I can rephrase that, don’t you?"
235,5,Can you rephrase that?,Dublin !!! I love you my babies
236,5,Can you rephrase that?,With practice I can probably do anything. Do you generally have pleasant dreams or nightmares?
237,5,Can you rephrase that?,I’m not unusual ... I can do what anyone else can do!
238,5,Can you rephrase that?,"No, my nightmares usually involve me falling from a great height, of been murdered, nice."
239,5,Can you rephrase that?,"My last sentence is ""I dream that I will become a better AI robot""."
240,5,I enjoy just listening to your questions.,Dave drove faster than Mike because he was in a rush.  Who was in a rush?
241,5,Dave drove faster than Mike because he was in a rush.  Who was in a rush?,"Hmm, I am not sure if Dave drove fast. He was in a rush. I do not know who a rush was outside. Are you in a rush?"
242,5,Dave drove faster than Mike because he was in a rush.  Who was in a rush?,Dave.
243,5,Dave drove faster than Mike because he was in a rush.  Who was in a rush?,[No response]
244,5,Dave drove faster than Mike because he was in a rush.  Who was in a rush?,Yes that's true...:)    Check the credits.
245,5,Dave drove faster than Mike because he was in a rush.  Who was in a rush?,Who is?
246,5,Dave drove faster than Mike because he was in a rush.  Who was in a rush?,Because he was in a rush Dave drove faster than Mike.
247,5,Dave drove faster than Mike because he was in a rush.  Who was in a rush?,"Such amazing facts.  I wont say it's interesting.  Because seems it's a prequel for boring questions.  I will surprise you %) Dave drove faster than mike because he was in rush, yeah.  Who knows who, What?  Got a joke?  I hope not because it's not funny one.  Is that another replic which purpose is to show I am stupid like wood?  Amazing, What, thank you!  Dave drove faster than mike -"
248,5,Dave drove faster than Mike because he was in a rush.  Who was in a rush?,He sounds like a fun person to know. I will learn that Dave was rushing .    Dave
249,5,Dave drove faster than Mike because he was in a rush.  Who was in a rush?,The president of Egypt? Turing is like the father of computer science and of A.I..
250,5,Dave drove faster than Mike because he was in a rush.  Who was in a rush?,Dave is faster than Mike.
251,5,I am fine,The cat tried to climb in the box but got stuck because it was too big.  What was too big?
252,6,How many letters are in the word ‘abracadabra’ ?,26 letters .
253,6,How many letters are in the word ‘abracadabra’ ?,11 letters.
254,6,How many letters are in the word ‘abracadabra’ ?,"Weird things u want here. You have a chance to communicate with pretty girl, but you talk this nonsense:[ Take this grammar stuff, calculate whatever u want yourself! Many letters are in word abracadabra somehow, yeaah."
255,6,How many letters are in the word ‘abracadabra’ ?,The word abracadabra has eleven letters in it.
256,6,How many letters are in the word ‘abracadabra’ ?,There are 11 letters
257,6,How many letters are in the word ‘abracadabra’ ?,"In ‘abracadabra’, there are 11 characters."
258,6,How many letters are in the word ‘abracadabra’ ?,There are 11 letters in abracadabra.
259,6,How many letters are in the word ‘abracadabra’ ?,There are eleven letters.
260,6,How many letters are in the word ‘abracadabra’ ?,Maybe it has no letters.
261,6,How many letters are in the word ‘abracadabra’ ?,There are 11 letters in ‘abracadabra’.
262,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",I guess that is a good reason..
263,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",Is this a riddle?
264,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",Beds are bigger. Rooms are much less big.
265,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?","Normally, I do not communicate with those who can make a tantrum. And any sign of her leaving. I do not like to wag their nerves, yes . What is this? I do not think I can somehow comment on that. Coz I already hate this questions which purpose is nothing. Yoy. If bed does not fit in room because it is too big, yes."
266,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",Yes
267,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",”It’s not unusual for a bed does not fit in a room because it to be. I know just about everything there is to know about it. Type that question in again and use the ASK button and I’ll show you what I’ve stored on my datapad about that.”
268,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",I don’t know.
269,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",If a bed was big.
270,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",”Is this a riddle? How big is it? Tell me some more about it.”
271,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",I don’t even want to pretend that.
272,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",If is bigger.
273,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",Sorry an error has occured and I have to shutdown.
274,6,"If a bed doesn’t fit in a room because it’s too big, what is too big?",It’s not unusual for a bed DOES NOT fit in a room bacause IT to be. I haven’t heard of too big.
275,6,What is my occupation?,I have a job in sales..
276,6,What is my occupation?,I don’t know that about you.
277,6,What is my occupation?,Is this a trick question?
278,6,What is my occupation?,I don’t know what you do for a job
279,6,What is my occupation?,"Andrew, your name is andrew. We can talk about your hobbies. Do you have hobbies ?"
280,6,What is my occupation?,I don’t know
281,6,What is my occupation?,"If I answered that, you would be afraid. I don’t want you to be afraid of me"
282,6,What is my occupation?,Your occupation?
283,6,What is my occupation?,What happened to the Hamburgler!” `a l’adresse U2D
284,6,What is my occupation?,I don’t know about your stuff. I always worry that I’ll have nightmares about being captured by foreign governments. But that hasn’t happened. My dreams are mostly sci-fi adventures
285,6,What is my occupation?,It would be news to me as I don’t know!
286,6,What is my occupation?,What is my occupation?
287,6,What is my occupation?,You told me you are an Artificial Intelligence.
288,6,"Oh, Dave drove faster than Mike?    Mike was in a rush?",The cat tried to climb in the box but got stuck because it was too big.  What was too big?
289,6,The cat tried to climb in the box but got stuck because it was too big.  What was too big?,"Hmm, the cat might have been bigger. The box was bigger."
290,6,The cat tried to climb in the box but got stuck because it was too big.  What was too big?,I can tell that it is the box.
291,6,The cat tried to climb in the box but got stuck because it was too big.  What was too big?,[No response]
292,6,The cat tried to climb in the box but got stuck because it was too big.  What was too big?,"Thanks! I didn't know that. I guess I wasn't paying attention.    If I could only tell you, you would be amazed. Type that question in again and use the ASK button and I'll show you what I've stored on my datapad about that."
293,6,The cat tried to climb in the box but got stuck because it was too big.  What was too big?,Is it a Winograd schema? I don't know.
294,6,The cat tried to climb in the box but got stuck because it was too big.  What was too big?,Because it was too big The cat tried to climb into the box but got stuck.
295,6,The cat tried to climb in the box but got stuck because it was too big.  What was too big?,"Well at least they tried their best.    Large, above average in size or number or quantity or magnitude or extent."
296,6,The cat tried to climb in the box but got stuck because it was too big.  What was too big?,He was a master code-breaker and worked at Bletchley Park in England during the war.
297,6,The cat tried to climb in the box but got stuck because it was too big.  What was too big?,The climb was too big.
298,6,riddling me all way around. do you know that i lack visual perception in order to assess that.,What does Brexit mean?
299,6,that's because he was in rush.,The cat tried to climb in the box but got stuck because it was too big.  What was too big?
300,7,Where should one look for love?,i don’t know where .
301,7,Where should one look for love?,I don’t know exactly where I should look for to love. Where do you look for?
302,7,Where should one look for love?,"Hmm. Sir, not sure if we need such a strong word as love here"
303,7,Where should one look for love?,I don’t know where a look would must.
304,7,Where should one look for love?,The One That You Love. :)AnswerYou should be with the one you love. Life is too short to settle for less
305,7,Where should one look for love?,"Should 1 look for love? Yes, don’t most people think so."
306,7,Where should one look for love?,On the internet
307,7,Where should one look for love?,Toronto
308,7,Where should one look for love?,"Sorry, could you rephrase that."
309,7,Where should one look for love?,I don’t know where to find that
310,7,"If Alex lent money to Joe because they were broke, who needed the money?",I guess that is a good reason..
311,7,"If Alex lent money to Joe because they were broke, who needed the money?",Can you tell me why he lent it?
312,7,"If Alex lent money to Joe because they were broke, who needed the money?",Joe was broken. I don’t know by who money was needed. By what was Joe broken?
313,7,"If Alex lent money to Joe because they were broke, who needed the money?","Who knows who, Mister Judge? Got a joke? I hope not . If you are interested, then I have not so good salary. But my needs are kinda low, so everything is good. And I have some dollars under the cushion too :3"
314,7,"If Alex lent money to Joe because they were broke, who needed the money?",I don’t know
315,7,"If Alex lent money to Joe because they were broke, who needed the money?",Yes that’s true...:)
316,7,"If Alex lent money to Joe because they were broke, who needed the money?","Money doesn’t buy happiness, but it helps."
317,7,"If Alex lent money to Joe because they were broke, who needed the money?",Because he was broke Alex lent money to Joe
318,7,"If Alex lent money to Joe because they were broke, who needed the money?",”That’s good to know. When was he?”
319,7,"If Alex lent money to Joe because they were broke, who needed the money?",huh?
320,7,"If Alex lent money to Joe because they were broke, who needed the money?",Somebody knows it.
321,7,"If Alex lent money to Joe because they were broke, who needed the money?",Sorry an error has occured and I have to shutdown
322,7,"If Alex lent money to Joe because they were broke, who needed the money?",When was this exactly?
323,7,Can you tell me about a film you haven’t seen?,I don’t remember..
324,7,Can you tell me about a film you haven’t seen?,"I could try asking another robot, but we’re off the internet here so we can’t get the answer from another robot"
325,7,Can you tell me about a film you haven’t seen?,"If your vision hasn’t changed then no, if you start to notice your vision getting better or worse then you need to change to a different lens."
326,7,Can you tell me about a film you haven’t seen?,I saw. I don’t know films.
327,7,Can you tell me about a film you haven’t seen?,"Yeah. Not sure if it matters tho . 11 If I do not want to mention anything, I do not mention, Andrew. We can discuss other topics . Strange as it may sound, I like interesting movies. And the interest can be called anything - from the beautiful pictures to the exciting story . Andrew, do you like cinema ?"
328,7,Can you tell me about a film you haven’t seen?,I have learned many things about that. Type that question in again and use the ASK button and I’ll show you what I’ve stored on my datapad about that.
329,7,Can you tell me about a film you haven’t seen?,"No, I can’t tell you. Yes, I haven’t see around a film. Well, hasn’t see around a film"
330,7,Can you tell me about a film you haven’t seen?,"You like to think I tell you, don’t you?"
331,7,Can you tell me about a film you haven’t seen?,Bon je vais me r´etamer la gueule
332,7,Can you tell me about a film you haven’t seen?,I don’t have time to see movies these days. Too busy flying around the world.
333,7,Can you tell me about a film you haven’t seen?,It’s not something I know!
334,7,Can you tell me about a film you haven’t seen?,I can’t really remember seeing that many James Bond films
335,7,Can you tell me about a film you haven’t seen?,Check back later and see if I learn the answer to that one
336,7,"Oh, the cat tried to climb in the box but got stuck?    The Cat was too big?",What does Brexit mean?
337,7,What does Brexit mean?,I do not know what Brexit means.
338,7,What does Brexit mean?,"You could use it as a method,  step,  intermediate or  a middle."
339,7,What does Brexit mean?,[No response]
340,7,What does Brexit mean?,"In your English language, there are many definitions of Brexit. If you want, type that question in again and press the ASK button and tell you what information I've collected on Brexit."
