10,"The American Petroleum Institute reported Tuesday that U.S. crude supplies fell by 4.5 million barrels for the week ended June 29, according to sources. The API data also showed supply declines of roughly 3.1 million barrels in gasoline and 438,000 in distillates, sources said. Supply data from the Energy Information Administration will be released Thursday morning, a day later than usual because of Wednesday's Independence Day holiday. Analysts polled by S&P Global Platts expect the EIA to report a fall of 4.5 million barrels in crude supplies. They also forecast supply decreases of 2.5 million barrels for gasoline, and 250,000 barrels for distillates. August crude clq8 was at $74.24 a barrel in electronic trading, up from the contract’s $74.14 settlement on the New York Mercantile Exchange."
11,"All main benchmarks closed lower Tuesday in abbreviated trading ahead of the July 4th holiday as investors dumped technology shares. The weakness in the tech sector follows on the heels of news that a Chinese court blocked the sale of Micron Technology Inc. MU, -1.70% chips in the country, prompting the stock to sink 5.5%. The move is related to a probe by Chinese regulators into high price of memory products. The Dow Jones Industrial Average DJIA, -0.77% fell 112 points, or 0.5%, to close at 24,194. The S&P 500 SPX, -0.71% dropped 12 points, or 0.5%, to end at 2,714 while the Nasdaq Composite Index COMP, -0.67% shed 65 points, or 0.9%, to close at 7,502. The market is closed Wednesday for Independence Day holiday."
12,"Shares of Fortress Biotech Inc. FBIO, -1.88% soared 11% in premarket trade Monday, after the biopharmaceutical company after its treatment for Menkes disease was granted fast track designation by the Food and Drug Administration. The FDA's fast track program helps expedite development and potential approval of drugs to treat serious conditions and that address unmet needs. Menkes disease affects copper levels in the body, and is characterized by failure to gain weight and grow, and deterioration of the nervous system. The fast track designation was granted to Fortress subsidiary Cyprium Therapeutics' Copper Histidinate, or CUTX-101. Fortress' stock had tumbled 25% year to date through Friday, while the iShares Nasdaq Biotechnology ETF IBB, -0.55% had gained 2.9% and the S&P 500 SPX, -0.71% had edged up 1.7%."
13,"Campbell Soup. Co. CPB, -2.20% shares jumped 4.8% in Monday premarket trading after a New York Post report that Kraft Heinz Co. KHC, -0.58% is interested in purchasing the troubled food company if it goes up for sale. Campbell Soup announced last month that is will conduct a strategic review of its portfolio and the departure of its chief executive, Denise Morrison. Campbell Soup sales have fallen for three years. Still, J.P. Morgan analysts say they ""would be surprised if Kraft Heinz wanted Campbell Soup, a company that does not solve Kraft Heinz's growth problem."" Campbell Soup shares are down 28% for the past year and Kraft Heinz is down 29% for the period. The S&P 500 index SPX, -0.71% has rallied 13% for the period."
14,"Merrimack Pharmaceuticals Inc. MACK, +0.00% said Monday a midstage trial of a treatment for pancreatic cancer failed to meet its main goals. The clinical-stage oncology company said results from a Phase 2 trial that added MM-141 to the current treatments for patients with previously untreated metastatic pancreatic cancer and high serum levels of free Insulin-like Growth Factor-1 failed to meet its primary and secondary endpoints. The company said it will not devote any more resources to the development of MM-141, but will continue with two clinical programs, MM-121 and MM-310, with data expected later in 2018. Shares tumbled 34% after resuming trade following a halt premarket for the news, but are down 11% in 2018 through Friday, while the S&P 500 SPX, -0.71% has gained 3%. "
15,"Education Realty Trust, Inc. EDR, -0.17% , a developer of college housing, said Monday it has entered into a definitive merger agreement to be bought by the newly formed Greystar Student Housing Growth and Income Fund, LP, in an all-cash deal valued at around $4.6 billion, including debt. Under the merger agreement, EdR shareholders will receive $41.50 per share in cash, a premium of 26.3% over the 90-day volume-weighted average share price ending May 31, 2018, and a premium of 13.6% over the May 31, 2018, closing share price, the student housing company said in a statement. EdR has partnerships with 50 universities in 25 states and provides housing at such schools as the University of North Carolina, Chapel Hill, and the University of California, Berkeley."
16,"The Bank of England on Thursday left its key interest rate at 0.5%, meeting widely held expectations. But the vote was 6-3, a change from the bank's prior tally of 7-2 to make no changes in policy. Thursday's decision comes as inflation has slowed to a 2.4% rate but is still above the bank's 2% target. ""Inflation is expected to pick up by slightly more than projected in May in the near term, reflecting higher dollar oil prices and a weaker sterling exchange rate,"" the bank said in a statement. The size of the bank's asset purchase program was held at £435 billion ($570 billion). The pound GBPUSD, -0.1331% jumped to $1.3206 from $1.3125 just before the decision was released. Sterling late Wednesday traded at $1.3173."
17,"U.S. stock futures dropped on Friday as the U.S. government stepped up its trade war with China. Futures for the Dow Jones Industrial Average YMU8, -0.32% lost 156 points, or 0.6%, to 25,054, while those for the S&P 500 index ESU8, -0.28% fell 13.90 points, or 0.5%, to 2,774.75. Futures for the Nasdaq-100 index NQU8, -0.36% slumped 23.25 points, or 0.3%, to 7,288. The losses came after media reports said that the U.S. is getting ready for a second wave of tariffs on China, having nearly finished a second list of levies on $100 billion worth of Chinese goods. Additionally, U.S President Donald Trump has reportedly approved the first round of $50-billion tariffs on Chinese goods, although it wasn't clear when the move would take effect. "
18,"Shares of Roku Inc. ROKU, +1.27% are up 0.5% in Thursday morning trading after Macquarie analyst Paul Golding initiated coverage of the stock with an outperform rating and $49 12-month price target. ""Roku's smart TV penetration is growing rapidly thanks to its licensed Roku OS, which drives higher viewership and leads to growth in ad impressions,"" Golding wrote. He's also upbeat about the Roku Channel, which ""curates licensed or partnered content"" and generates ad revenue. The Roku Channel is now the company's 3rd most watched ad-supported channel and will soon be coming to television sets made by Samsung. ""We expect it could even expand beyond this,"" Golding wrote. Roku shares are down 16% so far this year, while the S&P 500 SPX, -0.71% has gained 4.1%. "
19,"Zinedene Zidane has said he will step down as head coach of Real Madrid, just days after leading the Spanish soccer club to a third Champions League win in a row. ""I have taken the decision not to continue next year,"" Zidane said in a surprise announcement Thursday, the BBC and other media outlets reported. The 45-year-old took up the reins of Real Madrid in January 2016, for his first post as manager of a club. Among his achievements, he guided the team to a Spanish league title and to three victories in the Champions League of clubs from across Europe. A former French soccer star, Zidane made headlines at the 2006 World Cup after being sent off for headbutting an Italian opponent in the final."
20,"A jury awarded Apple Inc. AAPL, -0.30% $539 million in damages from Samsung Electronics Co. 005930, -0.77% Thursday in a lawsuit over smartphone tech. Apple stock was up a fraction in the extended session and closed up 0.1% to $188.15 during regular trading. Apple had sought $1 billion in the retrial of the 2012 case, and Samsung argued it should pay only $28 million. The bulk of the damages revolved around design patents, which the jury said Samsung must pay $533.3 million for. The remaining $5.3 million the jury awarded for utility patents. Apple stock has gained 11% this year. The S&P 500 index SPX, -0.71% gained 2% this year and the Dow Jones Industrial Average DJIA, -0.77% of which Apple is a component, rose 0.7%. "
21,"Shake Shack Inc. shares SHAK, +0.19% slid 12% Friday, as analysts weighed in on second-quarter earnings that included soft guidance for same-restaurant sales. J.P. Morgan analysts noted the per-share earnings beat was not as strong as it seemed, given that 3 cents of the beat was due to a deferred rent reversal, 2 cent was lower timing-related pre-opening and 2 cents stemmed from a lower tax rate. ""Still, headline comps of 1.1% were solid vs our 0.5%, store growth (as usual) hit targets, and adjusted ""shack-level"" margins were 28.2% vs our 26.7% and 28.8% last year,"" they wrote in a note. J.P. Morgan is sticking with its underweight rating on the stock, which has gained 32% in 2018, while the S&P 500 SPX, -0.71% has gained 6%. "
22,"Starbucks Corp. SBUX, -0.79% and Alibaba Group Holding Ltd. BABA, +1.59% have announced an expansion of their partnership, which will cut across a number of Alibaba businesses, including Ele.me and Tmall. Food delivery platform Ele.me will pilot delivery service in Shanghai in September 2018, expanding to 30 cities and more than 2,000 stores by the end of the year. Starbucks is also partnering with Hema supermarkets to create Starbucks Delivery Kitchens that will fulfill orders. And Alibaba will create an online management hub that will operate not only in the Starbucks app but on Taobao, Alipay, Tmall and Koubei. Starbucks shares are down 9.7% for the year to date, Alibaba shares have gained 5.4% for the period, and the S&P 500 index SPX, -0.71% is up 5%."
23,"MoviePass parent Helios and Matheson Analytics Inc.HMNY, -19.87% said a ""service interruption"" occurred on Thursday due to its inability to make required payments to its vendors, according to a Friday Securities and Exchange Commission filing. The company is now trying to raise $6.2 million cash to pay its vendors. The comapny implemented a 1-to-250 reverse stock split earlier this week, but the stock has fallen dramatically since then, falling from over $20 to $3.50 a share. The company has been struggling for months, burning through its cash holdings and disclosing in an April filing that an auditor had expressed ""substantial doubt"" about the company's ability to continue. Helios and Matheson shares have fallen 100% this past year, while the S&P 500SPX, -0.71% has gained 6%."
24,"Shares of Boston Beer Co. SAM, +0.23% were down more than 16% in after-hours trading Thursday after the maker of Sam Adams beer missed earnings expectations by a wide margin. The company reported second-quarter net income of $23.5 million, or $1.98 a share, down from $29.1 million, or $2.35 a share, in the year-earlier period. Analysts had been expecting $2.81 in earnings per share, according to FactSet. Revenue rose to $289.6 million from $274.7 million in the year-earlier period. That was in line with consensus expectations. The company projects adjusted earnings per share of $6.30 to $7.30 for the full year, whereas analysts had been expecting $7.56. Shares were up 133% over the past 12 months, as of Thursday's close, while the S&P 500 had climbed 15%. "
25,"Interactive Brokers Group Inc. IBKR, +0.52% shares added to Tuesday gains in the extended session after the brokerage's unadjusted quarterly results topped Wall Street estimates. Interactive Brokers shares rose 1.6% after hours, following a 3.2% gain to close the regular session at $64.69. The company reported second-quarter net income of $42 million, or 58 cents a share, compared with $23 million, or 32 cents a share, in the year-ago period. Adjusted earnings, or ""Comprehensive income available for common stockholders, net of tax,"" were 39 cents a share. Total net revenue rose to $445 million from $438 million in the year-ago period. Analysts surveyed by FactSet had estimated unadjusted earnings of 52 cents a share and adjusted earnings of 42 cents a share on revenue of $409 million. "
26,"Shares of companies developing CRISPR gene-editing therapies dropped in Monday morning trade after a study found that the technique can damage DNA. The research, published in the peer-reviewed journal Nature Biotechology, is just the latest questioning whether the technique brings more benefit than harms to patients, with a report in June raising the possibility that edited cells could cause cancer. Editas Medicine Inc. EDIT, +3.42% shares dropped 4.1%, CRISPR Therapeutics AG CRSP, -1.75% shares dropped 6.4 and Intellia Therapeutics Inc. NTLA, +0.65% shares dropped 6.3% in moderate Monday trade. Despite the sharp stock downturns, all three companies' shares were still up year-to-date, by 18%, 162% and 58%, respectively. The S&P 500 SPX, -0.71% rose 4.6% year-to-date, while the Dow Jones Industrial Average DJIA, -0.77% has lifted 1.2%. "
27,"The Department of Justice officially filed for an appeal of a judge's ruling that allowed AT&T Inc. T, -0.71% to acquire Time Warner Inc. TWX, -28.57% on Thursday, setting up yet another potential court showdown for the $85.4 billion merger. In one of the largest U.S. antitrust cases in decades, U.S. District Judge Richard Leon ruled last month that the merger could go on despite the government's resistance. The feds did not seek a stay that would have prevented the merger from taking place, and AT&T and Time Warner closed the deal directly after Leon's ruling. AT&T stock fell 1.4% in late trading after closing with a 1.1% gain at $32.23, and has declined 17.1% this year as the S&P 500 index SPX, -0.71% has gained 3.8%. "
28,"Turkey's lira sharply sold off late Monday after President Recep Tayyip Erdogan announced the picks for his cabinet. Thanks to a referendum last year that extended presidential powers, Erdogan can appoint ministers without parliamentary approval. The former president was re-inaugurated on Monday. Among his ministerial choices is his son-in-law Berat Albayrak as finance minister. The lira USDTRY, +6.1875% plummeted more than 3% against the dollar in response. One dollar last bought 4.7167 lira, up from 4.5731 lira late Friday in New York. Earlier Monday, Turkey removed a clause setting the term for its central bank governor, which led the lira to pair previous gains. Investors have been concerned about the central bank's independence and what the new presidential powers could mean for Turkey as an investment destination."
29,"Barnes & Noble Inc. BKS, +0.83% shares fell 3.1% in Thursday premarket trading after the bookseller reported wider fiscal fourth-quarter losses. Net loss for the quarter was $21.1 million, or 29 cents per share, greater than the loss of $13.4 million, or 19 cents per share, for the same period last year. The loss includes $7.7 million in non-recurring charges. Revenue totaled $786.1 million, down from $821.2 million last year. The FactSet consensus was for a loss of 20 cents per share and sales of $775.0 million. Same-store sales fell 4.1% for the quarter ahead of the FactSet guidance for a 4.9% decline. Barnes & Noble shares are down 3.7% for 2018 to date while the S&P 500 index SPX, -0.71% is up 3.5% for the period."
30,"Shares of electronics manufacturer Jabil Inc. JBL, -1.37% are down 8% in Friday morning trading, reversing initial after-hours gains following the company's latest earnings report. J.P. Morgan analyst Paul Coster lowered his price target on the stock after the results came out, writing that the company reported ""strong revenues, and issued guidance that aligns with F4Q EPS expectations on continued revenue momentum"" but posted weaker-than-expected cash flow. He sees the cash flow numbers reflecting the company's working-capital investment spending and wrote that the company's margins were ""weighed down by supply constraints for materials and components."" Coster has an overweight rating on the stock, which closed near $30 on Thursday. Shares are up 0.8% over the past 12 months, while the S&P 500 SPX, -0.71% has gained 14. "
31,"The Dow Jones Industrial Average looked set to fall on Friday as President Donald Trump announced tariffs on $50 billion worth of Chinese imports, reigniting fears that a clash between the world's largest economic power could erupt into a full-fledged trade war. Futures for the Dow YMU8, -0.31% fell nearly 200 points, or 0.8%, at 25,015, putting the Dow DJIA, -0.77% on track to post a fourth straight decline. Futures for the S&P 500 ESU8, -0.28% fell 0.5% at 2,774, while those for the Nasdaq-100 NQU8, -0.35% slumped by 0.5% at 7,277. Trump said the U.S. ""will pursue additional tariffs"" if China retaliates. Tariffs of 25% will be applied to goods from China that contain ""industrially significant technologies,"" the president indicated. China has already pledged retaliatory action."
32,"Amazon.com Inc. AMZN, -0.64% said Monday that Prime benefits for Whole Foods Market customers will be available in 10 additional states, including Georgia, Hawaii and North Carolina. Amazon has provided a map of all the U.S. stores that offer discounts to Prime members. Items on sale beginning Wednesday include organic yellow nectarines and peaches, made-in-house pork sausages, and Essentia Water. Prime member savings are also available at Whole Foods Market 365. Amazon recently announced discounts across states like California and Oklahoma. Customers will also receive a discount when they order from Whole Foods using Prime Now in cities like Atlanta, Austin and Los Angeles. Amazon shares are up 44% for the year to date while the S&P 500 index SPX, -0.71% is up 4% for the period."
33,"McDonald's Corp.MCD, -0.39% plans to cut jobs as part of an effort to shrink the corporate structure, according to a report from The Wall Street Journal. The number of layoffs was not disclosed, but further details will be provided at a June 12 town hall. The goal of the restructuring is to better support franchisees, the Journal reports, while also making the company more ""nimble and competitive."" The news comes just days after the June 5 opening of McDonald's new Chicago headquarters. The facility will house about 2,000 workers along with a Hamburger University training facility. McDonald's shares are up 2.3% in Thursday trading, but down 3.5% for 2018 so far. The Dow Jones Industrial Average DJIA, -0.77% is up 1.7% for the year to date."
34,"Stocks ended broadly lower Thursday, with industrials feeling the pain after the Trump administration announced it would go ahead with tariffs on imports of steel and aluminum from the European Union, Canada and Mexico. The trade partners said they would retaliate. The Dow Jones Industrial Average DJIA, -0.77% ended more than 250 points lower, a decline of 1%, near 24,416, according to preliminary data. The S&P 500 SPX, -0.71% ended 0.7% lower, while the Nasdaq Composite lost 0.3%. May was still positive for equities, with the Dow booking a 1.1% monthly rise, the S&P 500 gaining 2.2% and the Nasdaq Composite advancing 5.3%. The small-cap Russell 2000 RUT, -0.24% left its large-cap index rivals behind, posting a 6.1% monthly rise. The Russell shed around 0.8% on Thursday."
35,"CVR Energy Inc. CVI, +3.45% said Tuesday it will raise its quarterly dividend by 50% to 75 cents a share from 50 cents a share. The new dividend will be payable Aug. 13 to shareholders of record on Aug. 6. Based on the petroleum refining company's Friday stock closing price of $43.61, the new annual dividend rate of $3.00 would represent a dividend yield of 6.88%, compared with the yield for the SPDR Energy Select Sector ETF XLE, +0.61% of 3.01% and the implied yield for the S&P 500 SPX, -0.71% of 1.94%, according to FactSet. The stock, which was still inactive in premarket trade, had run up 17.1% year to date, while the energy ETF had gained 3.2% and the S&P 500 had edged up 1.8%."
36,"Alibaba Group Holding Ltd. BABA, +1.59% and its logistics arm Cainiao Network have agreed to invest $1.38 billion in Chinese express delivery company ZTO Express (Cayman) Inc. ZTO, +1.00% the companies said Tuesday in a joint statement. The deal is expected to close in early June and will help ZTO with first and last-mile pickup and delivery capabilities, warehouse management and cross-border logistics. The deal is expected to promote New Retail, an Alibaba-backed program aimed at better integrating online and offline selling. ""Moving forward, New Retail will require investment in smart supply chains, retail technologies, advanced logistics and mobile payments,"" said the statement. ZTO shares jumped 17% premarket on the news, while Alibaba was down 0.8%. S&P 500 SPX, -0.71% futures are indicating a decline of 0.8%. "
37,"Shares of Fossil Group Inc. FOSL, -6.12% rose 9% late Tuesday after the retailer posted a narrower-than-expected second-quarter loss and beat revenue forecasts. Fossil said it lost $7.8 million, or 16 cents a share, in the quarter, compared with a loss of $344.7 million, or $7.11 a share, in the year-ago period. Sales fell to $577 million, compared with $597 million a year ago. Analysts polled by FactSet had expected Fossil to report a GAAP loss of 87 cents a share on sales of $562 million. ""The transformation of our business continues to yield positive results for Fossil Group, as we reported strong momentum in connected watches, expansion in gross margin and a reduction in expense,"" Chief Executive Kosta Kartsotis said in a statement. Fossil had ended the regular trading day down 8%. "
38,"Five9 Inc. FIVN, -1.19% shares rose more than 7% late Monday after the company, a maker of software for call centers, posted adjusted second-quarter earnings above expectations, and sales also topped views. Five9 lost $2 million, or 4 cents a share, in the quarter, compared with a net loss of $4 million, or 7 cents a share, in the year-ago period. Adjusted for one-time items, Five9 earned $6.9 million, or 11 cents a share, versus a net loss of $100,000, breaking even on a per-share basis, in the second quarter of 2017. Revenue rose 28% to $61.1 million, compared with $47.7 million a year ago. Analysts polled by FactSet had expected adjusted earnings of 4 cents a share on sales of $57 million. Shares of Five9 ended the regular trading session up 4.2%. "
39,"U.S. stock-index benchmarks were trading slightly lower as as investors watched fresh developments in clashes over tariffs between the U.S. and its global counterparts and digested another batch of corporate quarterly results, which have so far helped drive stocks up over recent sessions. The Dow Jones Industrial Average DJIA, -0.77% was down 58 points, or 0.2%, at 25,403, the S&P 500 index SPX, -0.71% fell 0.1% at 2,837 and the Nasdaq Composite Index COMP, -0.67% gave up 0.1% at 7,804. Continued trade-war tensions have weighed on investors' sentiment. In corporate news, PepsiCo Inc.'s PEP, -0.73% CEO Indra Nooyi will step aside as chief executive. Separately, Australian packaging company Amcor Ltd. is acquiring Bemis Co. Inc. BMS, -0.48% in an all-stock deal valued at $6.8 billion, the companies said in a joint statement Monday. "
40,"Comcast Corp. will launch Amazon AMZN, -0.64% Prime Video on its Xfinity X1 service, the companies announced Thursday, marking the first time Amazon Prime Video content will be integrated on a multichannel video programming distributor (MVPD) platform in the U.S. ""We want to give customers easy access to all their favorite content in one place,"" said Dana Strong, head of consumer services at ComcastCMCSA, -1.16% Vice president of Amazon Prime Video Greg Hart added: ""The addition of the Prime Video app to X1 will make navigating between Prime Video and live TV easier than ever."" The Prime Video app will launch on X1 later this year, the companies said. Comcast shares have fallen 12.9% so far this year, while Amazon shares have shot up 55%. The S&P500 SPX, -0.71% has gained 5.5%. "
41,"Oil prices continued to trade lower Wednesday after the Energy Information Administration reported that domestic crude supplies rose by 3.8 million barrels for the week ended July 27. Analysts surveyed by S&P Global Platts had forecast a fall of 2.4 million barrels, while the American Petroleum Institute on Tuesday reported a rise of 5.6 million barrels, according to sources. Gasoline stockpiles declined by 2.5 million barrels for the week, while distillate stockpiles rose 3 million barrels, according to the EIA. The S&P Global Platts survey forecast a supply decrease of 1.5 million barrels for gasoline, along with a climb of 560,000 barrels for distillate stocks. September crude CLU8, -0.44% fell by 99 cents, or 1.4%, to $67.75 a barrel on the New York Mercantile Exchange, little changed from $67.80 before the supply data. "
42,"There is evidence that North Korea is producing new missiles at the same facility that built intercontinental ballistic missiles that could reach the U.S., the Washington Post reported late Monday. According to the report, U.S. intelligence agencies, based on satellite photos and other evidence, believe one or two types of new ICBMs are being made at a facility outside Pyongyang. The range of the new missiles was not known, but the move is seen as a sign that North Korea's missile program is not slowing down, despite President Donald Trump's tweet in June that North Korea was ""no longer a Nuclear Threat"" following his summit with Kim Jong Un. Last week, Secretary of State Mike Pompeo testified on Capitol Hill that North Korea was still secretly producing ""fissile material"" used in nuclear weapons."
43,"Shares of cybersecurity company Tenable Holdings Inc. TENB, +0.06% rallied in their first day of trading Thursday. Tenable shares surged nearly 32% to close at $30.25 on volume of more than 9.6 million shares, after the company priced 10.9 million shares at $23 a share late Wednesday. Tenable granted underwriters, which included Morgan Stanley, J.P. Morgan, Allen & Co. and Deutsche Bank, an additional 1.6 million shares to cover over-allotments. The Columbia, Maryland-based company, which filed for its offering as recently as June 29, offers cloud-based vulnerability management service meant to protect assets like network containers and web applications. Tenable follows in the footsteps of other hot cybersecurity stock debuts this year like Carbon Black Inc.CBLK, -0.41% and Zscaler Inc.ZS, -0.26% amid booming demand for cybersecurity services from corporate IT departments."
44,"Consumer electronics retailer RadioShack has announced that it will open more than 100 express locations across the U.S. Founded in 1921, the company filed for bankruptcy in March 2017, two years after a previous bankruptcy filing. More recently, the company has focused on e-commerce and has grown to more than 400 dealer locations. Last week, it announced a partnership with HobbyTown, a hobby and toy retailer, which will bring RadioShack-branded merchandise to 60 HobbyTown franchise locations. The RadioShack Express format will be rolled out in more than 100 HobbyTown locations as a store-in-store. The SPDR S&P Retail ETF XRT, +0.06% is up nearly 10% for the year to date while the S&P 500 index SPX, -0.71% has gained 6.5% and the Dow Jones Industrial Average DJIA, -0.77% has increased 2.8% for the period."
45,"Multiple news sources have reported an explosion outside the U.S. Embassy in Beijing on Thursday. Videos on social media showed emergency officials on the scene and smoke in the area, which also houses a number of other embassies, including India's. There were no immediate details of the cause of the apparent blast, or whether there are casualties. According to reports by Reuters and the Associated Press, Chinese state media said police had stopped a woman who doused herself in gasoline in an apparent self-immolation attempt in front of the embassy shortly before the incident, but that could not be independently verified. The incident happened around 1 p.m. local time. The U.S. Embassy in Beijing is an eight-story facility in a 10-acre compound in the Chaoyang district in the northeastern part of the city."
46,"Shares of Square Inc. SQ, +1.76% are up 1.2% in premarket trading after Credit Suisse analyst Paul Condra upgraded the stock to outperform from neutral. Condra is upbeat about the company's investment priorities, traction with larger merchants, and momentum with its Cash peer-to-peer app as it moves toward being a two-sided platform. ""Square's evolution from a payment company to a differentiated consumer and merchant services platform increases our conviction that the company can extend its business well beyond micro-merchants to include [small- and medium-sized businesses] and middle-market companies,"" he wrote. ""We believe Square has penetrated only about 1% of its addressable opportunity, increasing our conviction it can be much larger than it is currently."" The stock is up 159% over the past 12 months, while the S&P 500 SPX, -0.71% has gained 14%. "
