,#para,#word,content,time,title
10,7,163,"PEORIA, Ariz. (AP) -- Alex King had four hits, while Kristian Robinson and David Garza recorded three apiece as the AZL D-backs defeated the AZL Padres 1 11-6 on Tuesday.King homered twice, doubled and singled, driving in four runs and scoring three. Robinson doubled and singled twice, scoring two runs.AZL D-backs took the lead in the first when it scored three runs, including a solo home run by King.AZL Padres 1 answered in the bottom of the frame when Jawuan Harris hit an RBI single, driving in Lee Solomon to cut the deficit to two.The AZL D-backs later added three runs in the third, one in the fifth, and four in the sixth to secure the victory.Ezequiel De La Cruz (6-0) got the win in relief while AZL Padres 1 starter Luarbert Arias (2-4) took the loss in the Arizona League game.For the AZL Padres 1, Solomon doubled twice and singled, scoring three runs. Nick Gatewood homered and singled, driving in two runs.",2018-08-06T23:10:57-07:00,"King, Robinson and Garza lead AZL D-backs in win"
11,6,114,"TEMPE, Ariz. (AP) -- Anderson Melendez hit an RBI single in the top of the 11th inning to lead the AZL Brewers to a 3-2 win over the AZL Angels on Tuesday.Micah Bello scored the go-ahead run on the single after he started the inning on second.Johan Dominguez struck Johan Sala out with a runner on second to end the game for his first save of the season.The AZL Angels tied the game 2-2 in the ninth when Datren Bray scored on a ground out.Melendez homered and singled, driving home two runs in the win.Jesus Brea (1-1) got the win in relief while Chase Adkins (0-3) took the loss in the Arizona League game.",2018-08-06T22:35:03-07:00,Melendez's single leads AZL Brewers over AZL Angels in 11 innings
12,5,118,"PEORIA, Ariz. (AP) -- Miguel Jerez and Johnathan Rodriguez each homered and drove in two runs as the AZL Indians 1 beat the AZL Mariners 8-5 on Tuesday.Up 2-0 in the third, AZL Indians 1 added to its lead when Jerez hit an RBI single and then scored on a bases-clearing double by Marcos Gonzalez.The AZL Indians 1 later tacked on two runs in the fourth when Rodriguez and Jerez hit solo home runs to secure the victory.AZL Mariners missed a couple of additional scoring opportunities, leaving the bases loaded in the fourth and seventh innings.Liam Jenkins (3-0) got the win in relief while AZL Mariners starter Holden Laws (0-3) took the loss in the Arizona League game.",2018-08-06T22:30:30-07:00,"Jerez, Rodriguez lift AZL Indians 1 over AZL Mariners 8-5"
13,4,115,"GOODYEAR, Ariz. (AP) -- Debby Santana hit a two-run homer in the seventh inning, leading the AZL Reds to a 6-3 win over the AZL Indians 2 on Tuesday.The home run by Santana, part of a three-run inning, gave the AZL Reds a 4-3 lead before Fidel Castro hit an RBI triple later in the inning.The AZL Reds tacked on another run in the eighth when Danny Lantigua hit an RBI double, scoring Ranser Amador.Frainger Aranguren (2-1) got the win with 2 2/3 innings of scoreless, two-hit relief while Jahir Varela (0-3) took the loss in the Arizona League game. Juan Manuel Abril retired the side in order for his first save of the season.",2018-08-06T22:15:22-07:00,Santana's homer leads AZL Reds to 6-3 win over AZL Indians 2
14,5,111,"TACOMA, Wash. (AP) -- Gordon Beckham had a walk-off two-run double with two outs in the 10th inning, as the Tacoma Rainiers topped the Colorado Springs Sky Sox 3-2 on Monday.The Sky Sox took a 2-1 lead in the top of the 10th when Quintin Berry scored on a double play.Tacoma starter Ross Detwiler went 6 1/3 innings, allowing one run and seven hits. He also struck out four and walked one. Shawn Armstrong (2-4) got the win in relief while Aaron Wilkerson (3-4) took the loss in the Pacific Coast League game.Ben Gamel tripled and singled, scoring two runs in the win.Jett Bandy doubled and singled for the Sky Sox.",2018-08-06T22:15:14-07:00,"Beckham hits walk-off double in 10th, Tacoma beats Col. Springs 3-2"
15,5,149,"MESA, Ariz. (AP) -- Yonathan Perlaza hit a two-run double in the fourth inning, leading the AZL Cubs 1 to a 4-2 win over the AZL Giants Orange on Tuesday.AZL Giants Orange had runners on first and third in the top of the ninth, but Hector Santiago hit into a double play to end the game.The double by Perlaza, part of a three-run inning, gave the AZL Cubs 1 a 2-0 lead before Rafael Mejia hit an RBI single later in the inning.After AZL Cubs 1 added a run in the seventh when Edmond Americaan scored on an error, the AZL Giants Orange cut into the deficit in the ninth inning when Andres Angulo scored on an error and Patrick Hilson hit an RBI single.Peyton Remy (3-1) got the win with six innings of scoreless, one-hit relief while Alex Bostic (0-1) took the loss in the Arizona League game.",2018-08-06T22:10:23-07:00,Perlaza's double leads AZL Cubs 1 to 4-2 win over AZL Giants Orange
16,6,117,"SAN JOSE, Calif. (AP) -- Carlos Rincon and Nick Yarnall connected on back-to-back homers in the seventh inning, leading the Rancho Cucamonga Quakes to a 5-3 win over the San Jose Giants on Monday.Andre Scrubb struck Bryce Johnson out with a runner on second to end the game for his third save of the season.The home runs were both solo shots and gave the Quakes a 4-3 lead.The Quakes tacked on another run in the eighth when Cristian Santana hit a solo home run.Connor Strain (1-2) got the win with two innings of scoreless, two-hit relief while Peter Lannoo (1-7) took the loss in the California League game.Rancho Cucamonga improved to 13-3 against San Jose this season.",2018-08-06T22:10:21-07:00,Rincon and Yarnall homer to lead Rancho Cucamonga to 5-3 win over San Jose
17,6,141,"RENO, Nev. (AP) -- Anthony Recker hit a two-run homer in the seventh inning, leading the Reno Aces to a 6-5 win over the Oklahoma City Dodgers on Monday.Silvino Bracho allowed a run, but got Kyle Garlick to hit into a double play with runners on first and third to end the game for his sixth save of the season.The home run by Recker gave the Aces a 4-3 lead and capped a four-run inning for Reno. Earlier in the inning, Kevin Cron and Rey Fuentes hit back-to-back home runs.Trailing 6-4, the Dodgers cut into the deficit in the ninth inning when Alex Verdugo hit an RBI single, scoring Connor Joe.Braden Shipley (6-4) got the win in relief while Manny Banuelos (8-6) took the loss in the Pacific Coast League game.Verdugo singled three times, also stealing two bases for the Dodgers.",2018-08-06T22:00:28-07:00,Recker's homer leads Reno to 6-5 win over Okla. City
18,5,112,"MESA, Ariz. (AP) -- Carlos Pacheco hit a two-run double in the fifth inning, leading the AZL Cubs 2 to a 3-1 win over the AZL Giants Black on Tuesday.Ivan Medina got Braden Frankfort to ground out with a runner on second to end the game for his third save of the season.The double by Pacheco scored Brennen Davis and Luis Verdugo to give the AZL Cubs 2 a 2-1 lead.The AZL Cubs 2 tacked on another run in the eighth when Henderson Perez hit an RBI single, bringing home Henrry Pedra.Starter Yovanny Cruz (3-2) got the win while Oliver Pinto (3-1) took the loss in relief in the Arizona League game.",2018-08-06T21:50:21-07:00,Pacheco's double leads AZL Cubs 2 to 3-1 win over AZL Giants Black
19,7,199,"EL PASO, Texas (AP) -- Luis Urias homered and doubled, scoring a pair of runs while also driving home a couple as the El Paso Chihuahuas topped the Round Rock Express 10-3 on Monday.Javy Guerra tripled and singled twice with an RBI and a run for El Paso.El Paso took the lead in the first when it scored five runs, including a two-run home run by Urias.After Round Rock scored a run in the fourth on a single by Tony Sanchez, the Express cut into the deficit in the sixth inning when Tommy Joseph hit an RBI double, scoring Scott Heineman.The Chihuahuas later added two runs in the sixth and three in the seventh to punctuate the blowout.El Paso right-hander Cal Quantrill (1-0) picked up a quality start and the win after allowing two runs on seven hits over six innings. Opposing starter Tyler Wagner (1-5) took the loss in the Pacific Coast League game after a rough outing in which he allowed six runs and 10 hits over 5 1/3 innings. Eric Yardley gave up one run in three innings and recorded his first save of the season.Heineman doubled twice and singled, scoring two runs for the Express.",2018-08-06T21:40:09-07:00,"Urias, Guerra lead the way for El Paso"
20,7,146,"ALBUQUERQUE, N.M. (AP) -- Austin Dean doubled twice and singled, driving home two runs as the New Orleans Baby Cakes beat the Albuquerque Isotopes 7-2 on Monday.Rafael Ortega tripled and singled twice with two runs for New Orleans.Albuquerque took a 2-1 lead in the fourth after Jordan Patterson hit a solo home run.New Orleans answered in the top of the next frame when Austin Nola hit an RBI single, driving in JB Shuck.The Baby Cakes took the lead for good in the sixth when Peter Mooney hit a sacrifice fly, scoring Ortega.New Orleans right-hander Jeff Brigham (3-0) picked up a quality start and the win after allowing two runs on eight hits over six innings. Opposing starter Peter Lambert (2-3) took the loss in the Pacific Coast League game after allowing four runs and seven hits over 5 1/3 innings.For the Isotopes, Patterson homered and singled.",2018-08-06T20:50:17-07:00,"Dean, Ortega lift New Orleans over Albuquerque 7-2"
21,6,173,"PAPILLION, Neb. (AP) -- Trevor Oaks pitched a complete game and Jack Lopez hit a three-run home run and had two hits, as the Omaha Storm Chasers topped the Salt Lake Bees 5-4 on Monday. The win snapped a four-game losing streak for the Storm Chasers and a four-game winning streak for the Bees.Oaks (8-5) picked up the win after he allowed four runs and seven hits over five innings. He also struck out three and walked four.Trailing 1-0 in the second, Salt Lake took the lead when Bo Way hit an RBI single and then scored on a single by Luis Rengifo.Omaha answered in the bottom of the inning, taking the lead for good when Lopez homered to bring home Elier Hernandez and Donnie Dewees.With the score tied 4-4 in the fourth, the Storm Chasers took the lead for good when Humberto Arteaga hit an RBI single, bringing home Hernandez.Tyler Stevens (1-4) went 1 1/3 innings, allowing one run and four hits while striking out two in the Pacific Coast League game.",2018-08-06T20:50:16-07:00,"Oaks, Lopez lead Omaha to 5-4 win over Salt Lake"
22,4,111,"NILES, Ohio (AP) -- Delvin Perez scored on a passed ball in the top of the 11th inning to lead the State College Spikes to a 4-3 win over the Mahoning Valley Scrappers on Monday.Perez scored after he started the inning on second and advanced to third on a sacrifice bunt.Kevin Hamann struck Mitch Reeves out with a runner on second to end the game for his fifth save of the season.Reliever Cory Malcom (3-0) went two scoreless innings, striking out one and walking one to get the win. Erick Algarin (0-1) went one inning, allowing one run while striking out one and walking one in the New York-Penn League game.",2018-08-06T20:30:23-07:00,"Perez scores on passed ball in 11th, State College beats Mahoning Valley"
23,5,136,"BRISTOL, Va. (AP) -- Victor Ngoepe hit a walk-off solo homer, as the Bristol Pirates defeated the Johnson City Cardinals 8-7 in the second game of a doubleheader on Monday.The Pirates scored two runs in the sixth before Johnson City answered with three in the next half-inning to tie the game 7-7.Reliever John O'Reilly (1-0) picked up the win after he struck out one while allowing three runs and three hits over 2 2/3 innings. David Oca (1-5) went four innings, allowing three runs and four hits in the Appalachian League game. He also struck out three and walked one.Jeremias Portorreal homered and singled, driving home four runs in the win.The Pirates swept both games of the doubleheader after winning the first game 2-1. With the win, Bristol improved to 3-1 against Johnson City this season.",2018-08-06T20:30:18-07:00,"Ngoepe hits walk-off homer, Bristol beats Johnson City 8-7"
24,5,101,"ELIZABETHON, Tenn. (AP) -- Shervyen Newton had three hits and scored two runs, and Garrison Bryant threw six scoreless innings as the Kingsport Mets beat the Elizabethton Twins 7-2 in the second game of a doubleheader on Monday.Bryant (1-1) allowed one hit while striking out seven to get the win.Kingsport started the scoring in the first inning when Luis Santana hit a two-run single.Brian Rapp (0-3) went five innings, allowing two runs and seven hits in the Appalachian League game. He also struck out four and walked one.The Mets swept both games of the doubleheader after winning the first game 5-1.",2018-08-06T20:25:09-07:00,"Bryant, Newton lead Kingsport to 7-2 win over Elizabethton"
25,4,108,"PEORIA, Ill. (AP) -- Rayder Ascanio hit a walk-off single with two outs in the ninth inning, as the Peoria Chiefs beat the Quad Cities River Bandits 3-2 on Monday.J.R. Davis scored the game-winning run after he hit an RBI single and advanced to second on an out.Quad Cities went up 2-0 early after Colton Shaver and Scott Schreiber hit solo home runs in the first and second innings. Peoria answered in the fifth inning when Brandon Benson hit an RBI single, scoring Bryce Denton.Ben Yokley (2-1) got the win with a scoreless inning in relief while Jairo Solis (2-5) took the loss in the Midwest League game.",2018-08-06T20:15:08-07:00,"Ascanio hits walk-off single, Peoria beats Quad Cities 3-2"
26,3,97,"DES MOINES, Iowa (AP) -- Patrick Kivlehan hit a three-run home run in the fourth inning, leading the Las Vegas 51s to a 6-1 win over the Iowa Cubs on Monday.The home run by Kivlehan scored Bryce Brentz and Dominic Smith to give the 51s a 3-1 lead.Las Vegas right-hander Scott Copeland (2-1) picked up a quality start and the win after allowing one run on five hits over six innings. Opposing starter Alec Mills (5-11) took the loss in the Pacific Coast League game after he allowed three runs on just three hits over five innings.",2018-08-06T20:05:31-07:00,Kivlehan's homer leads Las Vegas to 6-1 win over Iowa
27,8,171,"BIRMINGHAM, Ala. (AP) -- Zack Collins doubled twice, driving in two runs as the Birmingham Barons defeated the Mobile BayBears 6-4 on Monday. The win snapped a five-game losing streak for the Barons and a five-game winning streak for the BayBears.Danny Mendick doubled and singled twice with an RBI and a run for Birmingham.Mobile tied the game 3-3 in the seventh after Mitch Spires and Jahmai Jones hit RBI singles.Birmingham answered in the bottom of the frame, scoring two runs to take the lead. Bryant Flete scored on a fielder's choice en route to the two-run lead.The Barons tacked on another run in the eighth when Mendick hit an RBI single, bringing home Mitch Roman.Colton Turner (7-2) got the win in relief while Zac Ryan (1-2) took the loss in the Southern League game. Jose Ruiz retired the side in order for his 11th save of the season.Several BayBears chipped in at the plate, as five players collected at least two hits.Despite the loss, Mobile is 7-2 against Birmingham this season.",2018-08-06T20:05:22-07:00,"Collins, Mendick lift Birmingham over Mobile 6-4"
28,5,169,"NASHVILLE, Tenn. (AP) -- Jesus Luzardo and Eric Jokisch combined for a shutout as the Nashville Sounds topped the Sacramento River Cats 6-0 on Monday.Luzardo (1-0) went five scoreless innings, allowing eight hits while striking out six to get the win. Shaun Anderson (1-2) went six innings, allowing five runs and six hits in the Pacific Coast League game. He also struck out three and walked one. Jokisch pitched four scoreless innings for his first save of the season.In the bottom of the first, Nashville took the lead on a single by Anthony Garcia that scored Steve Lombardozzi. The Sounds then added a run in the fifth and four in the seventh. In the fifth, J.P. Sportman hit a solo home run, while Lombardozzi hit a two-run single in the seventh.Sportman homered and singled, scoring two runs in the win.Peter Bourjos singled three times for the River Cats. Sacramento was held scoreless for the eighth time this season, while the Nashville staff recorded its ninth shutout of the year.",2018-08-06T20:00:06-07:00,"Luzardo and Jokisch shut out Sacramento, Nashville wins 6-0"
29,7,142,"PRINCETON, W.Va. (AP) -- Nelson Gomez singled three times, scoring two runs as the Pulaski Yankees beat the Princeton Rays 10-5 on Monday.Mickey Gasper singled twice with three RBIs for Pulaski.Princeton took a 3-1 lead in the first after Connor Hollis and Jonathan Aranda scored on an error and Grant Witherspoon hit an RBI single.Trailing 5-3, the Yankees took the lead for good with five runs in the sixth inning. The Yankees sent 10 men to the plate as Gasper hit a two-run single en route to the three-run lead.Starter Alexander Vizcaino (2-3) got the win while Jeffrey Rosa (1-1) took the loss in relief in the Appalachian League game.In the losing effort, Princeton got contributions throughout its order, as six players had at least two hits. Roberto Alvarez doubled and singled twice.Despite the loss, Princeton is 3-1 against Pulaski this season.",2018-08-06T19:55:29-07:00,"Gomez, Gasper lift Pulaski over Princeton 10-5"
30,7,159,"DANVILLE, Va. (AP) -- Nicholas Vizcaino hit a run-scoring double in the fourth inning, leading the Danville Braves to a 4-2 win over the Burlington Royals on Monday.Connor Simmons got Michael Emodi to hit into a double play with runners on first and second to end the game for his second save of the season.The double by Vizcaino scored Ricardo Rodriguez to give the Braves a 3-2 lead.The Braves tacked on another run in the fifth when CJ Alexander hit an RBI triple, driving in Greg Cullen.Zach Seipel (3-0) got the win with two innings of scoreless, two-hit relief while Burlington starter Josh Dye (0-3) took the loss in the Appalachian League game.The Royals failed to capitalize on some good scoring chances, leaving 12 runners on base in the loss. Rafael Romero doubled and singled twice for the Royals. Jackson Lueck singled three times, driving in a run and also scoring one.Danville improved to 6-1 against Burlington this season.",2018-08-06T19:55:28-07:00,Vizcaino's double leads Danville to 4-2 win over Burlington
31,5,104,"BLUEFIELD, W.Va. (AP) -- Gabriel Moreno hit a two-run homer in the fifth inning, leading the Bluefield Blue Jays to a 10-5 win over the Greeneville Reds on Monday.The home run by Moreno capped a three-run inning and gave the Blue Jays a 6-5 lead after Alejandro Kirk hit an RBI single earlier in the inning.Alvaro Galindo (1-3) got the win with 2 2/3 innings of scoreless, five-hit relief while Francis Jones (1-2) took the loss in the Appalachian League game.For the Reds, Mike Siani singled three times, driving in a run and also scoring one.Bluefield remains undefeated against Greeneville this season at 4-0.",2018-08-06T19:50:14-07:00,Moreno's homer leads Bluefield to 10-5 win over Greeneville
32,6,116,"PENSACOLA, Fla. (AP) -- Nick Solak had three hits and two RBI, and Benton Moss threw six scoreless innings as the Montgomery Biscuits topped the Pensacola Blue Wahoos 12-2 on Monday.Moss (5-4) allowed four hits while striking out three to pick up the win.Montgomery had a pair of big innings in the blowout victory, scoring five runs in the first inning and four in the second.In the first, Jake Cronenworth hit a two-run double, while Cronenworth hit a two-run single in the second.Wyatt Strahan (6-9) went 1 1/3 innings, allowing nine runs and nine hits in the Southern League game. He also struck out two and walked one.Shed Long singled three times for the Blue Wahoos.",2018-08-06T19:45:27-07:00,"Moss, Solak lift Montgomery over Pensacola 12-2"
33,8,193,"FORT WAYNE, Ind. (AP) -- Jesus Navarro scored the decisive run on a passed ball in the seventh inning, as the Lansing Lugnuts topped the Fort Wayne TinCaps 5-4 on Monday. With the victory, the Lugnuts swept the three-game series.Navarro scored after he led off the inning with a single and advanced to third on a sacrifice bunt.The passed ball by Young scored Navarro to give the Lugnuts a 5-4 lead.Jack Suwinski hit an RBI single and then scored on a double by Gabriel Arias in the third to give the TinCaps a 2-0 lead. The Lugnuts came back to take the lead in the sixth inning when they scored four runs, including RBI singles by Samad Taylor and Reggie Pruitt.Fort Wayne tied the game 4-4 in the sixth when Kelvin Melean hit an RBI double, scoring Nick Feight.Emerson Jimenez (1-0) got the win in relief while Dylan Coleman (1-1) took the loss in the Midwest League game. Orlando Pascual retired the side in order for his first save of the season.For the TinCaps, Arias doubled twice, scoring a run and also driving one home.Lansing improved to 10-5 against Fort Wayne this season.",2018-08-06T19:40:14-07:00,Navarro's run leads Lansing to 5-4 win over Fort Wayne
34,4,92,"MEMPHIS, Tenn. (AP) -- Jack Mayfield hit a grand slam in the sixth inning, and Kent Emanuel hurled five scoreless innings as the Fresno Grizzlies topped the Memphis Redbirds 12-3 on Monday.The grand slam by Mayfield scored Garrett Stubbs, Antonio Nunez, and Kyle Tucker to give the Grizzlies a 12-0 lead.Emanuel (4-2) allowed one hit while striking out five and walking one to pick up the win.Chris Ellis (3-4) went five innings, allowing eight runs and seven hits in the Pacific Coast League game. He also struck out seven and walked one.",2018-08-06T19:35:24-07:00,"Mayfield, Emanuel lead Fresno over Memphis"
35,4,122,"ZEBULON, N.C. (AP) -- Tyler Friis hit a run-scoring single in the ninth inning, leading the Lynchburg Hillcats to a 3-2 win over the Carolina Mudcats on Monday.Dillon Persinger scored on the play after he reached base on a walk and advanced to second on a sacrifice bunt.Carolina took a 2-0 lead after Ryan Aguilar hit a solo home run in the second inning and Demi Orimoloye hit an RBI single in the fifth. Lynchburg answered in the seventh inning when Friis hit a two-run single.Nick Sandlin (1-0) got the win with a scoreless inning in relief while Cody Beckman (0-2) took the loss in the Carolina League game. Dalbert Siri struck out the side for his eighth save of the season.",2018-08-06T19:35:24-07:00,Friis' single leads Lynchburg to 3-2 win over Carolina
36,5,117,"CLINTON, Iowa (AP) -- Keegan McGovern homered and had two hits, driving in three, and Raymond Kerr tossed six scoreless innings as the Clinton LumberKings beat the Wisconsin Timber Rattlers 10-3 on Monday.Kerr (4-10) picked up the win after he struck out eight and walked two while allowing two hits.Clinton started the scoring in the first inning when Billy Cooke scored on an error and Dimas Ojeda hit an RBI single.Clinton later scored in four additional innings, including a four-run second, when McGovern hit a two-run double to help put the game away.Bowden Francis (5-8) went three innings, allowing six runs and five hits in the Midwest League game. He also struck out five and walked one.",2018-08-06T19:25:04-07:00,"Kerr, McGovern lift Clinton over Wisconsin 10-3"
37,6,137,"BURLINGTON, Iowa (AP) -- Michael Santos allowed just four hits over five innings, leading the Burlington Bees over the Kane County Cougars in a 2-1 win on Monday.Eduardo Del Rosario struck Ryan Dobson out with a runner on first to end the game for his second save of the season.Santos (3-1) picked up the win after he struck out three while allowing one run.Kane County started the scoring in the first inning. After hitting a single, Yoel Yanqui advanced to third on a groundout and then scored on a single by Tim Susnara.Burlington answered in the bottom of the inning, taking the lead for good when Kevin Williams doubled to bring home Leonardo Rivas and Orlando Martinez.Cole Bartlett (3-2) went seven innings, allowing two runs and eight hits while striking out two in the Midwest League game.",2018-08-06T19:20:34-07:00,Santos leads Burlington to 2-1 win over Kane County
