,#para,#word,author,content,time,title
16,3,93,Reuters Staff,"Ronald Guzman recorded the last of three sixth-inning doubles, and Texas rode a strong pitching performance from Mike Minor to a victory and a three-game series sweep at Houston. The Astros dropped their fourth consecutive game and endured their first series sweep on the season. Houston claimed the season series from Texas 12-7 but entered the weekend having won eight consecutive games against the Rangers. Minor (7-6) recorded eight strikeouts, one shy of his season high, over six innings, issuing just one walk, which was intentional, while allowing two runs and four hits. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
17,3,79,Reuters Staff,"Tom Murphy homered, German Marquez pitched into the eighth inning, and Colorado beat Oakland to sweep the three-game series in Denver. Ryan McMahon, Trevor Story and Charlie Blackmon each had two hits for Colorado, and Wade Davis pitched the ninth for his 30th save. The Rockies have won four straight and 11 of their past 13. Matt Chapman and Khris Davis homered for Oakland, which came into the weekend on a six-game winning streak but couldn¡¯t solve Colorado¡¯s pitching. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
18,3,80,Reuters Staff,"Arizona scored all of its runs on homers by Paul Goldschmidt, A.J. Pollock and Nick Ahmed off Padres rookie starter Joey Lucchesi, then held on to complete a three-game sweep in San Diego. Clay Buchholz (4-1) limited the Padres to three runs over 5 2/3 innings. Brad Boxberger pitched a scoreless ninth to pick up his 25th save. Ahmed finished with three hits for the Diamondbacks. The Padres lost their fifth straight and are 2-12 over their past 14 games. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
19,3,110,Reuters Staff,"Nathan Eovaldi pitched seven shutout innings in his Boston debut, and J.D. Martinez had two hits and drove in three runs in a win over visiting Minnesota. It was the third straight victory for Boston (74-33), which moved 41 games over .500 for first time since Sept. 27, 1946. The Red Sox also improved to 37-14 at Fenway Park, where they have won 13 of their last 15 games. Eovaldi (4-4), acquired in a trade with Tampa Bay on Wednesday, allowed just four hits and didn¡¯t walk a batter while striking out five. It marked the eighth time in 11 games that the Boston starting pitcher didn¡¯t allow a run. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
20,3,104,Reuters Staff,"J.A. Happ pitched six outstanding innings in his debut for New York to earn a win over visiting Kansas City. Happ (11-6) allowed one run on three hits after getting traded in the days leading up to the non-waiver deadline for the fourth time in his career. The veteran left-hander also won for the first time since June 25 after going 0-3 in his last four starts for the Toronto Blue Jays. Aaron Hicks hit a two-run homer, fell a triple shy of the cycle and reached base four times for the Yankees. Salvador Perez, Hunter Dozier and Rosell Herrera homered for the Royals. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
21,3,96,Reuters Staff,"Chris Davis hit two of Baltimore¡¯s four home runs and drove in four as the host Orioles defeated Tampa Bay. The Orioles won the last three games in the four-game series thanks to their long-dormant offense, which scored a total of 37 runs in the three contests, registering at least 11 runs each day. Davis hit a pair of two-run shots. Jonathan Schoop homered for the sixth time in seven games, a three-run blast. Austin Wynns added a solo homer and three runs. The Rays got two homers from C.J. Cron and one from Jake Bauers. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
22,3,90,Reuters Staff,"Kyle Hendricks pitched seven strong innings as Chicago won at St. Louis. Ben Zobrist and Anthony Rizzo hit home runs for the Cubs, who avoided a three-game sweep. Hendricks (7-9) allowed two runs on four hits. He didn¡¯t walk a batter and matched a season high with eight strikeouts. It was only the second time in six July starts that he went more than five innings. Carl Edwards Jr. pitched a scoreless eighth for the Cubs, and Pedro Strop worked a 1-2-3 ninth for his fifth save of the season. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
23,3,99,Reuters Staff,"Corey Kluber bounced back from two subpar outings, Cleveland batters backed him with three homers, and the visiting Indians cruised past Detroit. Kluber (13-6) gave up one run on five hits and a walk in 7 1/3 innings while striking out five. The Indians ace surrendered nine earned runs and three homers while losing his previous two starts. Yonder Alonso had three hits, including a homer, and drove in three runs. Edwin Encarnacion contributed a solo shot among two hits and drove in two runs, and Melky Cabrera supplied three hits, including his first long ball of the season. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
24,3,84,Reuters Staff,"Jose Urena snapped an eight-game home losing streak and added an RBI single as Miami defeated Washington. Urena (3-10) won his first game at Marlins Park since beating the New York Mets on Sept. 20, 2017. He held the Nationals scoreless for six innings, giving up one hit and four walks while striking out five. He combined with Adam Conley, Brad Ziegler and Drew Steckenrider on a two-hitter. Martin Prado smacked a pair of RBI hits to help the Marlins split the four-game series. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
25,3,80,Reuters Staff,"Luis Castillo pitched seven shutout innings, Scooter Gennett belted a two-run home run, and Cincinnati earned a series victory over visiting Philadelphia. Castillo (6-8) teamed with David Hernandez, Wandy Peralta and Raisel Iglesias on the Reds¡¯ third shutout of the season. Cincinnati earned three straight wins after the first-place Phillies had won the opener of the four-game series. Gennett hit his 17th homer, and a two-run shot to cap a three-run third inning. Iglesias was credited with his 21st save. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
26,3,79,Reuters Staff,"Zack Wheeler pitched six shutout innings and hit a two-out RBI double, leading New York to a win at Pittsburgh. Seth Lugo allowed one hit in two innings, and Anthony Swarzak pitched a perfect ninth for his third save to complete the six-hit shutout. Austin Jackson was 2-for-3 with a walk for the Mets, who ended a two-game losing streak and earned a split in the four-game series. Gregory Polanco was 3-for-4 with two stolen bases for the Pirates. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
27,3,139,Reuters Staff,"Teoscar Hernandez hit the game-tying homer, and Brandon Drury had the go-ahead two-run double as Toronto scored five runs in the ninth inning to win at Chicago. Jace Fry (0-2) allowed Hernandez¡¯s 16th homer to lead off the ninth, tying the game at 3. Kendrys Morales was hit by a pitch and took third on a double by Aledmys Diaz, who hit a solo homer earlier in the game. Jeanmar Gomez replaced Fry and allowed the two-run double by Drury, who took third on a groundout. Luke Maile followed with an RBI double, and Lourdes Gurriel Jr. later added a run-scoring single. Gurriel was helped off the field with a leg injury after being thrown at second base on the play to end the inning. Gurriel was 3-for-5 with two RBIs to record his club-record 11th straight multi-hit game. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
28,3,71,Reuters Staff,"Buster Posey collected four hits, including a bases-clearing double in a four-run third inning, sending San Francisco past visiting Milwaukee. Pablo Sandoval laced a two-run triple and Gorkys Hernandez homered for the Giants, who prevented a four-game sweep by the Brewers and ended a four-game losing streak in the process. Ryan Braun, Hernan Perez and Travis Shaw homered for the Brewers, who lost for just the second time in six games. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
29,3,112,Reuters Staff,"Seattle erupted for seven runs in the first inning and held on for a win over Los Angeles at Anaheim, Calif., avoiding a three-game sweep. Angels starter Felix Pena got only one out and was charged with all seven runs in the opening frame. The Mariners finished with 14 hits in all, including three each from Dee Gordon, Ben Gamel and Denard Span. Mike Zunino chipped in with two hits and three RBIs. Seattle starter Marco Gonzales (12-5) gave up two runs on seven hits and two walks in six innings, striking out seven. The only runs he gave up came on a two-run homer by Justin Upton in the fifth inning. ",2018-07-30T06:17:24+0000,MLB roundup: Braves' Newcomb just misses no-hitter
30,4,162,Reuters Staff,"Ryan McMahon hit a three-run home run with two outs in the bottom of the ninth, and the Colorado Rockies rallied to beat the Los Angeles Dodgers 3-2 in Denver on Saturday night. It was the second straight night McMahon hit a game-winning home run against L.A. His two-run homer in the seventh inning Friday night gave the Rockies a 5-4 win. Trevor Story started the rally with a one-out double off Scott Alexander. JT Chargois came on to face pinch hitter Nolan Arenado, who didn¡¯t start because of a sore right shoulder that forced him out of Friday¡¯s game. Chargois (2-4) hit Arenado to put runners on first and second, and then got Ian Desmond on a force play that put runners on the corners. McMahon hit a 1-0 fastball over the fence in right-center field to give the Rockies the win and deny the Dodgers an opportunity to move into sole possession of first place in the National League West. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
31,3,87,Reuters Staff,"Pinch hitter Tucker Barnhart hit a two-run, go-ahead double in a four-run eighth inning to lead Cincinnati past visiting Arizona. Barnhart hit a two-out double on a 3-2 pitch from Archie Bradley (3-4), and Billy Hamilton and Joey Votto added RBIs singles off reliever T.J. McFarland as the Reds improved to 14-5 in their last six series against division leaders. David Peralta and Eduardo Escobar homered for the Diamondbacks, who have lost three of four. The game was delayed 40 minutes at the start because of rain. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
32,11,311,Reuters Staff,"Rookie Miguel Andujar hit a tiebreaking two-run homer in the bottom of the seventh inning, Aroldis Chapman escaped a bases-loaded jam in the top of the ninth and New York held off Texas at Yankee Stadium. Andujar broke a 3-3 deadlock when he lined a first-pitch 94 mph fastball from Chris Martin (1-3) into the right-center-field seats. It was Andujar¡¯s 17th homer ¡ª fifth since the All-Star break ¡ª and 50th extra-base hit, the most among all first-year players. Before the eventful seventh, the Yankees took a 3-1 lead on Giancarlo Stanton¡¯s fourth homer in five games in the first inning, combined with an RBI double by Greg Bird in the first and a run-scoring single by Neil Walker in the sixth. Red Sox 5, Orioles 0 (Game 1) Jackie Bradley Jr. homered twice and Eduardo Nunez added one more while starter David Price struck out 10 in six innings as Boston defeated host Baltimore in the opener of a day-night doubleheader. Price (12-6) always has been dominant at Camden Yards and turned in another solid performance in this win. The left-hander scattered five hits in those six shutout innings and didn¡¯t surrender a walk. The victory improved Price to 8-0 in his career at Baltimore. His 10 strikeouts were a season high and the most he¡¯s had in a game since July 10, 2016. Red Sox 6, Orioles 4 (Game 2) J.D. Martinez homered twice, and the second one was a two-run tiebreaking shot that gave Boston a sweep of the doubleheader at Baltimore. Martinez hit a solo homer earlier in the game, but his big hit came off Mike Wright Jr. (3-1) in the eighth. The two-run shot to left-center snapped a 3-3 tie. Martinez finished 2-for-2 with two walks, two runs and three RBIs. He now has 37 homers and 104 RBIs, leading the majors in both categories. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
33,3,80,Reuters Staff,"Ryan Zimmerman bombed Jon Lester for the 21st multi-homer game of his career, powering visiting Washington past Chicago. Zimmerman connected on a two-run shot in the first inning and a three-run homer in the fourth, mixing in a sacrifice fly in the third inning for a career-high-tying six RBIs. Lester (12-5) was torched for nine runs (eight earned) in just 3 2/3 innings. He allowed 10 hits and one walk, striking out five, in his worst start of the season. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
34,3,106,Reuters Staff,"Wade LeBlanc rebounded well from his previous start against Houston, and visiting Seattle turned a two-out ambush in the fourth inning into a third straight win. The Mariners evened the season series with the Astros at 6-6 and will go for the sweep of the four-game weekend series on Sunday. The Astros have dropped seven consecutive games at Minute Maid Park, spanning three series. LeBlanc continued what has been a solid showing by Seattle starters, allowing two runs on three hits and two walks with five strikeouts over five innings. Mariners closer Edwin Diaz recorded his 45th save with a perfect ninth inning, including two strikeouts. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
35,3,109,Reuters Staff,"Edwin Jackson took a shutout into the eighth inning, and Marcus Semien blasted two home runs to lead Oakland to victory at Los Angeles. Jackson held the Angels scoreless on two hits through seven innings, but Los Angeles put a couple runners on base in the eighth, ending his night. The A¡¯s bullpen bailed him out of the inning, and Jackson (4-2) wound up throwing 7 1/3 scoreless frames, allowing three hits and three walks while striking out six. Semien led the A¡¯s 14-hit attack with the two homers and a double, while Stephen Piscotty had three hits and Khris Davis hit his 34th home run of the season. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
36,3,96,Reuters Staff,"Josh Bell hit the only home run on Barry Bonds jersey retirement night in San Francisco, a three-run shot in the fourth inning that propelled Pittsburgh to victory. Trevor Williams (10-8) continued his brilliant pitching with seven innings of five-hit ball, helping the Pirates clinch the season series over the Giants with a fourth win in six games. The Giants retired Bonds¡¯ No. 25 prior to the game with a ceremony that included appearances from Willie Mays, Willie McCovey and Dusty Baker. The ceremony included in-stadium speeches and video tributes to the all-time home run king. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
37,3,74,Reuters Staff,"Mike Moustakas delivered a two-run double to spark a three-run eighth-inning rally and help Milwaukee defeat host Atlanta. Christian Yelich began the inning by reaching on a throwing error by reliever Jesse Biddle (3-1), and Lorenzo Cain followed with a single. Moustakas then banged a one-strike pitch into the left field corner to drive in two runs. Milwaukee, which had lost four of its last five games, evened the three-game series with the Braves. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
38,3,90,Reuters Staff,"Aaron Nola worked six scoreless innings and Maikel Franco and Cesar Hernandez hit solo home runs as Philadelphia cruised at San Diego to move back into sole possession of first in the National League East. Nola improved to 13-3 while lowering his ERA to 2.28. He allowed four hits and three walks while striking out five. Padres rookie Walker Lockett fell to 0-3, giving up five runs on five hits and two walks with two strikeouts in 4 1/3 innings, as the Phillies evened the series at a win apiece. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
39,3,93,Reuters Staff,"Michael Brantley and Jose Ramirez went deep in consecutive at-bats, and Cleveland held off host Chicago. Indians right-hander Trevor Bauer (12-6) stymied the White Sox through 6 1/3 innings before he was drilled on the back of his right leg by a line drive from White Sox first baseman Jose Abreu. Bauer spoke with the team¡¯s trainer near the mound before slowly walking off the field and into the clubhouse. Bauer allowed one run on two hits. He walked none and fanned eight, pushing his season total to 214 strikeouts in 166 innings. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
40,3,103,Reuters Staff,"Rookie Jack Flaherty tossed seven strong innings and five St. Louis batters collected two hits apiece in a rout at Kansas City. The Cardinals scored all the runs they¡¯d need with five straight two-out hits in the third off Danny Duffy (7-11). Yadier Molina doubled, went to third on a wild pitch and scored on Jose Martinez¡¯s single. Marcell Ozuna (triple), Paul DeJong (double) and Jedd Gyorko (single) followed with RBI hits to make it 4-0. The Cardinals have won the first two games of the three-game interleague ¡°I-70¡± series and four straight overall to improve to 15-9 under interim manager Mike Shildt. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
41,3,94,Reuters Staff,"Tyler Austin blasted a two-run homer in his Minnesota debut, and Kyle Gibson pitched seven strong innings in a win at Detroit. Austin was acquired from the New York Yankees on July 30 in the Lance Lynn trade and recalled from Triple-A Rochester this weekend. He hit eight homers in 34 games with the Yankees earlier this season. Gibson (6-9) gave up one run on seven hits and struck out four. Trevor Hildenberger survived a two-run Niko Goodrum homer in the ninth to record his first save this season and second of his career. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
42,3,81,Reuters Staff,"Joey Wendle had two hits, including an RBI double, and Willy Adames also had two hits and an RBI as visiting Tampa Bay defeated Toronto. The Rays have won the first two games of the three-game series and lead the season series 7-1. Blue Jays starter Sam Gaviglio (2-5) allowed two runs (one earned) and six hits while striking out seven in 5 1/3 innings and is still looking for his first win since May 25, a span of 14 starts. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
43,3,81,Reuters Staff,"Pinch hitter Bryan Holaday pulled a walk-off, RBI double down the third base line in the 11th inning as host Miami defeated New York. Seven Marlins relievers ¡ª including winner Javy Guerra (1-0) ¡ª combined to pitch 6 1/3 scoreless innings. Mets rookie reliever Jacob Rhame (0-2) took the loss, allowing a leadoff single by Miguel Rojas, a Magneuris Sierra sacrifice bunt and then Holaday¡¯s double on a 1-1 slider. Todd Frazier led New York with a double and three RBIs. ",2018-08-12T09:38:47+0000,MLB roundup: Rockies stun Dodgers on McMahon HR
44,4,179,Reuters Staff,"Matt Carpenter hit three home runs and drove in seven runs to back five strong innings of pitching from Jack Flaherty as the St. Louis Cardinals powered their way past the host Chicago Cubs 18-5 on Friday afternoon at Wrigley Field. Carpenter also slugged two doubles as part of his 5-for-5 performance, becoming the second player ever to hit three homers and two doubles in the same game. The Cubs¡¯ Kris Bryant first accomplished the feat in 2016. Carpenter tied the major league record with five extra-base hits in a game, and he¡¯s the first player to record the feat in the first six innings of a game. He was replaced defensively in the bottom of the sixth with the Cardinals leading 15-1. In an effort to conserve his bullpen for a doubleheader Saturday, Cubs manager Joe Maddon used three position players to pitch the final 3 1/3 innings. Infielder Tommy La Stella (three hits, one run) came to the mound first, followed by catcher Victor Caratini (two hits, two runs) and outfielder Ian Happ (one hit, no runs). ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
45,3,82,Reuters Staff,"Manny Machado went 2-for-3 with two walks in his team debut, and Los Angeles held on for a win at Milwaukee. Machado, who wore No. 8 and played shortstop, singled in the first inning, walked in the third and fifth and singled in the seventh. The Dodgers acquired the four-time All-Star on Wednesday for five prospects. Enrique Hernandez clubbed a three-run homer for the Dodgers. Christian Yelich went 3-for-5 with two doubles and three RBIs for Milwaukee, which has lost seven straight. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
46,3,92,Reuters Staff,"Dallas Keuchel flirted with a no-hitter before settling for a two-hit performance over 7 2/3 innings in Houston¡¯s victory over host Los Angeles. Keuchel (8-8) did not allow a hit until Justin Upton singled off the glove of shortstop Marwin Gonzalez with two out in the seventh inning. The Angels scored a run in the eighth inning off Keuchel on a sacrifice fly by Jabari Blash. Hector Rondon pitched the ninth inning for his ninth save of the season. Josh Reddick led the Astros offensively with two hits, including an RBI triple. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
47,3,128,Reuters Staff,"Yoenis Cespedes homered and reached base three times as the New York Mets held on for a victory over the New York Yankees at Yankee Stadium. Cespedes was activated from the disabled list before the game after missing over two months with a right hip flexor strain. He started at designated hitter and batted second, hitting a fastball off the middle of the left field pole in the third inning for his ninth homer of the season. Noah Syndergaard (6-1) lasted five innings in his second start back from the disabled list. He held the Yankees to one run on eight hits, but his velocity appeared to dip in the last two innings. Syndergaard said afterward he had ¡°dead arm,¡± but he expects to make his next start. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
48,3,84,Reuters Staff,"David Price and three relievers silenced Detroit, and visiting Boston made a first-inning run stand up in a shutout win. Price (11-6) allowed four hits and a walk while striking out five in 6 1/3 innings. Craig Kimbrel pitched the ninth for his 31st save. Steve Pearce had two hits and drove in the game¡¯s lone run while Andrew Benintendi added two hits and scored the run. Red Sox second baseman Brock Holt left the game in the fourth inning with a knee contusion. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
49,3,84,Reuters Staff,"Sean Rodriguez, just off the disabled list, homered and drove in four runs, Starling Marte hit a grand slam and Corey Dickerson also homered as red-hot Pittsburgh won its seventh straight by beating host Cincinnati. Heavy rain delayed the start of the game by almost three hours. Marte doubled in the third inning to extend his hitting streak to 13 games, matching his career best, before crushing a pitch 421 feet to right-center in the eighth inning for the second slam of his career. ",2018-07-21T16:47:55+0000,MLB roundup: Carpenter makes history in Cardinals rout
