14,5,145,"BURLINGTON, Mass. (AP) _ Nuance Communications Inc. (NUAN) on Thursday reported fiscal first-quarter net income of $53.2 million, after reporting a loss in the same period a year earlier.The Burlington, Massachusetts-based company said it had profit of 18 cents per share. Earnings, adjusted for one-time gains and costs, came to 27 cents per share.The results beat Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 24 cents per share.The voice and language technology company posted revenue of $501.6 million in the period. Its adjusted revenue was $508.8 million, which also beat Street forecasts. Three analysts surveyed by Zacks expected $508.5 million.Nuance Communications shares have climbed slightly since the beginning of the year. In the final minutes of trading on Thursday, shares hit $16.37, a decrease of slightly more than 1 percent in the last 12 months.",2018-02-08T21:15:37.000Z,Nuance Communications beats Street 1Q forecasts - Yahoo Finance
15,8,172," In this Thursday, April 13, 2017, photo, a man uses a Wells Fargo ATM in Charlotte, N.C. Wells Fargo & Co. reports earnings, Friday, July 14, 2017. (AP Photo/Chuck Burton) SAN FRANCISCO (AP) _ Wells Fargo & Co. (WFC) on Friday reported second-quarter net income of $5.81 billion.The San Francisco-based bank said it had earnings of $1.07 per share.The results beat Wall Street expectations. The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of $1.02 per share.The biggest U.S. mortgage lender posted revenue of $24.4 billion in the period. Its adjusted revenue was $22.17 billion, which missed Street forecasts. Five analysts surveyed by Zacks expected $22.29 billion.Wells Fargo shares have risen roughly 1 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed slightly more than 9 percent. The stock has increased 15 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on WFC at https://www.zacks.com/ap/WFC",2017-07-15T03:39:54.000Z,Wells Fargo tops 2Q profit forecasts - Yahoo Finance
16,5,113,"STAMFORD, Conn. (AP) _ Information Services Group Inc. (III) on Wednesday reported third-quarter earnings of $1.4 million.On a per-share basis, the Stamford, Connecticut-based company said it had profit of 3 cents. Earnings, adjusted for one-time gains and costs, were 10 cents per share.The results surpassed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 7 cents per share.The market advisory service company posted revenue of $68.3 million in the period, which did not meet Street forecasts. Four analysts surveyed by Zacks expected $68.8 million.In the final minutes of trading on Wednesday, the company's shares hit $3.88. A year ago, they were trading at $3.61.",2017-11-09T00:16:01.000Z,ISG beats 3Q profit forecasts - Yahoo Finance
17,8,169," FILE - This Sunday, June 8, 2014, file photo shows John Deere farming equipment at a dealership in Petersburg, Ill. Deere & Co. reports earnings, Friday, Aug. 18, 2017. (AP Photo/Seth Perlman, File) MOLINE, Ill. (AP) _ Deere & Co. (DE) on Friday reported fiscal third-quarter profit of $641.8 million.The Moline, Illinois-based company said it had profit of $1.97 per share.The results beat Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of $1.93 per share.The agricultural equipment manufacturer posted revenue of $7.81 billion in the period. Its adjusted revenue was $6.83 billion, falling short of Street forecasts. Five analysts surveyed by Zacks expected $6.88 billion.Deere shares have risen 20 percent since the beginning of the year, while the Standard & Poor's 500 index has risen 8.5 percent. The stock has climbed 60 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on DE at https://www.zacks.com/ap/DE",2017-08-19T01:00:37.000Z,Deere beats 3Q profit forecasts - Yahoo Finance
18,7,142,"SAN JOSE, Calif. (AP) _ Adobe Systems Inc. (ADBE) on Tuesday reported fiscal third-quarter profit of $419.6 million.The San Jose, California-based company said it had profit of 84 cents per share. Earnings, adjusted for one-time gains and costs, were $1.10 per share.The results surpassed Wall Street expectations. The average estimate of 13 analysts surveyed by Zacks Investment Research was for earnings of $1 per share.The software maker posted revenue of $1.84 billion in the period, which also topped Street forecasts. Eleven analysts surveyed by Zacks expected $1.81 billion.Adobe shares have climbed 52 percent since the beginning of the year. In the final minutes of trading on Tuesday, shares hit $156.61, an increase of 57 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on ADBE at https://www.zacks.com/ap/ADBE",2017-09-20T01:16:08.000Z,Adobe beats Street 3Q forecasts - Yahoo Finance
19,7,123,"VANCOUVER, British Columbia (AP) _ Westport Innovations Inc. (WPRT) on Monday reported second-quarter profit of $32.3 million.The Vancouver, British Columbia-based company said it had net income of 26 cents per share. Losses, adjusted to account for discontinued operations, were 12 cents per share.The results beat Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for a loss of 15 cents per share.The maker of natural-gas engine technology posted revenue of $62.1 million in the period.In the final minutes of trading on Monday, the company's shares hit $1.91. A year ago, they were trading at $1.62._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on WPRT at https://www.zacks.com/ap/WPRT",2017-08-15T02:36:10.000Z,Westport beats 2Q profit forecasts - Yahoo Finance
20,6,134,"NEW YORK (AP) _ AMC Networks Inc. (AMCX) on Thursday reported fourth-quarter earnings of $145.5 million.On a per-share basis, the New York-based company said it had profit of $2.33. Earnings, adjusted for one-time gains and costs, came to $1.68 per share.The results topped Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of $1.49 per share.The owner of cable channels including AMC and IFC posted revenue of $726.9 million in the period, missing Street forecasts. Four analysts surveyed by Zacks expected $729.6 million.For the year, the company reported profit of $471.3 million, or $7.18 per share. Revenue was reported as $2.81 billion.AMC Networks shares have fallen nearly 3 percent since the beginning of the year. The stock has fallen 12 percent in the last 12 months.",2018-03-01T14:02:41.000Z,AMC Networks beats 4Q profit forecasts - Yahoo Finance
21,8,180,"DULUTH, Ga. (AP) _ NCR Corp. (NCR) on Thursday reported third-quarter profit of $118 million.The Duluth, Georgia-based company said it had net income of 77 cents per share. Earnings, adjusted for costs related to mergers and acquisitions and restructuring costs, were 93 cents per share.The results surpassed Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 90 cents per share.The maker of ATMs and other hardware and software to handle payments posted revenue of $1.66 billion in the period.For the current quarter ending in December, NCR expects its per-share earnings to range from 83 cents to 93 cents.The company said it expects revenue in the range of $1.74 billion to $1.79 billion for the fiscal fourth quarter.NCR expects full-year earnings in the range of $3.10 to $3.20 per share, with revenue ranging from $6.48 billion to $6.53 billion.NCR shares have dropped nearly 9 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $37.05, a climb of 21 percent in the last 12 months.",2017-10-19T20:31:59.000Z,NCR beats 3Q profit forecasts - Yahoo Finance
22,5,89,NEW YORK (AP) _ XO Group Inc. (XOXO) on Tuesday reported third-quarter net income of $3.3 million.The New York-based company said it had net income of 13 cents per share.The results beat Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 11 cents per share.The newlywed and pregnancy website operator posted revenue of $40.2 million in the period.XO Group shares have fallen slightly since the beginning of the year. The stock has increased 6.5 percent in the last 12 months.,2017-10-31T11:45:27.000Z,XO Group beats 3Q profit forecasts - Yahoo Finance
23,5,107,"LINCOLNSHIRE, Ill. (AP) _ CDW Corp. (CDW) on Wednesday reported third-quarter earnings of $129.2 million.The Lincolnshire, Illinois-based company said it had profit of 83 cents per share. Earnings, adjusted for one-time gains and costs, came to $1.08 per share.The results exceeded Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of $1.07 per share.The information technology company posted revenue of $4.03 billion in the period, also topping Street forecasts. Seven analysts surveyed by Zacks expected $4 billion.CDW shares have risen 34 percent since the beginning of the year. The stock has climbed 56 percent in the last 12 months.",2017-11-01T11:36:36.000Z,CDW beats Street 3Q forecasts - Yahoo Finance
24,5,100,"NEW YORK (AP) _ Signature Bank (SBNY) on Thursday reported third-quarter profit of $124.5 million.The New York-based bank said it had earnings of $2.29 per share.The results beat Wall Street expectations. The average estimate of 16 analysts surveyed by Zacks Investment Research was for earnings of $2.19 per share.The commercial bank posted revenue of $378.8 million in the period. Its adjusted revenue was $316.9 million, which missed Street forecasts. Fifteen analysts surveyed by Zacks expected $322.2 million.Signature Bank shares have decreased 17 percent since the beginning of the year. The stock has increased 8 percent in the last 12 months.",2017-10-19T11:02:37.000Z,Signature Bank beats 3Q profit forecasts - Yahoo Finance
25,6,133,"TOANO, Va. (AP) _ Lumber Liquidators Holdings Inc. (LL) on Tuesday reported fourth-quarter net income of $3 million, after reporting a loss in the same period a year earlier.The Toano, Virginia-based company said it had profit of 10 cents per share.The results beat Wall Street expectations. The average estimate of eight analysts surveyed by Zacks Investment Research was for earnings of 9 cents per share.The hardwood floors retailer posted revenue of $259.9 million in the period, which missed Street forecasts. Six analysts surveyed by Zacks expected $264.2 million.For the year, the company reported that its loss narrowed to $37.8 million, or $1.33 per share. Revenue was reported as $1.03 billion.Lumber Liquidators shares have declined 21 percent since the beginning of the year. The stock has risen 42 percent in the last 12 months.",2018-02-27T11:45:25.000Z,Lumber Liquidators beats 4Q profit forecasts - Yahoo Finance
26,7,142,"PITTSBURGH (AP) _ TriState Capital Holdings Inc. (TSC) on Thursday reported first-quarter net income of $7.5 million.The bank, based in Pittsburgh, said it had earnings of 26 cents per share.The results topped Wall Street expectations. The average estimate of three analysts surveyed by Zacks Investment Research was for earnings of 24 cents per share.The holding company for TriState Capital Bank posted revenue of $40.1 million in the period. Its adjusted revenue was $32.3 million, missing Street forecasts. Three analysts surveyed by Zacks expected $33.3 million.TriState shares have climbed slightly more than 9 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $24.15, a climb of 90 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on TSC at https://www.zacks.com/ap/TSC",2017-04-20T20:44:51.000Z,TriState beats 1Q profit forecasts - Yahoo Finance
27,8,175," This Tuesday, May 2, 2017, photo shows Verizon corporate signage on a store in New York's Midtown. Verizon Communications Inc. reports earnings, Thursday, July 27, 2017. (AP Photo/Bebeto Matthews) NEW YORK (AP) _ Verizon Communications Inc. (VZ) on Thursday reported second-quarter earnings of $4.36 billion.On a per-share basis, the New York-based company said it had net income of $1.07. Earnings, adjusted for one-time gains and costs, were 96 cents per share.The results matched Wall Street expectations. The average estimate of 19 analysts surveyed by Zacks Investment Research was also for earnings of 96 cents per share.The largest U.S. cellphone carrier posted revenue of $30.55 billion in the period, which beat Street forecasts. Eighteen analysts surveyed by Zacks expected $29.91 billion.Verizon shares have declined 17 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 11 percent. The stock has decreased 19 percent in the last 12 months._____This story was generated by Automated Insights (http://automatedinsights.com/ap) using data from Zacks Investment Research. Access a Zacks stock report on VZ at https://www.zacks.com/ap/VZ",2017-07-27T20:24:34.000Z,Verizon meets 2Q profit forecasts - Yahoo Finance
28,7,159,"COLUMBUS, Ohio (AP) _ L Brands Inc. (LB) on Wednesday reported fiscal fourth-quarter profit of $664.1 million.The Columbus, Ohio-based company said it had profit of $2.33 per share. Earnings, adjusted for pretax gains, came to $2.11 per share.The results beat Wall Street expectations. The average estimate of 14 analysts surveyed by Zacks Investment Research was for earnings of $2.04 per share.The owner of Victoria's Secret, Bath & Body Works and other chain stores posted revenue of $4.82 billion in the period, which matched Street forecasts.For the year, the company reported profit of $983 million, or $3.42 per share. Revenue was reported as $12.63 billion.L Brands expects full-year earnings to be $2.95 to $3.25 per share.L Brands shares have declined 18 percent since the beginning of the year, while the Standard & Poor's 500 index has climbed 1.5 percent. In the final minutes of trading on Wednesday, shares hit $49.34, a decrease of 6 percent in the last 12 months.",2018-02-28T22:21:10.000Z,L Brands beats 4Q profit forecasts - Yahoo Finance
29,7,187,"COLUMBUS, Ga. (AP) _ Total System Services Inc. (TSS) on Tuesday reported fourth-quarter profit of $242.2 million.On a per-share basis, the Columbus, Georgia-based company said it had net income of $1.31. Earnings, adjusted for one-time gains and costs, came to 82 cents per share.The results surpassed Wall Street expectations. The average estimate of 11 analysts surveyed by Zacks Investment Research was for earnings of 78 cents per share.The electronic payment services provider posted revenue of $1.27 billion in the period. Its adjusted revenue was $870.6 million, which did not meet Street forecasts. Four analysts surveyed by Zacks expected $1.22 billion.For the year, the company reported profit of $586.2 million, or $3.16 per share. Revenue was reported as $3.4 billion.Total System expects full-year earnings in the range of $4.10 to $4.20 per share, with revenue in the range of $3.65 billion to $3.75 billion.Total System shares have risen 6 percent since the beginning of the year, while the Standard & Poor's 500 index has increased 6 percent. In the final minutes of trading on Tuesday, shares hit $83.91, an increase of 58 percent in the last 12 months.",2018-01-23T22:03:32.000Z,Total System beats 4Q profit forecasts - Yahoo Finance
30,7,144,"NEW YORK (AP) _ Medidata Solutions Inc. (MDSO) on Thursday reported fourth-quarter net income of $13.8 million.The New York-based company said it had profit of 23 cents per share. Earnings, adjusted for one-time gains and costs, came to 41 cents per share.The results surpassed Wall Street expectations. The average estimate of nine analysts surveyed by Zacks Investment Research was for earnings of 31 cents per share.The research software maker posted revenue of $141.2 million in the period, also beating Street forecasts. Six analysts surveyed by Zacks expected $140.8 million.For the year, the company reported profit of $44.4 million, or 74 cents per share. Revenue was reported as $545.5 million.Medidata expects full-year revenue in the range of $624 million to $648 million.Medidata shares have climbed roughly 5 percent since the beginning of the year. The stock has increased 36 percent in the last 12 months.",2018-02-08T12:09:33.000Z,Medidata beats Street 4Q forecasts - Yahoo Finance
31,6,148,"BROOMFIELD, Colo. (AP) _ Ball Corp. (BLL) on Wednesday reported fourth-quarter net income of $184 million.The Broomfield, Colorado-based company said it had profit of 52 cents per share. Earnings, adjusted for one-time gains and costs, came to 60 cents per share.The results beat Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 52 cents per share.The metal packaging company posted revenue of $2.75 billion in the period, which also topped Street forecasts. Five analysts surveyed by Zacks expected $2.66 billion.For the year, the company reported profit of $399 million, or $1.12 per share. Revenue was reported as $10.98 billion.Ball shares have dropped slightly more than 2 percent since the beginning of the year, while the Standard & Poor's 500 index has risen nearly 1 percent. The stock has increased slightly more than 1 percent in the last 12 months.",2018-02-07T11:23:13.000Z,Ball beats Street 4Q forecasts - Yahoo Finance
32,8,174,"COLUMBUS, Ohio (AP) _ Mettler-Toledo International Inc. (MTD) on Thursday reported fourth-quarter net income of $77 million.On a per-share basis, the Columbus, Ohio-based company said it had profit of $2.93. Earnings, adjusted for pretax expenses and restructuring costs, came to $5.97 per share.The results exceeded Wall Street expectations. The average estimate of seven analysts surveyed by Zacks Investment Research was for earnings of $5.94 per share.The maker of precision instruments posted revenue of $778 million in the period, also topping Street forecasts. Six analysts surveyed by Zacks expected $765.1 million.For the year, the company reported profit of $376 million, or $14.24 per share. Revenue was reported as $2.73 billion.For the current quarter ending in April, Mettler-Toledo expects its per-share earnings to range from $3.65 to $3.70.The company expects full-year earnings in the range of $19.95 to $20.15 per share.Mettler-Toledo shares have risen slightly more than 1 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $627.46, a rise of 36 percent in the last 12 months.",2018-02-08T22:01:10.000Z,Mettler-Toledo beats Street 4Q forecasts - Yahoo Finance
33,7,128,"CHARLOTTE, N.C. (AP) _ Sonic Automotive Inc. (SAH) on Tuesday reported fourth-quarter profit of $62 million.The Charlotte, North Carolina-based company said it had profit of $1.42 per share. Earnings, adjusted for one-time gains and costs, were 84 cents per share.The results exceeded Wall Street expectations. The average estimate of five analysts surveyed by Zacks Investment Research was for earnings of 79 cents per share.The auto dealer posted revenue of $2.67 billion in the period.For the year, the company reported profit of $93 million, or $2.09 per share. Revenue was reported as $9.87 billion.Sonic Automotive expects full-year earnings to be $2.21 to $2.45 per share.Sonic Automotive shares have increased 15 percent since the beginning of the year. The stock has decreased roughly 6 percent in the last 12 months.",2018-02-27T15:06:04.000Z,Sonic Automotive beats 4Q profit forecasts - Yahoo Finance
34,6,130,"ENGLEWOOD, Colo. (AP) _ Liberty Interactive Group (QVCA) on Thursday reported fourth-quarter net income of $887 million.On a per-share basis, the Englewood, Colorado-based company said it had profit of $2.05.The results beat Wall Street expectations. The average estimate of four analysts surveyed by Zacks Investment Research was for earnings of 48 cents per share.The online commerce holding company posted revenue of $3.34 billion in the period, also topping Street forecasts. Four analysts surveyed by Zacks expected $3.24 billion.For the year, the company reported profit of $1.21 billion, or $2.70 per share. Revenue was reported as $10.38 billion.Liberty Interactive shares have increased 9 percent since the beginning of the year. In the final minutes of trading on Thursday, shares hit $26.66, a climb of 40 percent in the last 12 months.",2018-03-02T20:35:35.000Z,Liberty Interactive beats Street 4Q forecasts - Yahoo Finance
