,#para,#word,author,content,time,title
10,1,191,"
MarkDeCambre
","The Dow Jones Industrial Average was trading solidly lower in Friday afternoon trading, with the day's losses putting the benchmark on the verge of logging its worst daily decline since late June. The Dow 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         was down 268 points, or 1.1% at 25,242, which would represent the worst point and percentage drop, should the decline hold, since June 25 when the gauge tumbled by 328 points or 1.33%, according to FactSet data. The slump for the price-weighted gauge, underlining a broad so-called risk off environment on Wall Street, comes amid growing concerns about the economic health of currency under President Recep Tayyip Erdogan, who was re-elected in a snap vote in June and whose growing power has raised questions about the independence of the country's central bank. Meanwhile, the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         was down 0.9% at 2,828, while the Nasdaq Composite Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    COMP, -0.67%

                            
                                  
      
      
      
      
      
      
      
                                         slumped by 0.8% at 7,826. Turkey's lira 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TRYUSD, -6.7059%

                            
                                  
      
      
      
      
      
      
      
                                         was trading at a fresh low against the dollar, with its declines intensifying after President Donald Trump earlier in the session said he would authorize doubling tariffs on steel and aluminum imports from the country. ",2018-08-10T14:37:00-04:00,"
         Dow's 270-point tumble puts benchmark at risk of worst day in 6 weeks amid Turkey contagion fears 
    "
11,1,455,"
EmmaCourt
","Natural Cycles, a mobile phone application that can be used to prevent pregnancy, was cleared by the Food and Drug Administration on Friday for direct-to-consumer marketing in the U.S. The app has been described as ""digital contraception"" by its maker, the privately-held, Sweden-based NaturalCycles Nordic AB. It uses temperature readings from a basal body thermometer to track a woman's menstrual cycle, as minor temperature rises occur around the time of ovulation. The app tells women when they are fertile, and they should avoid sex or use contraception during that time, according to the FDA. That strategy is an old one, sometimes called ""natural family planning"" or ""the rhythm method,"" but Natural Cycles says its special approach, which uses a ""smart algorithm,"" is highly effective. According to the FDA, clinical studies involving about 15,600 women found that when used perfectly, the failure rate - meaning women getting pregnant - was 1.8%, while with typical use, or women sometimes not using the app correctly, the failure rate was 6.5%. Women in the study used the app for an average of eight months. By way of comparison, condoms have a perfect use failure rate of 2% and a typical use failure rate of 18%; for IUDs, typical and perfect use failure rates are all below 1%. The FDA compared Natural Cycles' effectiveness to that of any other contraceptive, with Terri Cornelison, assistant director for the health of women in the FDA's Center for Devices and Radiological Health, noting that ""no form of contraception works perfectly, so an unplanned pregnancy could still result from correct usage of this device."" But a number of alarms have been raised about the app resulting in unintended pregnancies, including in a recent Guardian report whose author reported getting pregnant while using the app. Natural Cycles requires users input temperature data into the app, making it, like other forms of contraception, highly prone to human error. And, importantly, the app cannot warn when ovulation begins early -- and when ovulation occurs in the month is highly unpredictable, according to a Wired report from earlier this year. The FDA says the app shouldn't be used by individuals for whom pregnancy would be a major risk to the mother or fetus, nor by women who are using contraception that inhibits ovulation. Natural Cycles was cleared through a FDA pathway for new types of low-to-moderate risk devices, and controls have been put in place to ""provide a reasonable assurance of safety and effectiveness,"" according to the regulator. Other products like Natural Cycles may be able to get the same marketing authorization from the FDA by showing they are substantially similar to it. Natural Cycles was certified as a method of contraception in the European Union last year. ",2018-08-10T14:32:00-04:00,"
         FDA clears digital contraceptive 'Natural Cycles' to be marketed in U.S.
    "
12,1,189,"
TomiKilgore
","The financial sector was the hardest hit of the S&P 500's 11 key sectors, as banks stocks were weighed down by a sharp drop in longer-term Treasury yields. The SPDR Financial Select Sector ETF 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    XLF, -1.17%

                            
                                  
      
      
      
      
      
      
      
                                         dropped 1.3% in afternoon trade, with 63 of its 68 equity components trading lower. Among the sector tracker's most heavily weighted banks, shares of J.P. Morgan Chase & Co. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    JPM, -0.98%

                            
                                  
      
      
      
      
      
      
      
                                         fell 1.5%, Bank of America Corp. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BAC, -1.30%

                            
                                  
      
      
      
      
      
      
      
                                         gave up 1.6%, Wells Fargo & Co. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    WFC, -0.67%

                            
                                  
      
      
      
      
      
      
      
                                         shed 0.5%, Citigroup Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    C, -2.39%

                            
                                  
      
      
      
      
      
      
      
                                         lost 2.6% and Goldman Sachs Group Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GS, -1.78%

                            
                                  
      
      
      
      
      
      
      
                                         slid 1.8%. The yield on the 10-year Treasury note declined 7.1 basis points (0.071 percentage points) to 2.864%, as economic distress in Turkey, and the spillover effect it is having on Europe, drove investors into buying safe-haven U.S. Treasurys. Yields fall as bond prices rise. Falling longer-term yields can hurt banks' profits ss the spread made between rates tied to longer-term assets, like loans, and shorter-term liabilities narrow. The financial ETF has lost 1.2% over the past three months while the Dow Jones Industrial Average 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DJIA, -0.77%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 2.2%.",2018-08-10T14:22:00-04:00,"
         Financial sector takes a broad beating as yields fall
    "
13,1,145,"
MarkDeCambre
","Gold futures settled slightly lower Friday as a brewing crisis in Turkey jolted global stocks lower, but delivered a firm boost to the U.S. dollar, weighing on bullion. Gold futures for December delivery on Comex 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GCZ8, -0.54%

                            
                                  
      
      
      
      
      
      
      
                                         finished down 90 cents, or less than 0.1%, at $1,219 an ounce. The dollar, meanwhile, as measured by the ICE U.S. Dollar Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DXY, +1.35%

                            
                                  
      
      
      
      
      
      
      
                                         was up 0.9% at 96.408, marking the highest level in about a year for the dollar gauge. The move comes as the Turkish lira 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    USDTRY, +7.1723%

                            
                                  
      
      
      
      
      
      
      
                                         tumbled to a new record low against the buck amid questions about the potential for a crisis in Turkey to spillover into global markets. A stronger dollar can make buying dollar-pegged commodities, like gold, more expensive for buyers using other monetary units. Fears about Turkey contagion were outweighed by the surge in the dollar, market participants said. ",2018-08-10T13:47:00-04:00,"
         Gold closes slightly lower as dollar's jump outweighs Turkey contagion fear
    "
14,1,132,"
SueChang
","Credit default swaps--the cost to insure debt--on Turkey have spiked on Friday as the country's financial woes spooked global investors. The spread on 5-year credit default swaps on Turkey widened to 450 from 378 on Thursday, according to data from IHS Markit. A CDS spread of 450 means it would cost $450,000 annually to insure $10 million in debt against default for five years. Gavan Nolan, a director at IHS Markit, said Turkey's sovereign debt has been under pressure for some time given the lack of confidence in how President Recep Erdogan's government is handling the economy. The missteps have led to double-digit inflation and an ailing currency. The Turkish lira slumped to a record low against the U.S. dollar with the greenback buying 6.505 lira versus 5.550 in the previous session. ",2018-08-10T13:23:00-04:00,"
         Cost to insure Turkish debt spikes as Turkey teeters on brink of currency crisis
    "
15,1,88,"
MarkDeCambre
","Baker Hughes 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BHGE, +0.23%

                            
                                  
      
      
      
      
      
      
      
                                         on Friday reported that the number of active U.S. rigs drilling for oil increased by 10 to 869 for the week, coming after the report showed a decline of 2 in the earlier period. September West Texas Intermediate crude 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    CLU8, -0.34%

                            
                                  
      
      
      
      
      
      
      
                                         traded at $67.55 a barrel, up 75 cents, or 1.1%, in Friday action, little changed from trade prior the report. The total active U.S. rig count, which includes oil and natural-gas rigs, increased by 13 to 1,057 from 1,044, according to Baker Hughes. ",2018-08-10T13:12:00-04:00,"
         Oil holds sharp gain after Baker Hughes weekly rig count data show oil rigs jumped by 10 
    "
16,1,110,"
TomiKilgore
","Shares of General Electric Co. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GE, -1.31%

                            
                                  
      
      
      
      
      
      
      
                                         fell 1% in midday trade Friday, after Bloomberg reported the industrial conglomerate is preparing to sell its power-conversion business for a lot less than what it paid for it. Citing people familiar with the matter, the report said the unit, formerly known as Converteam, could fetch about $1.5 billion, while GE paid about $3.2 billion for the assets in 2011. The sale process could begin as soon as next month, Bloomberg reported. GE's stock has slumped 49% over the past 12 months, while the SPDR Industrial Select Sector ETF 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    XLI, -0.88%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 11% and the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has climbed 16%.",2018-08-10T12:16:00-04:00,"
         GE preparing to sell power-conversion unit, for a lot less than what it paid for the assets--Bloomberg
    "
17,1,23,"
TomiKilgore
",The replaces a previous item that incorrectly stated which news outlook reported about Kraft Heinz's talks to buy Campbell. It has been corrected.,2018-08-10T12:08:00-04:00,"
         Campbell's stock falls after J.P. Morgan downgrades, dashes hopes of a merger
    "
18,1,157,"
TomiKilgore
","Shares of Tiffany & Co. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TIF, -2.01%

                            
                                  
      
      
      
      
      
      
      
                                         shed 2% in morning trade Friday, after the high-end jewelry seller was downgraded at Oppenheimer, which cited concerns over the negative impact of a rising dollar. Analyst Brian Nagel cut his rating to perform from outperform. Nagel said he still looks ""very favorably"" on Tiffany's longer-term prospects, as a noted activist investor, new senior leadership and an underlying improved backdrop should help drive profitability. ""In the nearer term, we are simply concerned that recent shifts in global currencies could weigh on domestic sales to foreign tourists and knock shares from now peakish valuations,"" Nagel wrote in a note to clients. The U.S. Dollar Index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    DXY, +1.35%

                            
                                  
      
      
      
      
      
      
      
                                         surged 0.7% toward a 13-month high Friday, making U.S. products more expensive to foreign tourists. Tiffany's stock has run up 29% year to date, while the SPDR S&P Retail ETF 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    XRT, +0.06%

                            
                                  
      
      
      
      
      
      
      
                                         has advanced 13% and the S&P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 6.3%.",2018-08-10T11:26:00-04:00,"
         Tiffany's stock sells off after analyst downgrade, on concerns over dollar strength
    "
19,1,113,"
MaxA.Cherney
","Roku Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    ROKU, +1.27%

                            
                                  
      
      
      
      
      
      
      
                                         stock rose to a record high in late morning trading Thursday, two days after the company released second-quarter earnings that handily beat Wall Street expectations. Roku stock is up 4.3% as of 11:11 a.m. Eastern time to $59.80 as the S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has slid 0.6%. The move comes after Roku said it planned to launch its ad-supported free streaming offering called the Roku Channel on the web, playable on desktops and mobile devices; one analyst has said that aspect of the business could be worth $1 billion in market valuation on its own. Roku currently enjoys a market capitalization of roughly $6 billion, according to FactSet. ",2018-08-10T11:19:00-04:00,"
         Roku stock rises to record high
    "
20,1,77,"
TonyaGarcia
","Yum Brands Inc. 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    YUM, +0.25%

                            
                                  
      
      
      
      
      
      
      
                                         whose portfolio of fast-food chains includes Taco Bell, KFC and Pizza Hut, said Friday that it has authorized up to $2 billion in share buybacks through the end of 2019. This is in addition to the remaining $329 million from previous authorizations. Yum Brands shares are down 0.7% in early Friday trading, but up 0.8% for the year to date. The S&P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX, -0.71%

                            
                                  
      
      
      
      
      
      
      
                                         has gained 6.1% for the period.",2018-08-10T09:34:00-04:00,"
         Taco Bell parent Yum Brands authorizes share buybacks of up to $2 billion
    "
