14,4,125,"DaVita reports its first-quarter earnings on Monday, May 4, 2015, and the consensus earnings per share estimate is 85 cents per share.Over the past month, the consensus estimate has fallen from 86 cents, but it's still up from the consensus estimate of 84 cents three months ago. Analysts are expecting earnings of $3.74 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $3.04 billion by 7%, finishing at $3.25 billion for the quarter. For the year, revenue is projected to roll in at $13.58 billion.The company has reported increasing profit in the past two quarters. In the most recent quarter, net income rose by 13% from the year-earlier period. In the quarter before that, net income rose 35% year-over-year.",2015-04-30T15:00:07-04:00,Forbes Earnings Preview: DaVita
15,4,122,"Aon reports its first-quarter earnings on Friday, May 1, 2015, and the consensus earnings per share estimate is $1.29 per share.The consensus estimate has fallen over the past three months, from $1.37. Analysts are projecting earnings of $6.10 per share for the fiscal year. Analysts look for revenue to decrease slightly year-over-year to $2.94 billion for the quarter, after being $2.95 billion a year ago. Analysts are projecting that revenue will stay flat at $2.94 billion this quarter. For the year, revenue is projected to come in at $12.43 billion.The 41% profit increase in the fourth quarter positioned the company at its fourth consecutive quarter of double-digit year-over-year profit growth. Over that time period, the fourth was also the biggest profit spike.",2015-04-29T15:00:14-04:00,Forbes Earnings Preview: Aon
16,5,157,"Airgas reports its fourth-quarter earnings on Thursday, April 30, 2015, and the consensus earnings per share estimate is $1.14 per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was $1.33. For the fiscal year, analysts are expecting earnings of $4.85 per share. Revenue is projected to eclipse the year-earlier total of $1.27 billion by 3%, finishing at $1.31 billion for the quarter. For the year, revenue is expected to come in at $5.31 billion.Over the last four quarters, the company has seen its income grow by an average of 4% year-over-year. The 5% increase in the most recent quarter was the biggest rise.Revenue has gone up for three straight quarters. The 5% revenue increase brought the figure up to $1.33 billion in the most recent quarter. Looking back further, revenue increased 6% in the second quarter from the year earlier and 3% in the first quarter.",2015-04-29T14:00:18-04:00,Forbes Earnings Preview: Airgas
17,7,226,"IMAX reports its first-quarter earnings on Thursday, April 30, 2015, and the consensus earnings per share estimate is zero cents per share.Over the past three months, the consensus estimate has sagged from two cents. For the fiscal year, analysts are projecting earnings of 92 cents per share. Revenue is projected to be 13% above the year-earlier total of $48.2 million at $54.3 million for the quarter. For the year, revenue is projected to come in at $346.6 million.For three straight quarters, the company has seen net income rise. In the most recent quarter, net income rose by 3526% from the year-earlier period. Net income rose more than threefold in the quarter before that, and 13% in the second quarter.Revenue rose for the past two quarters in a row. In the most recent quarter, revenue rose more than twofold year-over-year to $102.5 million. The quarter before that, it rose 17%.The majority of analysts (60%) rate IMAX as a buy. This compares favorably to the analyst ratings of four similar companies, which average 45% buys.IMAX is an entertainment technology company, specializing in motion picture technologies and large-format motion picture presentations. Discovery Communications, also in the motion pictures industry, will report earnings on Tuesday, May 5, 2015. Analysts are expecting earnings of 36 cents per share for Discovery, down 52% from last year's earnings of 75 cents per share.",2015-04-29T14:00:28-04:00,Forbes Earnings Preview: IMAX
18,5,134,"Invesco reports its first-quarter earnings on Thursday, April 30, 2015, and the consensus earnings per share estimate is 60 cents per share.Over the past three months, the consensus estimate has fallen from 63 cents. For the fiscal year, analysts are expecting earnings of $2.63 per share. After being $1.27 billion a year ago, analysts project revenue to drop 30% year-over-year to $894.3 million for the quarter. For the year, revenue is expected to come in at $3.72 billion.Over the last four quarters, income rose 19% on average year-over-year. The biggest boost came in the most recent quarter, when income increased 44% from the year-ago quarter.Revenue rose in the past two quarters. In the fourth quarter, revenue increased 1% to $1.28 billion from the year earlier quarter. In the third quarter, the figure rose 12%.",2015-04-29T14:00:05-04:00,Forbes Earnings Preview: Invesco
19,5,128,"BorgWarner reports its first-quarter earnings on Thursday, April 30, 2015, and the consensus earnings per share estimate is 84 cents per share.The consensus estimate has fallen over the past three months, from 87 cents. Analysts are projecting earnings of $3.43 per share for the fiscal year. Revenue is projected to be 3% above the year-earlier total of $2.08 billion at $2.14 billion for the quarter. For the year, revenue is projected to roll in at $8.57 billion.Revenue dropped year-over-year in the fourth quarter, breaking the three-quarter streak of revenue growth.Profit has dropped year-over-year in each of the last two quarters. The company posted profit falling by 12% in the fourth quarter. This is after it reported a profit decline in the third quarter by less than a percent.",2015-04-29T14:00:08-04:00,Forbes Earnings Preview: BorgWarner
20,5,158,"PerkinElmer reports its first-quarter earnings on Thursday, April 30, 2015, and the consensus earnings per share estimate is 46 cents per share.The consensus estimate is down from three months ago when it was 52 cents, but is unchanged over the past month. Analysts are projecting earnings of $2.61 per share for the fiscal year. Revenue is projected to be $537.9 million for the quarter, 1% above the year-earlier total of $531.9 million. For the year, revenue is projected to roll in at $2.31 billion.Over the last four quarters, revenue has increased 6% on average year-over-year. The biggest increase came in the most recent quarter, when revenue rose 14% from the year-earlier quarter.The decline in profit in the fourth quarter followed three straight quarters of year-over-year profit growth. Profit dropped 10% year-over-year in the most recent quarter. Going further back, the figure rose 5% in the third quarter, 81% in the second quarter and 6% in the first quarter.",2015-04-29T14:00:45-04:00,Forbes Earnings Preview: PerkinElmer
21,5,157,"Bemis reports its first-quarter earnings on Thursday, April 23, 2015, and the consensus earnings per share estimate is 58 cents per share.The consensus estimate is up from three months ago when it was 57 cents, but hasn't changed over the past month. Analysts are projecting earnings of $2.56 per share for the fiscal year. Analysts look for revenue to decrease 16% year-over-year to $1.04 billion for the quarter, after being $1.24 billion a year ago. For the year, revenue is projected to roll in at $4.19 billion.For the past three quarters, the company has reported decreasing revenue. Revenue in the fourth quarter fell 15% year-over-year to $1.05 billion. The figure dropped 13% in the third quarter and 4% in the second quarter.The profit increase in the fourth quarter followed a decline in net income in the previous quarter. In the fourth quarter, net income rose 20% to $59.1 million. In the third quarter, net income fell 69%.",2015-04-22T00:00:08-04:00,Forbes Earnings Preview: Bemis
22,3,66,"KeyCorp reports its first-quarter earnings on Thursday, April 16, 2015, and the consensus earnings per share estimate is 26 cents per share.For the fiscal year, analysts are projecting earnings of $1.13 per share. Analysts look for revenue to decrease 3% year-over-year to $1.03 billion for the quarter, after being $1.07 billion a year ago. For the year, revenue is expected to come in at $4.27 billion.",2015-04-15T10:00:08-04:00,Forbes Earnings Preview: KeyCorp
23,4,75,"Carnival reports its first-quarter earnings on Friday, March 27, 2015, and the consensus earnings per share estimate is nine cents per share.Analysts are expecting earnings of $2.52 per share for the fiscal year. Revenue is projected to be $3.57 billion for the quarter, 26% above the year-earlier total of $2.83 billion. For the year, revenue is expected to come in at $15.99 billion.Carnival's loss in the last quarter came after two previous quarters of profit.",2015-03-25T12:00:04-04:00,Forbes Earnings Preview: Carnival
24,5,120,"Accenture reports its second-quarter earnings on Thursday, March 26, 2015, and the consensus earnings per share estimate is $1.07 per share.For the fiscal year, analysts are expecting earnings of $4.75 per share. Analysts project revenue to fall 2% year-over-year to $7.38 billion for the quarter, after being $7.57 billion a year ago. For the year, revenue is projected to roll in at $30.61 billion.The company's profit has been growing for the past three quarters. In the first quarter, net income rose 24% while it rose 4% in the fourth quarter and 1% in the third quarter.The majority of analysts (53%) rate Accenture as a buy. This compares favorably to the analyst ratings of six similar companies, which average 38% buys.",2015-03-25T10:00:05-04:00,Forbes Earnings Preview: Accenture
25,3,85,"Diebold reports its fourth-quarter earnings on Thursday, February 12, 2015, and the consensus earnings per share estimate is 52 cents per share.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 53 cents. For the fiscal year, analysts are expecting earnings of $1.77 per share. Revenue is projected to be 7% above the year-earlier total of $811.4 million at $869.9 million for the quarter. For the year, revenue is projected to roll in at $3.06 billion.",2015-02-11T08:00:06-05:00,Forbes Earnings Preview: Diebold
26,6,192,"V.F. Corporation reports its second-quarter earnings on Friday, July 24, 2015, and the consensus earnings per share estimate is 36 cents per share.For the fiscal year, analysts are expecting earnings of $3.21 per share. Revenue is projected to be 2% above the year-earlier total of $2.40 billion at $2.46 billion for the quarter. For the year, revenue is projected to come in at $12.68 billion.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 10%. The biggest boost for the company came in the most recent quarter, when profit jumped by 83%.The majority of analysts (78%) rate V.F as a buy. That percentage is still below the mean analyst rating of three similar companies, which average 100% buys.V.F. is an apparel company that designs and manufactures or sources from independent contractors a variety of apparel and footwear for all ages. Cherokee Inc., also in the apparel/accessories industry, will report earnings on Thursday, September 10, 2015. Analysts are expecting earnings of 24 cents per share for Cherokee, down 11% from last year's earnings of 27 cents per share.",2015-07-22T12:00:04-04:00,Forbes Earnings Preview: V.F. Corporation
27,3,85,"AT&T reports its second-quarter earnings on Thursday, July 23, 2015, and the consensus earnings per share estimate is 63 cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 64 cents. For the fiscal year, analysts are projecting earnings of $2.51 per share. Revenue is expected to be $33.04 billion for the quarter, 1% higher than the year-earlier total of $32.58 billion. For the year, revenue is projected to come in at $133.62 billion.",2015-07-21T12:00:23-04:00,Forbes Earnings Preview: AT&T
28,6,139,"Dunkin' Brands reports its second-quarter earnings on Thursday, July 23, 2015, and the consensus earnings per share estimate is 48 cents per share.Analysts are expecting earnings of $1.91 per share for the fiscal year. Revenue is expected to be $203.6 million for the quarter, 7% higher than the year-earlier total of $190.9 million. For the year, revenue is expected to come in at $799.8 million.A year-over-year drop in revenue in the first quarter broke a three-quarter streak of revenue increases.A two-quarter streak of rising net income was broken by the profit decrease in the first quarter. The 45% year-over-year profit decline in the first quarter can be compared with the increases in previous quarters; profit rose 25% in the fourth quarter and 36% in the third quarter.Analysts are split on Dunkin, but nine of 20 analysts rate it hold.",2015-07-21T12:00:32-04:00,Forbes Earnings Preview: Dunkin' Brands
29,6,181,"Gentex Corporation reports its second-quarter earnings on Thursday, July 23, 2015, and the consensus earnings per share estimate is 25 cents per share.The consensus estimate is down from three months ago when it was 26 cents, but is unchanged over the past month. Analysts are expecting earnings of $1.03 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $338.4 million by 11%, finishing at $375.6 million for the quarter. For the year, revenue is projected to roll in at $1.52 billion.Over the last four quarters, the company's revenue rose by an average of 14% year-over-year. The largest growth was in the third quarter, when revenue climbed 22% year-over-year.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 20%. The company enjoyed the boost in the second quarter when net income expanded 47%, marking the biggest gain.The majority of analysts (62%) rate Gentex as a buy. This compares favorably to the analyst ratings of 10 similar companies, which average 50% buys.",2015-07-21T12:00:33-04:00,Forbes Earnings Preview: Gentex Corporation
30,3,53,"Credit Suisse reports its second-quarter earnings on Thursday, July 23, 2015.For the fiscal year, analysts are expecting earnings of $2.38 per share. Revenue is expected to be $33.05 billion for the quarter, 208% higher than the year-earlier total of $10.73 billion. For the year, revenue is projected to come in at $33.05 billion.",2015-07-21T12:00:37-04:00,Forbes Earnings Preview: Credit Suisse
31,5,134,"Boston Scientific reports its second-quarter earnings on Thursday, July 23, 2015, and the consensus earnings per share estimate is 21 cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 22 cents. For the fiscal year, analysts are expecting earnings of 90 cents per share. After being $1.87 billion a year ago, analysts project revenue to drop 2% year-over-year to $1.83 billion for the quarter. For the year, revenue is expected to come in at $7.34 billion.A year-over-year drop in revenue in the first quarter ended a streak of revenue growth that had lasted three quarters.The majority of analysts (64%) rate Boston Scientific as a buy. That percentage is still below the mean analyst rating of 10 similar companies, which average 66% buys.",2015-07-21T12:00:06-04:00,Forbes Earnings Preview: Boston Scientific
32,6,172,"Republic Services reports its second-quarter earnings on Thursday, July 23, 2015, and the consensus earnings per share estimate is 51 cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 53 cents. Analysts are projecting earnings of $2.02 per share for the fiscal year. Revenue is projected to eclipse the year-earlier total of $2.23 billion by 4%, finishing at $2.31 billion for the quarter. For the year, revenue is expected to come in at $9.14 billion.A drop in revenue in the first quarter came after three straight quarters of rising revenue.The company has seen steady earnings for the last eight quarters, and for the last four, net income has increased year-over-year by an average of 36%. The company benefited from the boost in the second quarter when profit swelled more than threefold, marking the biggest gain.The majority of analysts (56%) rate Republic Services as a buy. This compares favorably to the analyst ratings of eight similar companies, which average 53% buys.",2015-07-21T12:00:49-04:00,Forbes Earnings Preview: Republic Services
33,4,103,"Texas Instruments reports its second-quarter earnings on Wednesday, July 22, 2015, and the consensus earnings per share estimate is 65 cents per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was 72 cents. Analysts are expecting earnings of $2.70 per share for the fiscal year. Analysts look for revenue to decrease 1% year-over-year to $3.26 billion for the quarter, after being $3.29 billion a year ago. For the year, revenue is expected to come in at $13.16 billion.A year-over-year drop in revenue in the first quarter broke a three-quarter streak of revenue increases.",2015-07-20T12:00:28-04:00,Forbes Earnings Preview: Texas Instruments
34,4,49,"Sony reports its third-quarter earnings on Wednesday, February 4, 2015.For the fiscal year, analysts are expecting a loss of $1.36 per share. For the year, revenue is projected to come in at $75.41 billion.A drop in revenue in the second quarter came after three straight quarters of rising revenue.",2015-02-03T09:00:08-05:00,Forbes Earnings Preview: Sony
35,5,128,"Clorox reports its second-quarter earnings on Wednesday, February 4, 2015, and the consensus earnings per share estimate is 90 cents per share.Analysts are projecting earnings of $4.48 per share for the fiscal year. Analysts project revenue to fall 2% year-over-year to $1.30 billion for the quarter, after being $1.33 billion a year ago. For the year, revenue is projected to roll in at $5.55 billion.The company has seen net income fall in each of the last two quarters. In the first quarter, net income fell 22% from the year earlier quarter, while the figure dropped 7% in the fourth quarter.Over the last four quarters, revenue has fallen an average of 1% year-over-year. The biggest drop came in the fourth quarter, when revenue fell 2% from the year-earlier quarter.",2015-02-03T09:00:09-05:00,Forbes Earnings Preview: Clorox
36,5,145,"Omnicom Group reports its second-quarter earnings on Tuesday, July 21, 2015, and the consensus earnings per share estimate is $1.23 per share.The consensus estimate has increased over the past month, from $1.22, but it's below the estimate of $1.24 from three months ago. Analysts are expecting earnings of $4.35 per share for the fiscal year. After being $3.87 billion a year ago, analysts project revenue to drop 3% year-over-year to $3.76 billion for the quarter. For the year, revenue is projected to roll in at $15.10 billion.Revenue fell year-over-year in the first quarter, snapping the three-quarter streak of rising revenue.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 3% growth in profit year-over-year. The company benefited from the 24% growth in the third quarter, which was its quarter with the biggest gain.",2015-07-17T12:00:11-04:00,Forbes Earnings Preview: Omnicom Group
37,4,104,"Linear Technology reports its fourth-quarter earnings on Tuesday, July 21, 2015, and the consensus earnings per share estimate is 56 cents per share.For the fiscal year, analysts are projecting earnings of $2.14 per share. Revenue is projected to eclipse the year-earlier total of $365.4 million by 5%, finishing at $385.4 million for the quarter. For the year, revenue is projected to roll in at $1.48 billion.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 17% growth in profit year-over-year. The biggest gain came in the fourth quarter with a 27% surge.",2015-07-17T12:00:15-04:00,Forbes Earnings Preview: Linear Technology
38,5,159,"Unum reports its fourth-quarter earnings on Tuesday, February 3, 2015, and the consensus earnings per share estimate is 88 cents per share.The consensus estimate remains unchanged over the past month, but it has decreased from three months ago when it was 91 cents. Analysts are expecting earnings of $3.52 per share for the fiscal year. Revenue is projected to be $2.70 billion for the quarter, 4% above the year-earlier total of $2.59 billion. For the year, revenue is expected to come in at $10.53 billion.The profit drop in the third quarter followed two consecutive quarters of increasing net income. The less than a percent profit drop in the most recent quarter can be compared with two previous quarters of profit growth: 11% in the second quarter and 8% in the first quarter.The company's revenue has risen for two straight quarters. In the most recent quarter, revenue rose 1% year-over-year to $2.61 billion. The quarter before that, it rose 2%.",2015-02-02T10:00:09-05:00,Forbes Earnings Preview: Unum
39,4,108,"Airgas reports its third-quarter earnings on Tuesday, February 3, 2015, and the consensus earnings per share estimate is $1.23 per share.The consensus estimate has fallen over the past three months, from $1.24. For the fiscal year, analysts are projecting earnings of $5.04 per share. Revenue is projected to eclipse the year-earlier total of $1.24 billion by 5%, finishing at $1.31 billion for the quarter. For the year, revenue is expected to come in at $5.34 billion.Over the last four quarters, income has increased 7% on average year-over-year. In the most recent quarter, the company saw its greatest gain in income, when it increased 19% from the year-earlier quarter.",2015-02-02T10:00:14-05:00,Forbes Earnings Preview: Airgas
40,7,228,"Genuine Parts reports its second-quarter earnings on Monday, July 20, 2015, and the consensus earnings per share estimate is $1.32 per share.The consensus estimate hasn't changed over the past month, but it's down from three months ago when it was $1.34. For the fiscal year, analysts are expecting earnings of $4.77 per share. Revenue is expected to be $4.05 billion for the quarter, 4% higher than the year-earlier total of $3.91 billion. For the year, revenue is projected to come in at $15.84 billion.A year-over-year drop in revenue in the first quarter broke a three-quarter streak of revenue increases.The drop in net income in the first quarter snapped a streak of two straight quarters of year-over-year profit growth. The 19% profit drop in the most recent quarter can be compared with two previous quarters of profit growth: 10% in the fourth quarter and 10% in the third quarter.The majority of analysts (62%) rate Genuine as a buy. That percentage is still below the mean analyst rating of three similar companies, which average 91% buys.Genuine Parts Company distributes automotive replacement parts, industrial replacement parts, office products and electrical/electronic materials. Dorman Products Inc., also in the auto and truck parts industry, will report earnings on Wednesday, July 29, 2015. Analysts are expecting earnings of $0.69 per share for Dorman Products, up 8% from last year's earnings of $0.64 per share.",2015-07-16T12:00:07-04:00,Forbes Earnings Preview: Genuine Parts
41,3,88,"SunTrust Banks reports its second-quarter earnings on Friday, July 17, 2015, and the consensus earnings per share estimate is 81 cents per share.Over the past month, the consensus estimate has fallen, from 82 cents, but it's the same as it was three months ago. Analysts are expecting earnings of $3.26 per share for the fiscal year. After being $2.30 billion a year ago, analysts project revenue to drop 12% year-over-year to $2.02 billion for the quarter. For the year, revenue is projected to come in at $8.11 billion.",2015-07-15T12:00:06-04:00,Forbes Earnings Preview: SunTrust Banks
42,5,148,"Charles Schwab reports its second-quarter earnings on Thursday, July 16, 2015, and the consensus earnings per share estimate is 24 cents per share.Despite not changing over the past month, the consensus estimate is down from three months ago when it was 25 cents. Analysts are expecting earnings of $1.04 per share for the fiscal year. Revenue is projected to be 3% above the year-earlier total of $1.50 billion at $1.54 billion for the quarter. For the year, revenue is projected to roll in at $6.38 billion.The fall in profit in the first quarter followed a profit increase in the previous quarter. Net income dropped in the most recent quarter by 7% to $302 million. The quarter prior to that, net income rose 10%.The majority of analysts (60%) rate Charles Schwab as a buy. This compares favorably to the analyst ratings of seven similar companies, which average 57% buys.",2015-07-14T12:00:05-04:00,Forbes Earnings Preview: Charles Schwab
43,4,73,"Travelzoo Inc. reports its second-quarter earnings on Thursday, July 16, 2015.Analysts look for revenue to decrease 8% year-over-year to $33.8 million for the quarter, after being $36.9 million a year ago. For the year, revenue is projected to come in at $133.1 million.Revenue has fallen in the past two quarters. In the first quarter, revenue declined 1% to $36.5 million from the year earlier quarter. In the fourth quarter, the figure fell 16%.",2015-07-14T12:00:15-04:00,Forbes Earnings Preview: Travelzoo Inc.
44,4,106,"Torchmark reports its fourth-quarter earnings on Monday, February 2, 2015, and the consensus earnings per share estimate is $1.00 per share.Analysts are expecting earnings of $4.02 per share for the fiscal year. Revenue is projected to be $978.9 million for the quarter, 5% above the year-earlier total of $930.6 million. For the year, revenue is projected to come in at $3.90 billion.The company has seen steady earnings for the last eight quarters, but income has been sliding year-over-year by an average of 1% over the last four quarters. The company was hit the hardest in the most recent quarter as its net income dropped by 7%.",2015-01-30T11:00:12-05:00,Forbes Earnings Preview: Torchmark
45,5,151,"Praxair reports its fourth-quarter earnings on Wednesday, January 28, 2015, and the consensus earnings per share estimate is $1.57 per share.Despite not changing over the past month, the consensus estimate is down from three months ago when it was $1.66. Analysts are projecting earnings of $6.27 per share for the fiscal year. Revenue is projected to be $3.06 billion for the quarter, 2% above the year-earlier total of $3.01 billion. For the year, revenue is projected to come in at $12.34 billion.The company has been reaping profit in the past eight quarters, and for the last four, it has seen an average of 9% growth in profit year-over-year. The company benefited from the 15% growth in the first quarter, which was its quarter with the biggest gain.The majority of analysts (56%) rate Praxair as a buy. This compares favorably to the analyst ratings of two similar companies, which average 37% buys.",2015-01-27T12:00:12-05:00,Forbes Earnings Preview: Praxair
